,gene,rmse,pcc,snr,mape,model,mr,cvFold
1408,TBCD ENSG00000141556,0.9878537342268253,-0.038000188082485585,3.148911272596509,0.1087484092165729,MIST,0.4852216748768473,0
1409,LAMTOR1 ENSG00000149357,1.028402163485945,0.03884743322696899,3.2654408648722053,0.11393295561138866,MIST,0.4064039408866995,0
1410,CCND1 ENSG00000110092,1.1447127583297712,0.10219120263048691,3.2384560919220053,0.11470153146481468,MIST,0.3275862068965517,0
1411,GADD45GIP1 ENSG00000179271,1.176167323145084,0.023826401078527213,3.11474092428264,0.11598129116863169,MIST,0.4482758620689655,0
1412,RPN2 ENSG00000118705,1.3196922247344967,0.15976301345610822,3.0177953086732634,0.12769156006897742,MIST,0.2881773399014778,0
1413,STIP1 ENSG00000168439,0.9162888937480489,0.07770472120455998,3.263230432689969,0.10868240075794952,MIST,0.5935960591133005,0
1414,HSP90B1 ENSG00000166598,1.0482370639930831,0.23320787742795743,3.4589208030136347,0.09299821950318837,MIST,0.28078817733990147,0
1415,NRD1 ENSG00000078618,0.987289910389757,-0.031383555983107325,3.1594343150529673,0.1136936537357687,MIST,0.5665024630541872,0
1416,TMEM59 ENSG00000116209,0.9397721109072812,0.04955366191259082,3.4161401637722015,0.0998165481152254,MIST,0.3793103448275862,0
1417,SRSF1 ENSG00000136450,1.0048932265472195,-0.029932002314882418,3.17423822863933,0.11376679530106636,MIST,0.5467980295566502,0
1418,ADAM9 ENSG00000168615,1.3200856355560708,0.10509739666035563,3.0980778856436397,0.11306014804864169,MIST,0.5763546798029556,0
1419,TPM4 ENSG00000167460,1.204851456508906,0.024902774035836017,2.949611476971883,0.13157116802277422,MIST,0.42610837438423643,0
1420,ABCF1 ENSG00000204574,1.1313570917975326,-0.0741575384974845,3.086731059189644,0.11271888575390987,MIST,0.5862068965517241,0
1421,CYBRD1 ENSG00000071967,1.0168499442507506,0.010853023467947103,3.153826827235247,0.11584753632220723,MIST,0.541871921182266,0
1422,ABL1 ENSG00000097007,1.1830470914839988,-0.011662706295506392,2.862557908085533,0.14150538115318284,MIST,0.5270935960591133,0
1423,RNH1 ENSG00000023191,1.0089616752254575,-0.031060958146277545,3.1619162986369225,0.11542510292495926,MIST,0.4482758620689655,0
1424,PSMB5 ENSG00000100804,1.1102573549886183,0.01219304902202144,3.0385579280093027,0.12741516540430864,MIST,0.5394088669950738,0
1425,PHF12 ENSG00000109118,0.8434470568374445,-0.10679760501252633,3.358575756120012,0.09545188431623017,MIST,0.5960591133004927,0
1426,SNHG8 ENSG00000269893,1.0263689814607435,-0.01998473059233601,3.2007146458691924,0.11002534922816087,MIST,0.43842364532019706,0
1427,WNK4 ENSG00000126562,1.1151443846419766,0.019202772375624948,3.0859147976603523,0.12034397460266456,MIST,0.5689655172413793,0
1428,IRAK1 ENSG00000184216,1.187114174844755,-0.025903195068041174,3.034387424578614,0.11988715064450647,MIST,0.5960591133004927,0
1429,NDRG3 ENSG00000101079,1.47303911690218,0.09414491784222684,3.0983255774058756,0.11175970462464606,MIST,0.5443349753694581,0
1430,SCAND1 ENSG00000171222,0.9577554758301661,0.04230373883863157,3.3852284240043673,0.10222882577368615,MIST,0.33251231527093594,0
1431,HMGN1 ENSG00000205581,1.2652865548214693,0.04382449765610305,3.110721509929402,0.12097904900060327,MIST,0.583743842364532,0
1432,ERI3 ENSG00000117419,0.9714171821995231,0.05057948665257353,3.2220504115160713,0.10626183271065304,MIST,0.5246305418719212,0
1433,GLO1 ENSG00000124767,0.9922217289980896,0.02841293835852991,3.3077301559485353,0.10073944643502053,MIST,0.45320197044334976,0
1434,MARK2 ENSG00000072518,1.1072180816830404,-0.009839214128145661,3.0962102488869387,0.12516803477780955,MIST,0.4630541871921182,0
1435,NDUFA8 ENSG00000119421,1.1852973137010092,-0.03575176926619887,2.9172042014266575,0.14036543098319676,MIST,0.5123152709359606,0
1436,SF3B5 ENSG00000169976,1.0143647186208036,0.05589837438474439,3.29573687451027,0.10791021973811236,MIST,0.34236453201970446,0
1437,SPTBN2 ENSG00000173898,1.0188941273981516,-0.04286984780231347,3.111416255158656,0.12342263142532857,MIST,0.5172413793103449,0
1438,CNN1 ENSG00000130176,1.0802982496548588,0.4224469118620335,3.4358117960142316,0.10211195224583501,MIST,0.26354679802955666,0
1439,TMBIM1 ENSG00000135926,1.1136451195783281,-0.024125058111622126,3.0316400571510993,0.12166613780591636,MIST,0.5763546798029556,0
1440,SCARB1 ENSG00000073060,1.0815673107334491,-0.10800634519461133,3.13019173718914,0.1129849126526332,MIST,0.5517241379310345,0
1441,ID3 ENSG00000117318,1.1432038748142181,-0.0649871739419039,3.040283319853087,0.11270324458742859,MIST,0.5886699507389163,0
1442,GPI ENSG00000105220,0.8889271659845455,-0.04881072460099875,3.309599117025275,0.10167410221016364,MIST,0.5369458128078818,0
1443,STAT2 ENSG00000170581,1.0983475933362297,0.09301897686585696,3.188337099929386,0.11372926967976744,MIST,0.3793103448275862,0
1444,ATP5A1 ENSG00000152234,1.0070594989141264,0.0993517674791768,3.451737665337376,0.09714407015856108,MIST,0.3399014778325123,0
1445,PA2G4 ENSG00000170515,1.145906579487485,-0.11501111891921441,3.05811103770076,0.1261540564560633,MIST,0.5024630541871922,0
1446,CYP27A1 ENSG00000135929,1.0788631252596246,0.1051544349486183,3.2016496572820046,0.11100139343844918,MIST,0.5320197044334976,0
1447,SHC2 ENSG00000129946,1.0037095324278236,-0.021012929752099306,3.238334129102934,0.11230210339538936,MIST,0.49261083743842365,0
1448,GBA ENSG00000177628,1.0474882849138005,-0.0028257853462712408,3.1599710030694474,0.1178603418871805,MIST,0.5073891625615764,0
1449,SEC14L2 ENSG00000100003,1.0541570085729468,0.03480003239344227,3.145584402241461,0.1165446999006662,MIST,0.3694581280788177,0
1450,CS ENSG00000062485,1.0910325345642182,0.009053447439920386,3.1714714019166945,0.11876403084511587,MIST,0.5270935960591133,0
1451,DPM3 ENSG00000179085,1.1023885314316162,-0.011441863977169698,3.2388797570739802,0.11233622364780857,MIST,0.4064039408866995,0
1452,HEXB ENSG00000049860,1.2171027502707965,-0.010028393102510276,3.024595918544262,0.13791628155602445,MIST,0.47783251231527096,0
1453,DDX23 ENSG00000174243,0.9762736813275749,-0.078390780599015,3.235041305763623,0.11321911083846964,MIST,0.5886699507389163,0
1454,KPNB1 ENSG00000108424,1.1165540323237646,0.017171688979137466,3.047613187944189,0.12844645835200608,MIST,0.5615763546798029,0
1455,BCAT2 ENSG00000105552,1.1303222388237892,0.07007519180398114,3.147551068279645,0.11778425269377871,MIST,0.4088669950738916,0
1456,VIPR1 ENSG00000114812,1.0443807994219314,0.10664433381481427,3.3090521249221356,0.10449757986434867,MIST,0.3891625615763547,0
1457,HNRNPA0 ENSG00000177733,1.178125809080464,-0.09317466846416565,2.9560481541605776,0.1327635638290698,MIST,0.5911330049261084,0
1458,ZFYVE21 ENSG00000100711,2.0276445771650007,-0.10145456020180803,2.6493880667555354,0.15133382472673756,MIST,0.583743842364532,0
1459,UBXN1 ENSG00000162191,1.9874032025787551,-0.03700781456107379,2.685577790687454,0.1484923269532733,MIST,0.5665024630541872,0
1460,TCEAL4 ENSG00000133142,1.1668526392885281,-0.035924206452428005,3.027785386174665,0.12602441995294505,MIST,0.49507389162561577,0
1461,CCT8 ENSG00000156261,1.0744895782775088,-0.08338089112961264,3.1591387456287956,0.11387498896284624,MIST,0.5763546798029556,0
1462,SURF4 ENSG00000148248,1.1775528698153905,0.12900173969636208,3.24281129361741,0.10705742740681536,MIST,0.31773399014778325,0
1463,XRCC6 ENSG00000196419,1.358800671963264,0.04813480197456016,3.153096508706436,0.11727288385519119,MIST,0.32019704433497537,0
1464,ALDH3A2 ENSG00000072210,0.9763755616109139,-0.013773636128594191,3.2729766283992796,0.10697042555783197,MIST,0.5073891625615764,0
1465,DNAJC8 ENSG00000126698,1.0278756134515166,-0.06366832765029301,3.146469170977937,0.11210643179712507,MIST,0.5862068965517241,0
1466,FBXO7 ENSG00000100225,0.9738709136053653,0.019345133394577874,3.259513135216962,0.10496081816040802,MIST,0.5665024630541872,0
1467,LAMP1 ENSG00000185896,0.9536944302610466,0.22646258301463695,3.557763760358515,0.0883864129053978,MIST,0.2561576354679803,0
1468,LPPR2 ENSG00000105520,1.36323960888441,-0.02682675695987183,2.933239469441771,0.1337080717927103,MIST,0.4088669950738916,0
1469,XAB2 ENSG00000076924,0.9877009558281847,0.04929553919700566,3.3644389995388893,0.09773546702654798,MIST,0.3645320197044335,0
1470,PSMC5 ENSG00000087191,1.0240585741944392,0.06193425912306868,3.3318755691371655,0.10077140747165406,MIST,0.3694581280788177,0
1471,TMEM127 ENSG00000135956,1.2163571947407115,-0.008404121733549352,2.892476982916232,0.14354970927608704,MIST,0.5492610837438424,0
1472,ERBB3 ENSG00000065361,1.3791900884399075,0.032968060998494746,2.903985648919968,0.13540239372179586,MIST,0.4236453201970443,0
1473,AURKAIP1 ENSG00000175756,0.9661152774381933,-0.009840749368160647,3.17357826080568,0.11968067143021936,MIST,0.4605911330049261,0
1474,MPST ENSG00000128309,0.9213621043919119,0.0273892738509417,3.3422312588944836,0.0989347715157889,MIST,0.541871921182266,0
1475,NDUFC2 ENSG00000151366,0.8368593983402655,-0.06572688802341868,3.4793702984452213,0.08738575732306504,MIST,0.5911330049261084,0
1476,SURF1 ENSG00000148290,0.9671257662858987,-0.02661300768410995,3.2139830072493245,0.11198450956681598,MIST,0.5246305418719212,0
1477,NDUFS3 ENSG00000213619,1.1428859228115817,-0.13780228982739534,2.9146658351551666,0.13216882097780966,MIST,0.5960591133004927,0
1478,KIF22 ENSG00000079616,0.8620488487139765,0.17004551939136905,3.5614197952293045,0.08845096265662049,MIST,0.33251231527093594,0
1479,RCN1 ENSG00000049449,1.0159897337104056,0.21808338344076345,3.4845225136575286,0.09529156234515031,MIST,0.26354679802955666,0
1480,EMG1 ENSG00000126749,0.9520068733938318,-0.01691684244570335,3.2208118197121327,0.11192799429834495,MIST,0.583743842364532,0
1481,CAPZB ENSG00000077549,1.0080921271122685,0.01889725542864724,3.311678410591948,0.10273225520474906,MIST,0.41379310344827586,0
1482,EGFL7 ENSG00000172889,1.636593885968918,0.04019775729807038,2.8715945219919186,0.1396979527779427,MIST,0.5615763546798029,0
1483,SOD3 ENSG00000109610,1.0090345998509056,0.31234403616573136,3.634945918633302,0.08743459935373166,MIST,0.23891625615763548,0
1484,MAP3K11 ENSG00000173327,0.8872652597366285,-0.03556832221728671,3.317061216018722,0.10167889841727087,MIST,0.583743842364532,0
1485,PCED1A ENSG00000132635,1.8261144863480658,0.02466155788679451,2.7234604003865437,0.14945216400037437,MIST,0.4802955665024631,0
1486,POLDIP3 ENSG00000100227,1.0135385297410826,-0.0444000766311839,3.233991075140096,0.10578298166340168,MIST,0.5492610837438424,0
1487,CARS2 ENSG00000134905,1.0531773156642725,0.004282001917447387,3.1450917907555453,0.10982649995965815,MIST,0.5935960591133005,0
1488,LAPTM4A ENSG00000068697,1.0881290886060873,0.04001256927663983,3.2390348315173725,0.10742791835948676,MIST,0.31773399014778325,0
1489,PPP1R12C ENSG00000125503,1.002227051161393,0.0485427410195593,3.1905738656012703,0.11275064083691248,MIST,0.4605911330049261,0
1490,GCAT ENSG00000100116,1.1386659322827977,-0.016350493034992176,3.085680444285201,0.11829087721062283,MIST,0.5270935960591133,0
1491,HNRNPU ENSG00000153187,1.3913895399251317,0.005978468611293288,3.048728140656285,0.12064272705118598,MIST,0.5566502463054187,0
1492,ANXA2 ENSG00000182718,0.9833210084728502,0.06564888072425125,3.3242681302696027,0.11001976177375061,MIST,0.4482758620689655,0
1493,HINT1 ENSG00000169567,1.2661920331334287,0.18243743742034024,3.0315322340990436,0.13343708636393767,MIST,0.32019704433497537,0
1494,MFGE8 ENSG00000140545,0.9377465227904864,0.104885070525143,3.370860615920909,0.09216165399069819,MIST,0.5467980295566502,0
1495,MYL12B ENSG00000118680,0.9453482460752725,-0.014430838631010903,3.2986274482370326,0.10343617195887768,MIST,0.4802955665024631,0
1496,GNG4 ENSG00000168243,1.1184954917800947,0.04075623001584888,3.017966576187107,0.1334081709145887,MIST,0.541871921182266,0
1497,PHB ENSG00000167085,1.0060539587303599,0.03448719286508413,3.342814092404047,0.10415279086372418,MIST,0.3866995073891626,0
1498,CUX1 ENSG00000257923,1.2570822136473694,-0.011865768516338917,2.930130903463848,0.13376572331593806,MIST,0.43349753694581283,0
1499,CAPS ENSG00000105519,1.27273610921416,-0.054939955986336594,2.8954974082355607,0.133368732581088,MIST,0.5738916256157636,0
1500,PET100 ENSG00000229833,1.1591376101641033,0.1136672670776423,3.1569045179871584,0.11537134984828233,MIST,0.33004926108374383,0
1501,ARFRP1 ENSG00000101246,0.8078953473941216,-0.16128499614613678,3.4215079777091244,0.09250726272231058,MIST,0.583743842364532,0
1502,AP1M2 ENSG00000129354,0.9787573416841592,-0.06857978783816437,3.2368000705320945,0.10922417237654997,MIST,0.46551724137931033,0
1503,GLMP ENSG00000198715,0.9311967857954643,0.07094230846837551,3.4800276304339848,0.09481397542293461,MIST,0.46798029556650245,0
1504,SEPT2 ENSG00000168385,0.93008540462295,-0.07882789597129904,3.3029154274799932,0.10513650542387235,MIST,0.4876847290640394,0
1505,ELOVL5 ENSG00000012660,1.4037226340182414,0.08194130968609153,2.918146900280279,0.1303600245362767,MIST,0.5665024630541872,0
1506,EPHX1 ENSG00000143819,0.7502973516073002,-0.008426770055296946,3.6477178624923194,0.08193503150546191,MIST,0.43842364532019706,0
1507,RAB34 ENSG00000109113,1.0184653314527838,0.014286768235294076,3.2288839991377594,0.10554522440500329,MIST,0.5197044334975369,0
1508,CTDSPL ENSG00000144677,0.9431617632266677,-0.007793961500353346,3.3106060873261076,0.10467816790850913,MIST,0.4876847290640394,0
1509,POLR2F ENSG00000100142,0.8701655570974188,-0.09010763236707746,3.3996655806716514,0.09740728837470701,MIST,0.541871921182266,0
1510,LINC00657 ENSG00000260032,0.915491504742399,0.03399565577706162,3.357260756655993,0.10119590326512207,MIST,0.3645320197044335,0
1511,SMS ENSG00000102172,0.9314152616229806,0.10915217473678086,3.3144404149961413,0.10264157567497274,MIST,0.5295566502463054,0
1512,EGLN2 ENSG00000269858,1.7364792714872337,0.019869724924755583,2.8106249538928987,0.13746956561425808,MIST,0.5295566502463054,0
1513,CEBPA ENSG00000245848,1.033273908273713,-0.02427665476298247,3.136390573916781,0.11605016257373002,MIST,0.5640394088669951,0
1514,IL17RC ENSG00000163702,1.0527855479463715,0.01549534247242335,3.190953643655459,0.11367551918009937,MIST,0.4458128078817734,0
1515,BTBD6 ENSG00000184887,1.0206884702495764,-0.05838339693419075,3.162513761375966,0.12115380857236398,MIST,0.5738916256157636,0
1516,CLUH ENSG00000132361,1.2425346770281436,0.001125331916893416,2.8647360074108486,0.14701930167830285,MIST,0.541871921182266,0
1517,SARS ENSG00000031698,1.0514332543947997,0.044851312274911834,3.1714777143517385,0.1158530544463135,MIST,0.458128078817734,0
1518,MED16 ENSG00000175221,0.9239932100166561,0.022347028428291737,3.2798095112267625,0.09997231871097981,MIST,0.5788177339901478,0
1519,PSMB6 ENSG00000142507,1.1338510176155578,-0.022275067170851197,3.165185189753284,0.12222569649978937,MIST,0.41379310344827586,0
1520,HUWE1 ENSG00000086758,0.7207361179328947,0.02982536340914843,3.7050820012049597,0.07710521462867635,MIST,0.5073891625615764,0
1521,MIF ENSG00000240972,0.9287421917507157,-0.010961250477642837,3.34022233911382,0.09936282658267835,MIST,0.4211822660098522,0
1522,POLR2A ENSG00000181222,1.8570256423623548,0.08671955116365543,2.9538470592126473,0.12582833762957915,MIST,0.43103448275862066,0
1523,NOMO2 ENSG00000185164,1.144246614726777,0.07931277220442103,3.197226698225321,0.11437437144655511,MIST,0.4088669950738916,0
1524,TRMT112 ENSG00000173113,0.9065094864412442,-0.024156677552830994,3.3515992630736213,0.09909453248271995,MIST,0.47783251231527096,0
1525,RER1 ENSG00000157916,1.2042202787485494,-7.2810793344760955e-06,3.0399685528705858,0.1316087568835823,MIST,0.4211822660098522,0
1526,SUPT16H ENSG00000092201,1.0627534520971114,-0.04363510327532019,3.1494230529604446,0.10783290744214541,MIST,0.5566502463054187,0
1527,SPATC1L ENSG00000160284,0.9775126839283558,-0.04569561307034009,3.2250037247875776,0.11049219896261758,MIST,0.5911330049261084,0
1528,SUGP2 ENSG00000064607,0.9050474632517258,-0.06638806160935183,3.3735861150020217,0.10041595080941568,MIST,0.5763546798029556,0
1529,TXNL4A ENSG00000141759,1.1004272680248455,-0.03410497299462864,3.0909788769580677,0.12326890576115777,MIST,0.4753694581280788,0
1530,MT1F ENSG00000198417,1.2930500503001583,-0.0528451878707594,2.8327575247703694,0.15073610827614672,MIST,0.5394088669950738,0
1531,BAP1 ENSG00000163930,1.0484227188029864,-0.029666327420272174,3.1389669954027974,0.10836998583080708,MIST,0.5985221674876847,0
1532,COMMD6 ENSG00000188243,1.5028520257055915,-0.013908829176443977,2.8868015216799336,0.13939516514611097,MIST,0.5640394088669951,0
1533,RBM6 ENSG00000004534,1.387125142278079,0.02600559241140796,2.993022781743224,0.12990223838480752,MIST,0.5073891625615764,0
1534,SEC61G ENSG00000132432,0.9856688071974771,0.13700949936466533,3.3029777394791435,0.1056211299402221,MIST,0.5197044334975369,0
1535,CAPN5 ENSG00000149260,1.0083012241485692,-0.030324513081141532,3.168763355559754,0.11271487097665088,MIST,0.5591133004926109,0
1536,LRRC41 ENSG00000132128,1.105495506476881,0.031991740526692757,3.13242781594045,0.12379371950432036,MIST,0.4433497536945813,0
1537,KDM4B ENSG00000127663,1.0971689837189635,0.022819426216733253,3.1167590334242408,0.12132206255630286,MIST,0.4975369458128079,0
1538,UFC1 ENSG00000143222,1.084027248829595,-0.07712915885374291,3.207486380091166,0.11726901611030627,MIST,0.4482758620689655,0
1539,VPS26B ENSG00000151502,1.074666627824424,-0.08761036120497077,3.050776534122565,0.11761054727281618,MIST,0.5665024630541872,0
1540,EMC3 ENSG00000125037,1.09257253859735,-0.0681141136866216,3.158266773121323,0.10884620396624937,MIST,0.5738916256157636,0
1541,EFTUD2 ENSG00000108883,2.0228874851298224,0.025398053802906526,2.6057280389280493,0.15710871224273495,MIST,0.5935960591133005,0
1542,CLCN7 ENSG00000103249,0.9993880630984845,0.002442719589094967,3.252365945512467,0.1072024551357878,MIST,0.5221674876847291,0
1543,PRAC1 ENSG00000159182,0.8703594433396322,0.06208057727261985,3.3737603378577696,0.0968325656376682,MIST,0.5985221674876847,0
1544,C17orf89 ENSG00000224877,1.007851060663964,-0.06546580147851425,3.209158562735805,0.11173652255750956,MIST,0.5246305418719212,0
1545,TMEM214 ENSG00000119777,1.0168752883033125,0.009105740414582295,3.339768029458003,0.10711673057282713,MIST,0.3842364532019704,0
1546,STAT6 ENSG00000166888,1.107502057456636,-0.036374003457028556,3.1065892647325786,0.11882672653642036,MIST,0.5566502463054187,0
1547,CDH1 ENSG00000039068,1.0748329162012185,0.1166557623234617,3.1091656562870296,0.12097940084663929,MIST,0.47783251231527096,0
1548,NDUFB1 ENSG00000183648,1.5452587927895458,-0.0941023273806594,2.919795737922013,0.1313706844470876,MIST,0.4482758620689655,0
1549,TM9SF2 ENSG00000125304,0.8539580895372314,-0.07565071985264954,3.3517867103027887,0.09394402468708989,MIST,0.5714285714285714,0
1550,CITED2 ENSG00000164442,1.1816703293926343,0.09094296723331184,3.047820406142039,0.12611847266036527,MIST,0.4876847290640394,0
1551,GNAI2 ENSG00000114353,1.0758303756460386,0.25756226021390416,3.4169702981553436,0.10119918266335624,MIST,0.2561576354679803,0
1552,PCOLCE ENSG00000106333,1.1124073623398991,0.08873819231351156,3.1689112629005667,0.11734554210716021,MIST,0.4827586206896552,0
1553,REEP5 ENSG00000129625,0.9695799823225377,0.046444115292968824,3.238322830053865,0.10938622124963066,MIST,0.5369458128078818,0
1554,TNFRSF14 ENSG00000157873,0.9845795269021397,-0.1144191021809337,3.1817655692470357,0.11318379697137225,MIST,0.5935960591133005,0
1555,RNASEH2C ENSG00000172922,1.0118616610914157,-0.08480433943477989,3.1643282889797026,0.11206401624842444,MIST,0.5246305418719212,0
1556,CTTN ENSG00000085733,1.166674856667781,0.12182908065573816,3.1536073335449464,0.11651847257572245,MIST,0.3399014778325123,0
1557,MMP14 ENSG00000157227,0.7243998366171924,-0.06910634237571915,3.6713652545880286,0.07982922658513585,MIST,0.5763546798029556,0
1558,EIF3CL ENSG00000205609,0.949940262394581,0.07657525670496013,3.4504494499296907,0.09832127232728535,MIST,0.3497536945812808,0
1559,LINC01089 ENSG00000212694,0.9574450344687451,0.040579564832628326,3.370565624113133,0.10165488805212315,MIST,0.5763546798029556,0
1560,UPF1 ENSG00000005007,2.023407810886247,0.0099523753533546,2.717963963243686,0.1440092559301518,MIST,0.5270935960591133,0
1561,OAZ1 ENSG00000104904,0.9640351827628769,0.23132924148879713,3.496971878170775,0.09105081264757785,MIST,0.2438423645320197,0
1562,IMPDH2 ENSG00000178035,1.0367948694232587,0.06001484987034944,3.3776993700193345,0.10287502237142837,MIST,0.3916256157635468,0
1563,HTRA1 ENSG00000166033,0.9805718056930052,0.16096943977797418,3.2864900990279327,0.1104143761010146,MIST,0.4408866995073892,0
1564,TMEM222 ENSG00000186501,0.926041795972337,-0.03762125600013495,3.292249567088493,0.09850303377602482,MIST,0.4605911330049261,0
1565,C1orf21 ENSG00000116667,1.149892752483187,0.06560795265052771,3.0847863960015665,0.12331951592583622,MIST,0.47783251231527096,0
1566,CENPB ENSG00000125817,1.0486718873423653,-0.06966616858883633,3.1653150270616903,0.11535482415459607,MIST,0.46551724137931033,0
1567,TPSAB1 ENSG00000172236,0.9333090336586433,0.06728817674857167,3.214544422021839,0.11313236480001147,MIST,0.5960591133004927,0
1568,AKR1A1 ENSG00000117448,1.1382125803697263,0.12089034584497119,3.279161283473388,0.11265099641779201,MIST,0.3251231527093596,0
1569,EIF2AK1 ENSG00000086232,1.4805563250400031,0.008360168449599442,2.617181377618653,0.15135279632659018,MIST,0.5886699507389163,0
1570,BGN ENSG00000182492,0.8896325307851168,0.0910445791280821,3.334399400611843,0.10120930004716686,MIST,0.4852216748768473,0
1571,CDC16 ENSG00000130177,1.0616634977021762,-0.006890278166070078,3.0458258460270478,0.11944665253616324,MIST,0.5541871921182266,0
1572,G6PC3 ENSG00000141349,1.0544664034375113,-0.04264364923838133,3.101495245851098,0.11385304349447847,MIST,0.5172413793103449,0
1573,SETD3 ENSG00000183576,1.6260059817325385,-0.11783251320376101,2.908047004343733,0.1354949149749119,MIST,0.583743842364532,0
1574,SERPINB6 ENSG00000124570,1.0513917328993765,0.30411543661599366,3.5978218065597747,0.08930276260377343,MIST,0.22660098522167488,0
1575,KCNMA1 ENSG00000156113,0.9268216198599277,0.027967356770296263,3.178221006151685,0.11427353239985671,MIST,0.5911330049261084,0
1576,PTTG1IP ENSG00000183255,1.06740198233699,0.12851183873815583,3.323089617798777,0.09682034240545075,MIST,0.33004926108374383,0
1577,ANKH ENSG00000154122,0.8227203819676063,-0.06729356292983131,3.437393415401342,0.09478570070736027,MIST,0.5443349753694581,0
1578,RBM10 ENSG00000182872,1.6472585000427544,-0.026375561834820316,2.784888995586713,0.1400269738081071,MIST,0.5467980295566502,0
1579,EMC10 ENSG00000161671,1.116920709124544,0.1983214959793787,3.3224783091326877,0.10835009784320895,MIST,0.30049261083743845,0
1580,GPD1L ENSG00000152642,1.255643917992656,0.046363739097572534,2.9095348290267404,0.13103649074755155,MIST,0.5862068965517241,0
1581,HM13 ENSG00000101294,0.923965166054503,0.333572551829213,3.608456417403497,0.08393609149356422,MIST,0.23645320197044334,0
1582,GM2A ENSG00000196743,0.876524459580025,-0.05565158262015049,3.3313909629955987,0.09911931568879595,MIST,0.5369458128078818,0
1583,CNP ENSG00000173786,1.1191769221427115,0.033237985745946774,3.104882365447769,0.1228959357878333,MIST,0.46798029556650245,0
1584,SOX4 ENSG00000124766,1.689122267482246,0.05017240383979492,2.921851083972622,0.1217658188253501,MIST,0.5665024630541872,0
1585,C5orf15 ENSG00000113583,1.138005408011711,0.024784465796509288,3.135392874587831,0.12293906800536704,MIST,0.5073891625615764,0
1586,SLC39A7 ENSG00000112473,1.1113788330795344,0.01779548657284387,3.200588162238652,0.1076318718776485,MIST,0.4088669950738916,0
1587,GSTO1 ENSG00000148834,1.7285167286091954,0.05824515771051958,2.6937420749613334,0.14912339481032874,MIST,0.5591133004926109,0
1588,TTC39A ENSG00000085831,1.0606434565559417,-0.03779406384415168,3.091288036048199,0.1190648071587308,MIST,0.583743842364532,0
1589,C19orf70 ENSG00000174917,1.1608717750376811,0.06559187909354196,3.052122155781598,0.12154173657228613,MIST,0.39901477832512317,0
1590,RABL6 ENSG00000196642,0.9838317034989554,-0.015218566251947958,3.238177959274135,0.11189235480865505,MIST,0.43842364532019706,0
1591,AGPAT6 ENSG00000158669,0.998783820250973,-0.10078382503279282,3.1150650968820504,0.12347031005035916,MIST,0.5862068965517241,0
1592,IDH3G ENSG00000067829,1.0663608458382539,-0.027900559114714625,3.167966141206735,0.11402157759863231,MIST,0.5812807881773399,0
1593,CALM3 ENSG00000160014,1.3346614389210139,0.00524448035684575,2.907065492760339,0.13424317974095631,MIST,0.3694581280788177,0
1594,SAMM50 ENSG00000100347,1.4159801684338762,0.04781204253163925,3.0842280189156197,0.12045201323467991,MIST,0.5714285714285714,0
1595,ENGASE ENSG00000167280,1.6388965767904509,0.03199404957868841,2.688350776438938,0.15065922712987623,MIST,0.5911330049261084,0
1596,PRPF19 ENSG00000110107,1.2973087640662255,0.14566642785792513,2.9546248118623466,0.13222279321482455,MIST,0.3669950738916256,0
1597,CAMSAP3 ENSG00000076826,1.453402527504932,0.04961276015663508,2.866386506532607,0.1332198844335292,MIST,0.5812807881773399,0
1598,ASNA1 ENSG00000198356,1.074615056833354,-0.014756318568072541,3.0125657339159293,0.12801129711545353,MIST,0.47783251231527096,0
1599,BCL2L1 ENSG00000171552,1.0852258284135192,0.05087993028230315,3.1743373279699814,0.11300013352604112,MIST,0.43596059113300495,0
1600,POMT1 ENSG00000130714,0.9830777628820642,0.0005388273766025217,3.252861097225285,0.11101622457810716,MIST,0.5517241379310345,0
1601,NDUFS8 ENSG00000110717,0.9809207327242628,0.07938087289516767,3.362566767092335,0.09797824673944079,MIST,0.3226600985221675,0
1602,GUCD1 ENSG00000138867,1.170957236875804,-0.0806710141349675,2.970042451808464,0.1350600474507728,MIST,0.541871921182266,0
1603,PACSIN2 ENSG00000100266,1.154730733464583,-0.0328205141064789,3.1115208058652986,0.11361790398281339,MIST,0.46798029556650245,0
1604,LRP3 ENSG00000130881,0.7845225774053175,-0.020338517312828236,3.5251474446092295,0.09031990134687375,MIST,0.5738916256157636,0
1605,QARS ENSG00000172053,1.1954676171550624,0.1982352732345003,3.195766161257082,0.11759466787884643,MIST,0.2857142857142857,0
1606,LDHB ENSG00000111716,2.4857235430502786,-9.687517006891561e-05,2.384192858303092,0.17628928137447683,MIST,0.5246305418719212,0
1607,CCNI ENSG00000118816,0.9632058667626814,-0.053647484216910624,3.2504581439000475,0.10216295464125874,MIST,0.46798029556650245,0
1608,MDK ENSG00000110492,1.0842951535055714,0.08676804700962704,3.248589169648098,0.1062639726427037,MIST,0.3497536945812808,0
1609,GLUL ENSG00000135821,1.0038719512304113,-0.05116143311575187,3.1792964034727187,0.11130672501383555,MIST,0.47783251231527096,0
1610,SRC ENSG00000197122,1.0943780438837476,0.07791556957678075,3.230179719732978,0.11412637722837932,MIST,0.43596059113300495,0
1611,YBX1 ENSG00000065978,1.733692619779417,-0.025047842370879876,2.802861293496004,0.1379666934918355,MIST,0.5320197044334976,0
