,gene,rmse,pcc,snr,mape,model,mr,cvFold
205,Anxa7,0.8770544790465953,0.10948547984190238,3.1894423227376283,0.11630695026596762,MIST,0.4426229508196721,1
206,Ap1ar,1.0234370430672544,0.014648669428822952,2.9503311710645073,0.12656624509372003,MIST,0.5,1
207,Ap1b1,1.209994654702945,0.11205360082934704,2.9351814570678987,0.14419574794494514,MIST,0.3442622950819672,1
208,Ap1g1,0.9684461567661649,0.010687497229263869,2.980207398137593,0.1308244927086661,MIST,0.4651639344262295,1
209,Ap1m1,0.8323097883708379,0.03495862684408854,3.2147201876306783,0.10421231034078572,MIST,0.5614754098360656,1
210,Ap1s1,0.9987907437269735,0.21945997691263802,3.214563108723493,0.11440708379881936,MIST,0.28688524590163933,1
211,Ap1s2,0.9585702398491261,0.03839466843248787,2.971304901019651,0.12719616036266862,MIST,0.47540983606557374,1
212,Ap2a1,0.9085733653709593,0.2421106088664715,3.320336333546053,0.10793750198093614,MIST,0.29713114754098363,1
213,Ap2a2,0.9830665982003213,0.2921282765194314,3.3030886196247207,0.1129635326640466,MIST,0.26229508196721313,1
214,Ap2b1,0.8818885968733421,0.007777733071564749,3.1634596599046296,0.11528715104506826,MIST,0.45901639344262296,1
215,Ap2m1,0.9685566445071642,0.37989562217408346,3.4395070272247614,0.1036571181328056,MIST,0.22745901639344263,1
216,Ap2s1,0.9926922417223292,0.11157029102079623,3.1222809544616483,0.12475243849730468,MIST,0.3237704918032787,1
217,Ap3b2,1.1137134306360346,0.08128778713196304,2.888827869473942,0.13608337765373496,MIST,0.4405737704918033,1
218,Ap3d1,1.0695554682846633,0.1169763999462041,2.9378946579016874,0.1479059384016251,MIST,0.35655737704918034,1
219,Ap3m2,0.8331510990545339,0.042088668011010834,3.264758894991414,0.1056405680087711,MIST,0.45901639344262296,1
220,Ap4s1,0.8003484477060814,0.07607906772129139,3.4157375978418467,0.09542620935378336,MIST,0.4016393442622951,1
221,Apba1,0.9174100275806546,0.10074565520751676,3.1641614346634013,0.11676807523392714,MIST,0.39344262295081966,1
222,Apbb1,0.9667759132354687,0.448169993227871,3.392117158441721,0.10286690848895272,MIST,0.22540983606557377,1
223,Apc,1.209187704417215,0.14962409388557257,3.1488956060130873,0.1152910336733951,MIST,0.4426229508196721,1
224,Apex1,0.8700202496390127,0.022136693271777617,3.082891774833577,0.11989379271160738,MIST,0.5819672131147541,1
225,Aplp1,0.5822774851669156,0.495415815205496,4.401936447830507,0.046898619948418596,MIST,0.20491803278688525,1
226,Aplp2,0.8793999630844733,0.46773723929227257,3.6261117458492773,0.08611530429855865,MIST,0.21311475409836064,1
227,Apoa1bp,0.8100506093239263,0.048905696352622416,3.2532680835040555,0.11109172165220349,MIST,0.45081967213114754,1
228,Apod,1.1752192641962795,0.5017099703147364,3.051861237187405,0.13348439542202775,MIST,0.2192622950819672,1
229,Apoe,0.386096110917184,0.9258821124784723,5.16499791986602,0.02720737980200898,MIST,0.1987704918032787,1
230,Apoo,0.8627468350787577,0.13228360339751025,3.1392882408438387,0.11995328123545249,MIST,0.5368852459016393,1
231,App,0.4717486278312035,0.8813707279339213,4.882693418956473,0.03299359985406806,MIST,0.1987704918032787,1
232,Appbp2,0.899277968038991,-0.011652309333928888,3.179179301836936,0.10604226837038021,MIST,0.48770491803278687,1
233,Appl1,0.8659325366211172,-0.027989755526852303,3.112677942287716,0.11545192807253937,MIST,0.5573770491803278,1
234,Appl2,0.9625776847370231,0.009405382995541934,3.018616681827898,0.13571913460872737,MIST,0.5635245901639344,1
235,Aqp4,1.0755414882261762,0.04614514065684228,2.942449646702631,0.1429427551653362,MIST,0.4016393442622951,1
236,Araf,0.9532394992147593,0.21620445139503755,3.206078661336177,0.11153310062700406,MIST,0.32786885245901637,1
237,Arap2,0.9527954522587471,0.022229763107405882,3.021077382188341,0.11731457065841228,MIST,0.5204918032786885,1
238,Arcn1,0.8730558109153727,-0.021635825699649145,3.1442709280413497,0.11737903368748179,MIST,0.5061475409836066,1
239,Arel1,0.8659733254843361,0.04689145503660542,3.182462242794145,0.11677996755316976,MIST,0.4918032786885246,1
240,Arf1,0.9486201065215784,0.3274553633395562,3.3695146201027075,0.10376812926624089,MIST,0.25,1
241,Arf3,0.7970237243090893,0.6164841678020344,3.9759514833032816,0.06974390097049489,MIST,0.2069672131147541,1
242,Arf4,1.0996312023940629,0.08478516821272301,2.8995359120402915,0.13420544385450597,MIST,0.4139344262295082,1
243,Arf5,0.9553622251168797,0.08959990173931205,3.099615686446663,0.12475528957659104,MIST,0.4344262295081967,1
244,Arf6,0.8875418970770671,-0.04754313782674983,3.09751181231534,0.1153308750390959,MIST,0.5614754098360656,1
245,Arfgap1,0.886830984468734,0.0005512327628198214,3.149618617456641,0.11481428565980532,MIST,0.5512295081967213,1
246,Arfgef1,1.4437514445684132,0.07449410619556977,2.689949594108723,0.1603396769446435,MIST,0.4774590163934426,1
247,Arfgef3,0.8901792392363639,0.11063358402629624,3.1230210817785897,0.12126473024222761,MIST,0.3975409836065574,1
248,Arfip2,0.9434646922878294,0.019276834348985913,3.150216669329445,0.11975784819432207,MIST,0.47950819672131145,1
249,Arglu1,0.9240641915314028,0.04352635556624566,3.2078880109977352,0.11466075296995584,MIST,0.38524590163934425,1
250,Arhgap21,1.0243259279184007,0.05970839944711449,2.9440951089951235,0.13395741254615143,MIST,0.45081967213114754,1
251,Arhgap23,0.8006586534226998,0.00935587570873609,3.247134838371945,0.10583109822680167,MIST,0.5102459016393442,1
252,Arhgap26,0.9415307354189398,0.11142667613177541,3.0660086149558907,0.11949081760271815,MIST,0.5245901639344263,1
253,Arhgap32,0.9209808541144273,0.0968007870349202,3.112850160774836,0.12079084599486065,MIST,0.38524590163934425,1
254,Arhgap33,0.8663773935964213,0.08783424279496328,3.1668983210265,0.11353042769548354,MIST,0.5204918032786885,1
255,Arhgap35,1.1004304793297477,0.07369385910317414,2.8700267709362928,0.14168323438184877,MIST,0.4385245901639344,1
256,Arhgap39,0.9684861985721112,0.11521113155388779,2.9878496713918135,0.12972362199311738,MIST,0.47950819672131145,1
257,Arhgap44,0.8830408025823435,-0.0001680183998961696,3.2255622709050047,0.1107204695663169,MIST,0.42418032786885246,1
258,Arhgap5,0.9244601095462168,0.0889036079793352,3.1217203097093362,0.12707129033346484,MIST,0.38934426229508196,1
259,Arhgdia,1.022827789321131,0.37821221343056066,3.2722541573119153,0.1138789341144637,MIST,0.23565573770491804,1
260,Arhgdig,1.139536864513581,0.018454026874359614,2.778636018428909,0.1614751171888092,MIST,0.5655737704918032,1
261,Arhgef12,0.9683673523223686,0.16081204631048962,3.1105043335296556,0.12494894814963949,MIST,0.3360655737704918,1
262,Arhgef17,1.0960032335488736,0.06690247273582721,2.947929810995159,0.14124521006584345,MIST,0.38114754098360654,1
263,Arhgef2,0.8944955329860174,-0.021904730405691165,3.0845902523280198,0.12222432401047297,MIST,0.48565573770491804,1
264,Arhgef25,0.8574727813960654,0.11340211407649613,3.181068360083758,0.11403330998602432,MIST,0.5758196721311475,1
265,Arhgef4,0.9487684029533852,0.21447778271436635,3.285374970752229,0.11167363969391293,MIST,0.28688524590163933,1
266,Arhgef7,0.7271057063679026,-0.005757378877154529,3.3722182920169965,0.10061233441081253,MIST,0.5819672131147541,1
267,Arhgef9,0.8701831491794692,0.3326130205247223,3.416456488697486,0.10072590652009956,MIST,0.26229508196721313,1
268,Arid1a,0.9176265911707497,-0.0763256209888629,3.02560483259913,0.12591109172711565,MIST,0.5758196721311475,1
269,Arid1b,0.8595247099381211,0.020213312066116075,3.130115630938892,0.11335027912052963,MIST,0.5184426229508197,1
270,Arih1,0.9061120416220944,0.10326766475921853,3.018197239862525,0.13036122448763335,MIST,0.5307377049180327,1
271,Arl1,0.969636116502442,0.3599547887271324,3.324768484671643,0.10185573287062968,MIST,0.26024590163934425,1
272,Arl2,0.9520683199757799,0.1635531735394738,3.1540333893490042,0.11514165711935886,MIST,0.3483606557377049,1
273,Arl2bp,0.9574386212489855,0.0601896319529652,3.0403972953591665,0.1299092305433602,MIST,0.4262295081967213,1
274,Arl3,0.840887597711148,0.1734355559662179,3.4094961095961076,0.09842080187042235,MIST,0.35860655737704916,1
275,Arl6ip1,0.8596947390221944,0.35191918894680935,3.5508360645277506,0.08916905483289382,MIST,0.23975409836065573,1
276,Arl6ip4,0.9309675560927226,0.019604330034222853,3.0522816893510685,0.11861318651921618,MIST,0.5881147540983607,1
277,Arl6ip5,0.8427093379173052,0.11338619200469505,3.2245114332960627,0.1109616506861306,MIST,0.4016393442622951,1
278,Arl8a,0.9042425257836326,0.04153877113371267,3.1545396049604104,0.11530239590224567,MIST,0.4692622950819672,1
279,Arl8b,0.9132442583114229,0.14073812795202453,3.294204694819692,0.10811703450312456,MIST,0.3422131147540984,1
280,Armc1,0.8926650386921633,-0.004202776013439881,3.1396712018753328,0.12450988802911456,MIST,0.4959016393442623,1
281,Armc8,0.8302737216933669,-0.017645677376342872,3.137218639780155,0.1208510059849214,MIST,0.555327868852459,1
282,Armcx1,0.89693079328697,0.012746192343996307,3.079567297020473,0.11712996831176148,MIST,0.5040983606557377,1
283,Armcx2,0.729743540445522,0.007158335185914664,3.3288315857351454,0.09939349835917322,MIST,0.5,1
284,Arnt2,1.0074914471018062,0.06550095463616834,3.0172495656542044,0.1324395189079762,MIST,0.47540983606557374,1
285,Arpc1a,0.9560892732884391,0.255087573940904,3.301235598332809,0.10924298899403977,MIST,0.26434426229508196,1
286,Arpc2,0.9832443710946661,0.24404644994550417,3.2271472175923153,0.10754043831858766,MIST,0.29713114754098363,1
287,Arpc3,0.9482121128359893,0.12200154475599112,3.139552496355136,0.1225639805811129,MIST,0.45901639344262296,1
288,Arpc4,0.8307547809829058,0.09835629148583555,3.43718384043699,0.0949986495476205,MIST,0.36885245901639346,1
289,Arpc5,0.8808449824000782,0.12230044073438913,3.3178921807231507,0.10621192401615609,MIST,0.41188524590163933,1
290,Arpc5l,0.991700372816574,0.05892913996373614,3.085494394752028,0.11965041600343265,MIST,0.3770491803278688,1
291,Arpp19,0.9730150298220612,0.2990520092922488,3.2438338652431824,0.11248032063042263,MIST,0.3073770491803279,1
292,Arpp21,0.937140527123489,0.1797487146878188,3.295396957910705,0.10770812827018415,MIST,0.3729508196721312,1
293,Arrb1,0.9432029415120634,0.08782002733849242,3.1091455521420115,0.11840096663438371,MIST,0.35655737704918034,1
294,Arsb,1.1034941983936377,0.09176675676491242,2.855702161063596,0.15419484213635057,MIST,0.4036885245901639,1
295,Arxes1,1.2735830629030709,0.007092518840272606,2.8734487755824385,0.13805742918880193,MIST,0.5901639344262295,1
296,Arxes2,0.9028147048183317,0.138264218462994,3.1873885077916486,0.11724478751206384,MIST,0.4139344262295082,1
297,Asah1,0.9065034441640566,0.047131318449115056,3.0718716322412716,0.11939857697831266,MIST,0.4344262295081967,1
298,Asap1,0.9623868811301932,0.07260464327331406,3.0154635267282415,0.13767672349339072,MIST,0.4979508196721312,1
299,Asb13,0.7729511066402901,-0.014718667397866323,3.334038631246964,0.10080500181857434,MIST,0.5594262295081968,1
300,Ash1l,0.8824705854493617,0.06475007039457324,3.109994957311814,0.11677074528684367,MIST,0.45081967213114754,1
301,Asna1,0.9294397913715632,0.06662800586569528,3.1309654729663636,0.11753503228546638,MIST,0.4344262295081967,1
302,Asns,1.0370671018261668,0.18333203266068157,3.0302358072723434,0.13234742789931325,MIST,0.3422131147540984,1
303,Asph,0.8438786644208617,-0.021813779882423792,3.183673085229143,0.1110903464973735,MIST,0.4672131147540984,1
304,Asphd2,0.9870542690585896,0.09083424217211919,2.9882467751199995,0.12951376683554525,MIST,0.47950819672131145,1
305,Asrgl1,0.9340116464771232,0.12085664557095245,3.125030935203585,0.1277052848906129,MIST,0.33811475409836067,1
306,Astn1,0.9481324509932458,0.32750555308769314,3.402723229939532,0.1074878566833244,MIST,0.26024590163934425,1
307,Asxl2,0.7906149640508295,0.08692286478797973,3.2118709502625884,0.10730778909555828,MIST,0.5225409836065574,1
308,Atad1,0.8646634842312687,-0.00877441570463371,3.169706593388936,0.1166587172402255,MIST,0.5061475409836066,1
309,Atcay,0.9847814696688918,0.03459622300110168,2.982204336412759,0.12446658238002518,MIST,0.4672131147540984,1
310,Ate1,0.8338166882860685,0.06364377748218145,3.2224912323107535,0.11300123926273083,MIST,0.45081967213114754,1
311,Atf2,0.9566597159121624,0.08926681590893827,3.0495566785401613,0.1270986500525714,MIST,0.4077868852459016,1
312,Atf4,0.8686118970893799,0.006076973014328949,3.094004045315431,0.12434963036334648,MIST,0.44672131147540983,1
313,Atg12,1.1367604239501814,0.04231778222383732,2.9950066037128336,0.12349004534058719,MIST,0.5676229508196722,1
314,Atg13,1.006479643685001,-0.020485541526389737,2.9631792130411507,0.13039510497745352,MIST,0.5266393442622951,1
315,Atg4b,1.400765680758819,0.03885280946552871,2.8749168387732076,0.1287725421547631,MIST,0.5983606557377049,1
316,Atl1,0.8574463680343676,0.12701989975293512,3.214129859580459,0.11264521915376358,MIST,0.45901639344262296,1
317,Atmin,0.9245064965060809,-0.01837797839662687,3.122224712102012,0.11591936859111254,MIST,0.5245901639344263,1
318,Atn1,0.9860808027749307,0.04385592061588826,3.134276182531274,0.1143333236266561,MIST,0.4262295081967213,1
319,Atox1,1.043084069364415,0.07506406906190503,3.0590730533471997,0.12615182104078948,MIST,0.36885245901639346,1
320,Atp11a,0.8738767008762653,-0.0035265571668790094,3.109823379922825,0.12381233933110172,MIST,0.555327868852459,1
321,Atp13a2,1.0682175339203548,0.07158942458518756,2.916549482335055,0.13828137350057573,MIST,0.4098360655737705,1
322,Atp1a1,0.8287165563204164,0.48507782417755035,3.6398973771937286,0.08372473467234755,MIST,0.23975409836065573,1
323,Atp1a2,0.5867460678001006,0.5979586989411818,4.364103332691135,0.04875041691346045,MIST,0.20491803278688525,1
324,Atp1a3,0.944986826110452,0.39667759681468884,3.412070939753942,0.10332239362657317,MIST,0.23770491803278687,1
325,Atp1b1,0.3606963901380945,0.9223671490924088,5.214471567571007,0.026400996012750987,MIST,0.1987704918032787,1
326,Atp1b2,0.9805931420575357,0.45527085438382064,3.4229750065517264,0.0966133914623361,MIST,0.22131147540983606,1
327,Atp1b3,0.9411884176840142,0.1436402020458678,3.180179149916655,0.11101177857243306,MIST,0.3709016393442623,1
328,Atp2a2,0.5797739362546677,0.7051044298549773,4.292234341914398,0.05138356165129304,MIST,0.2028688524590164,1
329,Atp2b1,0.9135770640497347,0.5233548175257009,3.481082976735414,0.0957699469263807,MIST,0.22540983606557377,1
330,Atp2b2,0.9376547020458403,0.371062605101495,3.3938254179547656,0.1021776671056174,MIST,0.24795081967213115,1
331,Atp2b4,1.2678507036814486,0.20571445942363584,2.855463881383334,0.14746468680399955,MIST,0.45081967213114754,1
332,Atp2c1,0.9651086013877729,0.16921135686438535,3.1175314267033043,0.121841626921752,MIST,0.38524590163934425,1
333,Atp5a1,0.45560147330161793,0.9044616434689391,4.7583759263839935,0.03648227598171298,MIST,0.1987704918032787,1
334,Atp5b,0.4903002880766472,0.871893042492301,4.656228150784151,0.03964480287122748,MIST,0.1987704918032787,1
335,Atp5c1,0.9051217579898929,0.4274083477705605,3.585163517245487,0.08604077341015308,MIST,0.2192622950819672,1
336,Atp5d,0.9095084626102213,0.49692992033691896,3.684751987269567,0.08356068377322075,MIST,0.20901639344262296,1
337,Atp5e,0.8757715069878433,0.4868419433554789,3.535291345170639,0.0862036337793749,MIST,0.21721311475409835,1
338,Atp5f1,0.6774461000350567,0.6065565141455771,4.1036421689001275,0.058708947196837606,MIST,0.20491803278688525,1
339,Atp5g1,1.0803259574099464,0.26050601504618365,3.1215321809375784,0.1306332193655372,MIST,0.2807377049180328,1
340,Atp5g3,0.6887273110135957,0.5670584808445512,4.206983159016889,0.05653406502121818,MIST,0.20491803278688525,1
341,Atp5h,0.8775615509935982,0.24103081932057624,3.4628638895072417,0.09622881568837319,MIST,0.25614754098360654,1
342,Atp5j,0.8622335247342541,0.5701813562335181,3.6750940479975247,0.08264053283617405,MIST,0.2069672131147541,1
343,Atp5j2,0.9052787338182868,0.316007114743046,3.471873849763074,0.09506746250479467,MIST,0.2336065573770492,1
344,Atp5k,0.7818793903559922,0.5839970540778016,3.8982826548138254,0.07087829411062894,MIST,0.20491803278688525,1
345,Atp5l,1.010906057188881,0.11808474936697265,3.092102416093444,0.12463704721328271,MIST,0.32786885245901637,1
346,Atp5l-ps2,1.0122942614495343,0.08016405882754477,2.972228207623851,0.13527137976216122,MIST,0.36885245901639346,1
347,Atp5o,0.9998046593247115,0.4052425315668685,3.3926569453501867,0.10458556948260243,MIST,0.21721311475409835,1
348,Atp6ap1,1.0405364208769932,0.24093888443674266,3.275200089609349,0.11538853393593863,MIST,0.26229508196721313,1
349,Atp6ap2,0.7713202466050308,0.4554840362150171,3.759373386122403,0.07921017428555285,MIST,0.22131147540983606,1
350,Atp6v0a1,0.8501723668943308,0.3401926734336964,3.5682125045939714,0.08731379892031858,MIST,0.2336065573770492,1
351,Atp6v0b,0.8973646211323277,0.5516500954566674,3.521726761322133,0.089101045200721,MIST,0.21311475409836064,1
352,Atp6v0d1,0.936628372092771,0.37010943084160186,3.3730061997145593,0.10630513632934364,MIST,0.23770491803278687,1
353,Atp6v0e2,0.8031305321998988,0.2560612516615082,3.500867721865254,0.09030964094934707,MIST,0.27049180327868855,1
354,Atp6v1a,0.7992819804444956,0.6313648114110202,3.8282699049858278,0.07640104553947269,MIST,0.2069672131147541,1
355,Atp6v1b2,0.7575283996748162,0.7055320796988738,3.8442680366136086,0.07121959102883996,MIST,0.2028688524590164,1
356,Atp6v1c1,0.835713207538808,0.4258097124313492,3.569199609533353,0.08804810177383599,MIST,0.22540983606557377,1
357,Atp6v1d,0.8654593439792962,0.4156982233971664,3.562016779004645,0.08826430224736623,MIST,0.22336065573770492,1
358,Atp6v1e1,0.976283427145448,0.4356621130436056,3.49270025219399,0.0959720450518999,MIST,0.22131147540983606,1
359,Atp6v1f,1.0268442351481155,0.11122280748023038,3.132337285118088,0.12801994271138603,MIST,0.3360655737704918,1
360,Atp6v1g1,0.9105712344194875,0.010503452859286612,3.044969394298002,0.12075510937244115,MIST,0.5204918032786885,1
361,Atp6v1g2,0.8022691411228271,0.5348327041500416,3.7118720157007408,0.07946413952136182,MIST,0.21311475409836064,1
362,Atp6v1h,0.8180273763999132,0.17688278698897056,3.3488350571066308,0.1007411761101307,MIST,0.3709016393442623,1
363,Atp8a1,0.9950932259495125,0.22441374812884265,3.149114456000395,0.1235378030679128,MIST,0.32786885245901637,1
364,Atp9a,0.9222552580225912,0.2506110881978413,3.387261017922234,0.1001620969503681,MIST,0.27049180327868855,1
365,Atpif1,1.0388484286596795,0.3508524851150744,3.2612048341081117,0.11386043656154636,MIST,0.2336065573770492,1
366,Atraid,0.9111188500202929,0.049416890809579006,3.031925572629644,0.12525745205757294,MIST,0.5573770491803278,1
367,Atrn,1.0588139852277065,0.05490846453504067,2.8818881391476197,0.14475371560398423,MIST,0.42827868852459017,1
368,Atrnl1,0.8863361249413907,0.13832289932359101,3.2567433520262528,0.10122741729479534,MIST,0.39549180327868855,1
369,Atrx,0.8893536528399835,0.06413886884601715,3.1598458650049333,0.11536720436166432,MIST,0.45081967213114754,1
370,Atxn1,0.7866799883263907,-0.0048552990815911015,3.1809620653788286,0.11896630124992626,MIST,0.5778688524590164,1
371,Atxn10,0.90095009171774,0.33559556412317754,3.4459908920492146,0.09561826763235028,MIST,0.2459016393442623,1
372,Atxn2,0.9852565506251378,0.15766289966701202,3.131290386690859,0.12406546946373129,MIST,0.35040983606557374,1
373,Atxn2l,1.0953388158149198,-0.0029459144718484783,2.769600174604703,0.15049536623751647,MIST,0.5163934426229508,1
374,Atxn7l3,1.6205927633648793,0.0757524143687688,2.8146879895583083,0.13605020965460035,MIST,0.47950819672131145,1
375,Atxn7l3b,1.369309102393444,0.13580638906356343,2.9812603800653834,0.126883407377495,MIST,0.3729508196721312,1
376,Auh,0.7229954110140281,0.02981677734478822,3.4332252464458684,0.09390281441425119,MIST,0.5266393442622951,1
377,Aurkaip1,0.9700430761023111,0.013536141810822737,2.958047504119686,0.12918281828017245,MIST,0.48565573770491804,1
378,Auts2,0.9329114762162466,0.09297578936279599,3.0036049142378496,0.12096151926022626,MIST,0.4569672131147541,1
379,Axl,0.929671037784602,0.039649792916832474,2.9853291078579196,0.13512328313452618,MIST,0.5245901639344263,1
380,Azin1,0.8965863462271464,0.17742204394850022,3.292573931812915,0.11085553523681586,MIST,0.35655737704918034,1
381,B230219D22Rik,0.9752873411414522,0.11766199588480478,3.049784542161741,0.12663741577201398,MIST,0.4262295081967213,1
382,B230334C09Rik,0.9794628973540056,0.09948506119251234,2.9601668353239945,0.12673881306714752,MIST,0.4959016393442623,1
383,B2m,0.9246227049352371,0.5761609352751416,3.5969955010276844,0.08832820408126968,MIST,0.2151639344262295,1
384,B3galnt1,0.8533666119478509,0.018775981451739164,3.175630127488975,0.10519683413913859,MIST,0.5266393442622951,1
385,B3galt2,0.9254737180972648,0.05603434096376315,3.023902171911376,0.12993471570708964,MIST,0.5819672131147541,1
386,B3gat1,0.8273824682231018,-0.011151346994078649,3.1963524196962987,0.11522006931544022,MIST,0.5307377049180327,1
387,B3gat3,0.9336423218113076,0.09682158698757161,3.26740361417936,0.11210728100988558,MIST,0.35860655737704916,1
388,B4galnt1,1.1866707882355219,0.11564874183427296,2.956263006757651,0.1378173858765459,MIST,0.5245901639344263,1
389,B4galt6,0.9461627801924097,0.058426455430682936,3.148221782989585,0.11853738325576069,MIST,0.36885245901639346,1
390,B4gat1,1.013959970274952,0.11456261140103037,3.2210125020685174,0.1184723646939294,MIST,0.3114754098360656,1
391,B630019K06Rik,0.9707959760460723,0.05762223990486136,3.1156263191492695,0.12664262877758112,MIST,0.45901639344262296,1
392,BC002163,0.878048798426062,0.23370484867140845,3.42742777165122,0.09716393138986504,MIST,0.2930327868852459,1
393,BC004004,1.3593976306369493,0.03614356200683489,2.80706400540391,0.13762031336655062,MIST,0.5,1
394,BC005537,1.143422250058877,0.22965955103504154,3.0913818345077773,0.12822407827293117,MIST,0.26844262295081966,1
395,BC029722,1.0761589007871082,0.05617015505299905,2.923974334518827,0.151171181812215,MIST,0.4426229508196721,1
396,BC031181,1.004841866516878,0.18005264868290186,3.146310457150522,0.12549999341109744,MIST,0.3012295081967213,1
397,Babam1,1.077430854161761,0.005152587989186274,2.8614018189791586,0.14913572819713591,MIST,0.430327868852459,1
398,Bag1,0.8686877632718685,0.031070040006694825,3.087325086431131,0.11225592905563668,MIST,0.5081967213114754,1
399,Bag4,0.8630874364484965,0.059126709675428546,3.159298560889393,0.11787413587951624,MIST,0.4918032786885246,1
400,Bag6,0.9900596822118493,0.10327513860860606,3.0158495283185935,0.1236403855908855,MIST,0.4344262295081967,1
401,Baiap2,0.9008022041267907,0.26112764736458427,3.2778739808151762,0.11412418505462957,MIST,0.375,1
402,Bap1,0.9092050665752109,0.03693894184841748,3.08173538788723,0.12934826344532757,MIST,0.4959016393442623,1
403,Basp1,0.7270628683068475,0.6603430777468455,4.070744053798332,0.06173701397685458,MIST,0.2028688524590164,1
404,Baz1b,0.9347652109521619,-0.03569801063071252,3.043287323292743,0.13350144780299955,MIST,0.5983606557377049,1
405,Bbip1,0.8907144147974755,-0.004370291981983417,3.0980534480090447,0.11663319854280002,MIST,0.4672131147540984,1
406,Bcan,1.1114802384316802,0.16822603945560374,3.0517385960091006,0.137718580542381,MIST,0.30327868852459017,1
407,Bcap29,0.818138960432041,-0.011326754132323289,3.1207757921059107,0.1160188926665069,MIST,0.5204918032786885,1
408,Bcap31,0.8232198896368031,0.15278135523003947,3.2882009759934765,0.10838392812315281,MIST,0.3790983606557377,1
409,Bcas1,0.9569157076972569,0.190035202740738,3.0519853097163847,0.13220797521995595,MIST,0.4098360655737705,1
410,Bcas2,0.854308978461563,0.042859415072816535,3.122252734494527,0.12084912260435814,MIST,0.5430327868852459,1
411,Bcas3,0.9871933789283832,0.0010246802868005694,2.945314574982831,0.1276881339706425,MIST,0.5860655737704918,1
412,Bcat1,0.9824836455239183,0.043675456537857905,2.972785116809007,0.1290063563052538,MIST,0.5040983606557377,1
413,Bckdha,0.8609611437463265,-0.03160372281001783,3.156373542117729,0.11916423981884632,MIST,0.5532786885245902,1
414,Bcl11b,0.7605652578876919,0.10520114074040263,3.2188120516787224,0.10267178925734168,MIST,0.5737704918032787,1
415,Bcl2l1,1.0073354812881763,0.06445819591293799,3.057674382208486,0.11841960267150287,MIST,0.42827868852459017,1
416,Bcl7a,1.0059769522847855,0.00600603951289083,2.966567820683946,0.1387448325089331,MIST,0.5819672131147541,1
417,Bclaf1,0.9326520347986161,0.003694934664574884,3.101627376045572,0.12676241860772552,MIST,0.5,1
418,Becn1,0.9264187151797189,0.026265451348704682,3.0836621947871037,0.1278468211970494,MIST,0.4651639344262295,1
419,Begain,0.8716785709103139,0.04079062012997592,3.1745009618118725,0.11688357477802759,MIST,0.5163934426229508,1
420,Bend6,1.151647221809399,0.16181683161801638,2.9194016916028187,0.14171209158745454,MIST,0.35040983606557374,1
421,Bex1,0.9725266244243336,0.13245337409567173,3.0975233954921593,0.12107566410090065,MIST,0.3831967213114754,1
422,Bex2,0.8950150474581875,0.446532245965509,3.5940531007313323,0.08774884472891244,MIST,0.22540983606557377,1
423,Bex3,0.8343828038715744,0.36998236412394736,3.5822297540095445,0.08633954672105959,MIST,0.23770491803278687,1
424,Bhlhb9,0.7205709535991993,0.013802689589761795,3.374666974693726,0.09850747135791733,MIST,0.5122950819672131,1
425,Bhlhe22,0.872167157202284,0.16208296333033967,3.1579708827827506,0.11597329613272693,MIST,0.5532786885245902,1
426,Bin1,0.9689877068844772,0.5734854520798253,3.5351291824969096,0.09442785263383119,MIST,0.2069672131147541,1
427,Birc6,0.8883378350598018,-0.024538913249927546,3.0718150536002673,0.13370613943359613,MIST,0.514344262295082,1
428,Blcap,1.0766305875373958,0.028615921752745705,2.8805698306282186,0.13411039507654204,MIST,0.4385245901639344,1
429,Bmpr2,0.9955418751995684,0.09087921304302667,3.0071096553965395,0.13064147246017466,MIST,0.36270491803278687,1
430,Bmyc,0.6787992328617303,-0.009799287139789154,3.3876672808008674,0.09659485346445779,MIST,0.5901639344262295,1
431,Bnip3,0.7654813674625752,0.08619708505207306,3.3850193511071796,0.10108697540206742,MIST,0.42213114754098363,1
432,Bnip3l,0.8447311222651552,0.2145816077533696,3.451912473623886,0.10067888189989531,MIST,0.3012295081967213,1
433,Bod1,0.8692496619347195,0.04600589281499351,3.151620776757583,0.11500045315060985,MIST,0.5245901639344263,1
434,Bok,0.9243275789342513,0.08764836065441517,3.1125078465187435,0.12458580868180756,MIST,0.5717213114754098,1
435,Bola2,1.129117988510777,0.06781063080670346,2.9529123649479243,0.13963369797368708,MIST,0.4036885245901639,1
436,Bptf,0.9576460577674799,0.07131655038451515,3.0964001759867923,0.1270772041937629,MIST,0.42213114754098363,1
437,Braf,0.9531206524481758,0.03485992689309942,3.026728612978271,0.13173067071614825,MIST,0.47540983606557374,1
438,Brd2,0.8946953815461881,0.025670115714231116,3.1123365564166954,0.12341686377422094,MIST,0.4323770491803279,1
439,Brd4,0.9208933952270665,-0.048370010964856706,2.9621716780430387,0.13051127544376945,MIST,0.5655737704918032,1
440,Bri3bp,0.8818954190637814,0.08885881425419659,3.298751060271092,0.11144542152686336,MIST,0.375,1
441,Brinp1,0.8855483893810273,0.19628753696654602,3.225387038058229,0.11413604154109304,MIST,0.33401639344262296,1
442,Brk1,1.0049192387918013,0.32457216667862054,3.3026628992478058,0.11353983604969109,MIST,0.27049180327868855,1
