,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
14x14,-0.3191337,7.4241505,3.2376535,2.7122436,10.405132,-10.239641,-4.1915355,0.99525607,-1.6181563,9.581546,1.5484517,6.9251237,3.4951873,1.9362303,0.9943856,2.6330757,-5.4843626,2.118577,-1.6798946,-6.088395,2.1500869,-6.9133587,-3.791122,5.477164,-2.957376,0.016536951,-3.1419697,6.4014454,4.3723,-2.673341
15x14,2.4570498,6.9747977,2.6774411,0.81053126,9.841197,-8.50414,-4.8349423,-0.12200534,-1.1752384,9.597506,2.7923436,7.5926785,2.7527297,1.6332568,-0.9460763,1.2396786,-4.9484777,0.7614396,-1.3829038,-2.8684063,1.4103422,-7.3191843,-4.7339735,5.75981,-3.4848988,0.62175906,-4.474282,6.829572,5.308133,-1.9985607
16x14,4.189132,5.8373966,1.7525636,-1.7230804,9.15778,-6.8691044,-6.2179365,-1.761024,-1.0723842,9.868195,2.947422,7.9485555,2.0712771,0.8411916,-2.4833562,0.9387162,-6.284267,0.41222036,-0.7876699,-1.2544367,-0.18593295,-9.354393,-4.256203,5.754603,-3.2639213,1.0900593,-5.204447,7.859608,4.806381,-1.7305713
17x14,6.4510345,5.704955,0.699244,-2.9601057,9.598749,-6.225198,-5.8283663,-1.8595018,-0.90676194,8.926035,4.849798,8.81965,1.8522012,1.4852355,-3.293059,-1.1293902,-5.638866,0.642014,-1.0151196,-0.057312697,-0.099717796,-9.627438,-4.148669,7.0409718,-3.4390807,2.2630353,-4.5788517,8.012355,4.969153,-2.3651695
18x14,6.671649,5.2497025,0.5215547,-3.5878558,9.514895,-6.1483226,-5.8101625,-1.6997181,-1.3188325,8.791276,5.1377964,9.628696,1.9183798,1.9222581,-3.1719732,-1.1670008,-5.286482,0.7167059,-1.3785653,-0.107399344,-0.48029304,-9.360481,-3.850634,7.1229606,-3.4572828,2.2798004,-4.2058516,8.264698,5.019508,-2.8109198
19x14,7.0032063,4.7471366,0.62412256,-3.8545387,10.012534,-6.002379,-5.290191,-0.5004766,-1.3608114,8.61487,5.582596,10.322848,1.6979915,2.5958662,-3.3358285,-2.1764765,-3.726256,0.8555478,-1.9419756,-0.7842492,-0.0008587837,-8.843824,-3.5587757,7.7225614,-3.911173,2.2394753,-4.632285,9.006049,4.641452,-3.250391
20x14,6.576504,4.0074134,0.67866164,-3.3447347,10.299331,-5.9907937,-5.768515,0.9933145,-2.3263383,8.739975,4.777914,10.089337,2.1655579,1.1914991,-3.4317162,-2.1233294,-3.354138,1.477967,-3.198215,-1.3741736,-0.18598491,-7.968444,-3.51451,7.4444532,-3.3164356,0.8021352,-5.730563,10.45883,4.6122036,-3.8304293
21x14,6.420823,3.9354956,0.78147346,-3.0032156,10.389783,-5.986864,-6.3165994,1.2014813,-2.2984529,8.610364,4.3683424,10.074826,2.2813482,1.4357617,-3.1540449,-2.2763267,-3.8220632,1.6822248,-2.8702798,-0.85523486,-0.031448424,-6.9992437,-3.2910948,7.086034,-3.223056,0.08096421,-5.983203,11.329403,4.4280133,-3.8389428
22x14,5.949276,4.1738286,1.0843265,-2.6543784,10.694749,-5.2231474,-6.7829275,1.1952493,-2.7331593,8.8910675,4.344187,10.506117,2.212591,1.7232734,-2.7502923,-1.8980618,-4.374055,2.1112363,-2.5992162,-0.3430586,-0.08988416,-6.6149077,-2.708429,6.4543586,-2.8993683,-0.95353365,-5.999794,11.451008,4.570081,-3.7118309
23x14,6.6953254,4.7493677,1.3538584,-2.7827978,10.9138,-5.3341017,-6.9069557,0.31983924,-2.3780603,8.781685,4.0659714,10.22479,2.189642,1.6139458,-2.2873926,-2.1119092,-4.7388144,2.4238603,-2.0129757,0.098567426,0.48143786,-6.2310715,-2.9383974,6.5488987,-2.6472893,-1.61767,-5.967273,11.37025,4.8077383,-3.1965904
24x14,6.613634,5.4057193,1.7848511,-2.5805898,10.741415,-5.666025,-7.181925,-0.77620924,-2.2352958,9.089668,3.5254855,11.082344,1.287078,1.386373,-1.9099396,-1.4090441,-5.127342,2.1097002,-2.2211103,0.1289356,-0.30614316,-6.090844,-3.065523,6.286277,-2.577895,-2.2446256,-5.31578,10.324351,5.1283045,-2.017364
25x14,6.4498096,5.3627234,1.9520684,-2.758794,9.520026,-5.755059,-6.926945,-0.3651203,-1.2752079,8.887797,3.1598754,11.781772,1.8743424,2.1984468,-1.117921,-1.1084461,-5.560263,2.1437578,-1.9956002,0.05995506,-0.63530684,-5.97495,-3.5182617,7.2306275,-2.8805745,-1.9299787,-5.014597,9.765926,5.6605225,-1.7252853
26x14,5.944756,5.21656,2.0493302,-2.6535478,9.316261,-5.221448,-6.7743216,-0.38509429,-1.0657524,9.094522,3.3366692,12.972942,2.2427402,2.841883,-0.867946,-1.4314296,-5.2679787,2.0475414,-2.62983,-0.43761483,-0.55739933,-6.3998117,-3.1523166,7.728031,-4.048508,-1.537965,-4.86825,9.20605,5.13331,-1.9145185
27x14,4.9653397,3.690054,1.9031521,-2.503582,8.794015,-5.065663,-6.4879813,0.5605612,-0.3080939,8.16491,3.4845142,13.95238,3.7401688,3.7474954,-0.50140786,-1.7656192,-5.12064,1.5585077,-3.1195917,-1.0663868,-0.23396188,-5.844576,-3.0212016,8.19833,-4.9311466,-0.9572265,-5.0277443,9.306194,4.569634,-2.7653365
28x14,4.789506,4.679263,0.07328403,-1.8930972,10.381229,-5.739879,-5.5465527,-0.64035225,-0.40847933,8.408901,5.4375377,12.219234,2.4470139,3.7145667,-1.9105005,-1.0882394,-5.3273935,1.4856913,-2.4867487,-0.5449172,-0.22961348,-4.87844,-2.7345808,6.8978286,-4.3476253,-1.2982378,-5.631784,9.086368,4.6401334,-3.5545473
29x14,4.8192296,4.82567,-0.6312692,-2.173098,11.149776,-5.507337,-5.4681816,-0.9562777,-0.60963905,8.690054,6.646301,11.10088,1.5400536,4.4649773,-2.6643186,-0.68056273,-5.668547,1.2273753,-2.016964,-1.4753411,-0.38017815,-4.2879715,-2.5279717,6.3174086,-4.4200516,-1.7759957,-5.675328,9.407963,4.4906397,-3.2559102
30x14,6.3706207,6.0410695,-1.0595689,-2.6629264,11.310091,-7.3748703,-3.4344769,-1.9309356,-0.021874547,9.062471,8.228318,8.871101,-1.5024426,4.368733,-3.1904087,-0.19693685,-5.9002113,0.33006668,-1.5544927,-1.7275963,0.1774351,-2.9928744,-2.011183,4.131231,-2.1454914,-3.1658502,-4.953104,8.77268,5.9262347,-4.0776258
31x14,5.4476233,4.09545,0.6400448,-2.3884196,13.043314,-3.8322706,-4.232826,-0.3849857,-1.028342,8.590427,5.521069,8.329746,0.09688389,7.586146,-2.269756,1.1015736,-5.994068,0.82728857,-3.1671686,-1.5780344,-2.2182949,-5.2575035,-3.5987737,5.5205407,-4.7733817,-0.9196919,-2.7581499,9.213056,6.0909286,-2.5864668
32x14,6.3277655,4.667196,0.4659232,-0.98028004,10.524107,-2.9329274,-3.3190956,-1.2507986,-1.6769907,7.7163944,3.4823565,6.6861324,1.4117018,8.794466,-1.0332093,1.8514106,-8.122461,0.6439469,-2.7831798,-2.4893339,-3.3581078,-5.3224564,-2.081042,7.521642,-4.553996,-0.58878404,-1.0644,9.179789,6.4784794,-3.9287825
13x15,-1.7507381,6.709631,-1.8187553,-0.24263391,8.3624,-7.5123477,-7.3624244,-1.9730597,-0.55907375,7.8962126,2.0364695,9.074516,1.2937684,2.5427375,0.7064413,4.2231936,-7.6139135,5.8290215,-0.088258505,-7.296642,4.6015606,-6.2878666,-0.21825993,3.927721,-4.0482764,-0.94354755,-0.8703809,9.068583,0.120085716,-6.043412
14x15,-0.39207134,7.078086,0.4187153,0.86367536,9.289749,-8.755603,-5.8732014,-0.91881645,-0.90986466,8.407579,2.4323711,8.32004,2.0686893,2.3958204,0.0138165355,2.942779,-6.07913,4.078088,-0.88316095,-5.824378,3.56701,-6.4986725,-2.2871747,4.637246,-3.7278602,-0.30840665,-1.9753408,8.0891,2.0552323,-4.516313
15x15,1.9885664,5.5927505,1.3307363,-0.30640793,8.24544,-7.6611257,-6.82885,-2.051571,-1.1436058,9.088353,1.5271509,7.8865423,2.0125668,1.6414051,-2.280449,2.008635,-7.0318975,1.5286393,-0.5555358,-2.3330913,0.36132467,-8.826669,-3.4162028,5.493183,-2.940918,0.3040101,-4.471273,8.784683,3.4112267,-2.4722278
16x15,4.789302,5.4211855,0.6216058,-2.105027,8.638159,-6.416597,-7.179461,-3.2155194,-1.4597092,9.20159,3.576816,8.409579,1.8585565,1.1894369,-3.7265134,0.5579189,-6.2710867,0.21579152,-0.6974516,-0.08691886,-0.5955027,-9.92614,-4.1487494,5.9563694,-3.4641528,1.2055609,-4.6940603,8.603544,4.1846147,-1.9499917
17x15,5.3008113,4.91282,0.68207496,-3.1722193,8.957642,-5.850042,-7.2222733,-3.1350853,-1.7634921,9.709806,3.4319649,8.842982,1.8298135,1.5861641,-3.4088705,0.29545164,-6.3492804,0.10074836,-0.83808994,-0.21503334,-1.1670228,-10.145737,-4.136659,5.906846,-3.5707126,1.222222,-4.4856744,8.579256,4.402771,-1.939548
18x15,6.7868037,5.0308123,0.7732541,-3.503065,10.079086,-6.6998816,-5.860892,-2.2657986,-2.002459,9.019994,4.5623364,9.722839,1.3861718,2.3739252,-3.3638983,-1.3260182,-4.5649266,-0.34807777,-1.9303112,-0.45336568,-0.4057336,-9.466832,-4.0135484,6.8075275,-3.7295494,2.1802735,-3.7551658,8.492674,4.0709524,-2.231492
19x15,6.3784046,4.9557104,0.4097327,-3.6673229,9.686462,-6.5936756,-5.487282,-1.0450454,-1.9803892,9.20332,4.6901054,11.062947,1.4071943,1.9355652,-3.2346025,-1.3028175,-3.9768987,0.034821868,-2.1701417,-1.5447378,-0.9772004,-9.040779,-3.4767034,7.463562,-2.7789435,1.499209,-4.3236523,8.913578,4.274784,-3.4775233
20x15,6.4600706,4.420208,0.54096174,-3.6049845,9.946289,-6.316606,-5.38006,0.15251398,-2.0280046,9.077452,5.0412183,11.280165,1.6494093,2.0001807,-2.979845,-1.9605808,-3.5230181,0.47125548,-2.1939406,-2.0693905,-0.9570272,-8.522532,-3.1518304,8.025372,-2.9262145,1.1753815,-5.1111364,9.609027,4.164157,-4.0575676
21x15,5.626065,4.1840706,0.5235194,-3.2873979,10.439085,-5.5038023,-5.9139123,1.2176218,-2.6897972,9.253443,5.0832605,11.166199,2.0005562,1.4141091,-2.9592004,-1.3420186,-3.8421638,1.3719214,-3.5151024,-1.9191444,-0.72444355,-7.4657216,-2.9962485,6.9949055,-2.3491008,0.089867115,-6.1844172,10.727356,4.0740137,-4.592266
22x15,6.0607605,4.5374336,0.99078184,-2.7067387,10.304978,-6.135276,-5.4153314,1.5025284,-2.4570868,9.276717,4.558435,11.016432,2.3769681,1.8276374,-2.3659534,-2.1076381,-4.475811,1.90975,-2.6784275,-0.97818804,-0.47012925,-6.801399,-2.9243145,7.0370474,-2.4153574,-0.12791193,-5.9210124,10.692438,4.2746487,-4.1015496
23x15,6.4982424,4.7954445,0.87189376,-2.5386531,11.063466,-5.549885,-6.3943763,0.31465554,-2.6721878,9.6427765,4.439372,10.836492,1.7597692,2.0517657,-2.3760347,-1.48708,-4.7314854,2.2018068,-2.356985,-0.7467865,-0.6329637,-6.5118423,-3.1224124,6.378211,-2.6154342,-0.8319779,-5.764022,10.6284895,4.0406456,-2.8283534
24x15,7.09435,5.1592903,1.3412683,-3.0617094,10.913982,-5.7546587,-6.3946304,-0.14620376,-1.8334452,9.327771,3.6740465,10.573012,1.4490036,2.4173603,-1.8906255,-1.2131047,-5.592491,2.450484,-1.6669123,-0.566195,-0.6967782,-6.0718465,-3.976337,6.6241937,-2.256031,-1.2130432,-5.4435053,10.205289,4.994197,-1.705625
25x15,6.762356,5.4216013,1.6008579,-2.9585538,10.38591,-6.251647,-6.01355,-0.68136704,-1.642927,8.901533,3.1525903,11.382457,0.94095796,2.7263818,-1.3957086,-0.98517704,-6.104368,2.603027,-1.611064,-0.39260077,-1.3218751,-6.277566,-4.207828,6.39025,-2.3434446,-1.3191485,-5.026139,9.331121,5.6529202,-0.52220833
26x15,5.9677305,4.656213,1.9289031,-2.7556338,8.997292,-6.23935,-6.047362,0.21163166,-0.728644,8.33532,3.178061,12.361261,2.541354,3.5371041,-0.6529853,-1.356491,-6.2791276,2.6274836,-1.7516418,-1.2042588,-1.0396321,-5.7307386,-4.506259,7.1784496,-3.8059344,-0.58546877,-5.2864485,9.294624,5.5517697,-1.0072265
27x15,5.497793,4.5116377,1.4932687,-2.8427591,9.206937,-5.7942424,-6.0617194,0.13650918,-0.53669965,8.669986,3.8097453,12.911097,2.9650786,3.3543396,-1.3832897,-1.7828833,-5.506856,2.3120565,-2.5753434,-1.4038275,-0.48465943,-5.789186,-3.7369862,7.1373897,-4.7555685,-0.47663927,-5.716011,9.27366,4.671187,-1.9994364
28x15,4.8205967,3.7647245,1.45853,-3.5309157,8.955638,-5.5847163,-6.0174274,0.8054534,-0.4785999,8.29577,3.9280453,13.103899,3.1521492,3.8991308,-1.2619493,-1.8996739,-5.360891,1.6050494,-3.0697045,-2.3920548,-0.25660133,-5.2531004,-3.1930695,7.1956754,-5.147702,-0.29744393,-6.0907016,9.869683,4.4115458,-2.732669
29x15,5.613635,5.2364388,0.3221383,-3.334499,9.653889,-7.907425,-3.9118667,-0.5066792,0.6543032,8.599606,6.76748,10.591843,-0.19453198,3.435002,-2.2855256,-0.99517953,-5.8396034,1.479027,-2.3107326,-2.4318142,0.53060365,-3.3160274,-2.7829137,4.561013,-2.8722806,-2.2592995,-5.705683,8.6624565,5.6530433,-3.8446758
30x15,5.24803,3.5779862,1.4385241,-3.6109035,10.351843,-7.262385,-3.246832,0.7939997,0.42164612,8.591034,5.398011,9.507564,-0.62680143,5.6185727,-1.5886974,0.45006216,-5.9985776,1.7563196,-3.5264683,-2.669922,-1.037806,-3.8095264,-3.7211735,3.9365501,-3.8743515,-1.6745915,-3.285813,8.455339,6.9461937,-2.9600844
31x15,6.165706,3.870571,1.3835684,-3.0920832,11.102451,-7.1602445,-2.7378578,0.4976349,0.30826885,8.926465,5.7247972,8.459819,-1.6353776,6.3826704,-1.6393514,0.8834224,-5.700571,2.1266499,-3.7052422,-2.3726044,-1.5047851,-4.371181,-3.7516153,3.676461,-3.89151,-1.8799363,-2.0693407,8.110143,7.540421,-3.335904
32x15,5.2276216,2.1329498,2.9859285,-2.1736147,12.857331,-3.4598963,-3.9526722,2.1047053,-0.42542428,8.843607,3.0321846,9.887804,-0.14562345,10.684863,-0.34679055,1.4614731,-4.356716,2.4651778,-4.8993416,-1.5930579,-3.4841905,-6.7103252,-5.8427176,5.4818583,-6.9976974,0.92344654,0.5889404,7.569019,7.1277647,-1.9901937
13x16,1.5953329,6.309949,-3.3891072,-1.1478401,6.9658613,-6.448271,-7.793656,-3.0638864,0.80613506,4.8406534,3.4985638,10.106341,0.27264977,2.3842492,-0.8057908,4.2709746,-7.0603914,6.1792145,-1.1780057,-4.499662,5.1030335,-5.0351944,-1.8686526,5.021402,-4.510244,0.13840038,-1.0534248,10.04475,-0.056732535,-6.11756
14x16,0.6224723,5.8363533,-0.3476065,-0.4859677,7.1820016,-7.961301,-7.164453,-2.2954905,-0.31337148,7.60806,1.6153941,9.033065,1.0327151,2.8744285,-1.5166161,3.6065254,-6.833535,3.3536236,-0.01825428,-3.5578332,2.4421024,-7.0676136,-2.2616606,4.862863,-3.5098343,-0.6764086,-2.9704936,9.233702,1.3448756,-4.2620087
15x16,2.968877,5.5418963,-0.08499795,-1.1403232,7.06833,-7.203459,-7.5087423,-3.2185464,-0.30412734,7.908852,2.8480442,9.315821,0.4423735,2.6076021,-4.025641,2.1446242,-5.9589605,1.5825629,-0.26840162,-0.7417338,1.2106593,-8.046551,-3.8879151,5.117363,-3.5082421,-0.16925472,-4.476755,9.601044,2.0590947,-2.875282
16x16,4.1949277,5.058934,0.86393106,-1.5907975,7.2470446,-6.9343443,-7.5871515,-3.416786,-1.588223,8.652316,2.3026495,8.952219,1.2390838,1.9390965,-4.4611025,1.4016452,-6.5137,-0.24528435,-0.7984581,0.52805436,-0.9180918,-9.368208,-4.9042597,5.728123,-3.0456681,0.4333216,-4.9537864,9.147051,3.5172493,-1.5011319
17x16,5.3262706,4.786879,0.9141733,-2.9388003,8.748619,-6.710762,-7.1715136,-3.373506,-2.5051947,9.154783,3.2469492,9.995148,1.3978915,2.4608426,-4.091381,0.52766645,-5.4440174,-0.98304635,-1.4592755,-0.30952853,-0.951918,-9.352602,-4.5988884,6.067797,-3.6565735,0.976494,-4.0256157,8.935657,3.350452,-1.5516479
18x16,5.4955597,4.7597823,0.9065588,-3.6503751,9.295185,-6.4078097,-6.4767447,-2.771171,-2.5917466,9.663736,3.5300407,10.557123,1.1764877,2.3345523,-3.5719619,-0.0910126,-4.941114,-1.146201,-1.6395535,-1.5520058,-1.2299625,-9.458167,-4.081238,6.4792395,-3.2391744,0.46708584,-3.5327706,8.877186,3.3352356,-1.9630142
19x16,6.368399,4.7762914,0.669954,-3.7602172,10.032574,-6.928559,-5.455247,-1.8325907,-2.7392058,9.153421,4.4350977,10.984925,1.1228929,2.351807,-3.0369463,-1.457868,-3.835675,-0.8601347,-1.9695749,-2.0084267,-0.87997067,-8.714607,-4.0711894,7.3493376,-2.9714367,0.9906955,-3.5146759,8.967115,3.6884673,-2.9389746
20x16,5.1043887,4.88527,0.16535166,-3.1686678,9.539833,-5.843736,-5.2649975,0.4596727,-2.9216738,9.177008,4.7216797,12.288842,0.97208714,2.6318254,-2.7981336,-0.7676048,-3.9789999,0.21547437,-2.4527464,-2.2716737,-1.1246736,-7.817733,-3.5738192,6.919324,-1.4886383,0.36264575,-4.83925,10.206295,4.155188,-4.7112784
21x16,5.6555624,4.8574734,0.22143382,-3.057999,9.882143,-5.8361325,-4.8282337,1.2589486,-2.5020456,9.566341,5.1830635,12.179321,1.439827,2.3038778,-2.632454,-1.1911266,-3.950189,1.3057327,-2.6894865,-2.2126613,-1.1447954,-7.5178576,-3.1762156,7.27219,-1.9187952,0.5487679,-5.560619,10.085147,4.0306997,-4.8459854
22x16,5.867447,4.868345,0.30173504,-3.0803804,10.529677,-5.760575,-5.227373,1.0408885,-2.9000638,9.808722,5.049542,11.906033,1.7275438,2.1040897,-2.3437016,-1.205347,-4.3172827,1.5590731,-2.8554664,-2.134522,-0.9595802,-6.8200855,-2.9845564,6.854325,-1.8539143,0.10209942,-5.7173605,10.353524,3.9599462,-4.55799
23x16,6.6009536,5.2426295,0.5214275,-3.1114948,10.80293,-6.3943934,-5.076048,0.3184681,-2.6014712,9.431773,4.296364,10.894285,1.437453,2.5609846,-1.7656533,-1.5159926,-5.39619,1.9367788,-1.785819,-0.9953815,-0.9500691,-6.557047,-3.7501287,6.6266556,-1.9078197,0.12716913,-5.074835,9.977266,4.8311033,-2.6117446
24x16,7.347237,5.614598,0.6135053,-3.1840887,11.185982,-6.1439624,-5.571719,-0.9353504,-2.7584045,9.308718,4.1700807,10.447029,0.6495592,2.53801,-1.8842393,-1.4926044,-5.6524696,2.617129,-1.5307026,-1.0714259,-0.8381945,-6.6259995,-4.2626915,5.908913,-2.214035,-0.40136874,-5.1640644,9.844741,4.74485,-1.543663
25x16,7.4589367,5.517615,0.7797257,-2.9896202,10.804347,-6.390813,-5.3510475,-0.83710074,-2.3627121,8.753933,3.599946,10.072446,0.452119,2.9165378,-1.7811353,-1.501224,-6.134043,2.944675,-1.0920367,-0.40749702,-1.1436317,-6.804486,-4.9620547,5.9722886,-2.1010587,-0.13490057,-5.189052,9.825952,5.5733285,-0.6718132
26x16,7.093767,5.50702,0.974791,-3.1655374,10.469761,-6.2830505,-5.151973,-0.9061928,-1.9799497,8.484263,3.2542915,10.525865,0.8233082,3.0779557,-1.5948625,-1.6347504,-5.62726,2.9401011,-1.2906802,-0.53563976,-1.2937721,-6.986306,-5.008936,6.1357822,-2.5081189,0.16298771,-5.5313177,9.665809,5.580595,-0.82352567
28x16,6.0330076,4.6664286,1.500856,-4.4663224,8.29311,-7.419165,-4.316693,0.23331642,-0.8456042,8.203834,3.9672213,10.996746,1.2860969,1.909569,-1.3860688,-2.7252555,-6.003203,2.436481,-2.8359315,-2.1561813,0.33240122,-5.4045286,-3.8627715,5.3614364,-3.1339622,-0.13318056,-6.421376,10.236334,5.319978,-2.9342976
29x16,5.3673077,4.104464,1.7068112,-4.8981767,7.343748,-8.066252,-4.0724773,1.2329272,-0.16112375,8.334917,4.0775065,11.013782,0.30550373,1.5883667,-1.4816948,-1.7982671,-6.598802,1.835554,-3.631893,-3.132588,0.058463812,-4.047126,-3.3925805,4.595106,-2.9535208,-0.5897795,-6.0805273,10.64637,5.3429894,-3.0503802
30x16,6.4115214,4.7895308,0.8896166,-4.2863483,9.078394,-9.0154505,-3.0810182,0.3048241,0.23774731,9.187,6.437626,8.709978,-2.0569372,2.4518104,-2.548869,-0.5375359,-6.3027673,2.5607517,-3.1073632,-2.8248692,0.115778446,-4.2520437,-3.1059604,3.546049,-2.1076782,-2.450821,-4.8438973,9.4651375,6.723716,-4.1297584
31x16,5.548351,2.9285676,2.9317105,-3.273723,9.648144,-7.74106,-2.734512,2.2129738,0.8550352,9.017767,3.9228928,10.449106,-1.7694807,6.25291,-0.7559725,0.07122815,-4.9057493,2.636285,-4.2809334,-2.4599066,-1.4274355,-5.0153065,-5.213942,3.9164553,-4.2838154,-0.6735128,-1.0816561,8.039472,7.1914825,-2.626368
32x16,5.5031633,2.2568233,3.7093534,-2.213317,10.12221,-6.866512,-2.427825,2.660267,0.51450026,9.464583,3.111129,10.808267,-1.6587944,7.9314213,0.006481901,0.15929902,-4.031001,2.9750357,-4.175199,-1.8616431,-2.0915966,-5.8114944,-5.8572946,4.4647293,-5.0670767,-0.22072572,0.13286436,7.847593,7.967134,-2.4222503
12x17,5.7165794,6.05976,-4.776562,-1.7016624,5.1258802,-7.000085,-5.558263,-3.9852598,1.9796634,2.4131942,3.5854225,13.040688,-2.3773103,1.1371586,1.3088123,5.8962564,-3.9324036,5.2817755,-4.4220066,-3.10025,4.6828175,-3.740677,-5.5257998,4.4720945,-5.350288,1.6164408,-1.6071503,8.989757,0.68834317,-3.7991023
13x17,4.483499,5.664796,-1.8791131,-0.75115114,5.9760222,-8.039592,-5.3848057,-2.647151,1.2412996,3.856719,2.4518945,10.818867,0.21271825,2.5370603,-0.112611026,4.8221526,-5.238617,3.8816614,-2.150158,-2.0774364,3.3875153,-5.4481583,-4.6632643,5.1643248,-4.115917,1.0108452,-2.7653782,9.309541,1.4187248,-3.9234457
14x17,4.4884934,5.889377,-0.35224706,-1.3137535,6.172763,-8.362099,-5.6512556,-2.1341486,0.9169433,4.590818,4.021441,10.280282,0.3827833,3.0736327,-2.6888952,3.177084,-5.234139,2.0569482,-0.15900373,0.034494385,2.6016273,-5.6659517,-3.4472861,6.2047606,-4.050462,0.5406822,-3.6586,9.007152,1.9919486,-4.3409553
15x17,4.3894444,5.5238075,1.262716,-1.0688665,6.4683146,-8.437979,-6.2298126,-2.2297983,-0.8752512,6.758382,2.51846,9.733046,1.0111158,3.379071,-4.331661,2.471484,-5.637916,-0.0034816265,0.40902996,1.2271543,0.47145557,-7.2892237,-4.633117,7.008681,-3.3368983,0.3555256,-4.9667735,8.395427,3.0504117,-2.4903653
16x17,4.4117894,4.633145,1.7007198,-1.6652693,7.5290985,-8.037983,-6.880118,-2.689968,-1.8620157,7.896364,2.121809,9.583076,1.2069633,3.11299,-5.03922,1.4832883,-5.3037043,-1.0825385,-0.8563266,0.7841655,-0.12609422,-8.012933,-5.376361,6.606291,-3.394846,0.0056150556,-4.9548597,9.292613,2.7026348,-1.3139415
17x17,4.4929385,4.3595686,1.7068325,-2.4004283,7.9330807,-7.4241858,-6.5287766,-2.6992362,-2.3891683,8.313023,2.280352,10.146919,1.0512094,2.9628437,-4.386281,1.191859,-5.3249307,-1.6129566,-1.5285959,0.19828081,-0.45361936,-8.204993,-5.4315357,6.908633,-3.001496,-0.14391673,-4.3252044,9.160575,2.9788387,-0.95856243
18x17,5.5307965,4.4639435,0.68454,-3.3582993,9.487461,-6.697568,-6.124708,-2.988176,-3.7093306,8.57143,3.7138653,10.837877,1.3883507,2.6288524,-3.531848,-0.37886715,-4.4783945,-1.4029633,-1.6767554,-1.2175965,-0.4807338,-8.540309,-5.0137906,6.7468576,-3.4918308,0.13563359,-3.1501455,9.369586,2.9079983,-1.7368541
19x17,5.2617836,4.571172,0.34713042,-3.3930306,9.961583,-5.9761925,-5.380448,-1.1333348,-3.75358,8.970921,4.0772924,11.563722,0.8774433,2.7077944,-2.907328,-0.52443147,-4.3504963,-0.6572486,-1.9066138,-2.2070057,-0.5293617,-7.984376,-4.320731,6.572782,-2.2085476,-0.04757452,-3.4357615,9.992177,3.5379314,-3.3937874
20x17,5.6535573,5.023204,0.2446717,-2.7640846,10.099176,-6.4490232,-4.5852714,0.213004,-3.254117,8.635626,4.2350874,11.902414,0.77754486,2.7669027,-2.6809855,-0.65640056,-4.207382,0.25892675,-1.5100646,-2.011221,-0.7157324,-7.078366,-4.4692354,7.040025,-1.6672,0.11844194,-3.7933412,10.004583,4.3377447,-4.2577453
21x17,5.0347257,5.3322783,-0.13352555,-2.4976366,9.8374405,-5.748743,-4.6461587,1.1261864,-2.9017406,9.337388,4.7301626,12.701843,1.1594114,2.7816455,-2.3208256,-0.6746751,-4.1678433,1.2205391,-1.8161237,-2.2380304,-1.1673825,-7.1536374,-3.57251,6.9703684,-0.9568496,0.10880101,-4.8303375,10.410549,4.378866,-5.038521
22x17,6.067628,5.1404457,-0.21408412,-2.928476,10.508515,-5.1178203,-4.9101973,0.790915,-2.9624605,9.686868,5.082389,11.961444,1.4747802,2.6424298,-2.1436002,-1.2675099,-4.3854313,1.5513105,-2.340086,-1.9944953,-0.8058455,-7.134859,-3.5393305,6.7082334,-1.765563,0.5046196,-5.2587414,10.485328,4.3655834,-4.683727
23x17,6.912669,4.9527006,0.09560311,-3.2930996,11.215181,-5.277431,-5.201355,-0.5719261,-3.3728356,9.804979,4.488704,11.125446,1.3551916,1.999013,-2.2399125,-1.795737,-4.5486465,1.6817122,-2.7982197,-1.6122649,-0.15900093,-7.231713,-3.421894,6.28656,-2.476234,0.03344643,-5.2585864,10.55799,3.9240365,-3.7756019
24x17,7.483721,5.612156,0.18389106,-3.1849723,10.932951,-6.4008245,-4.64921,-1.0923309,-3.2452493,9.031725,3.8425806,10.012512,0.6106951,2.4507346,-1.5900164,-2.1711593,-5.403637,2.2328408,-1.455451,-0.9082037,-0.5307251,-7.2743716,-4.322934,6.035006,-2.1426175,0.3644141,-4.858995,10.135816,5.1099896,-2.3658748
25x17,7.6387587,5.8941064,0.30290687,-3.4209027,11.084937,-6.0197887,-4.8791866,-1.9998944,-3.117517,8.749374,3.9624977,9.454567,0.07536954,2.2205558,-1.7438259,-2.5180166,-5.034089,2.5706913,-1.3275876,-0.9497367,-0.50726163,-7.5346265,-4.6340284,5.5983505,-2.3436828,0.38007462,-5.1469545,10.324482,4.940178,-2.125492
26x17,6.8011384,5.445859,0.27520928,-3.837479,10.394079,-5.8432565,-4.6315384,-1.1236613,-3.519147,8.0606165,3.175837,8.941504,0.51459605,2.3981233,-1.4061303,-2.4665494,-5.725647,3.0732303,-1.4271898,-0.26924682,-0.83348054,-8.116472,-5.120926,5.902651,-2.3697944,1.2288928,-6.3330994,10.852366,5.5297318,-1.6201198
