,spot,x,y,rmse,pcc,snr,model,cvFold
22x11,22x11,22,11,2.064433622066948,0.6488269405879967,2.0577518918736697,spKNN,1
22x13,22x13,22,13,1.842296829653671,0.6742201169723292,2.1578345403080337,spKNN,1
22x14,22x14,22,14,1.2707960562948577,0.6849628153881152,2.7231827264088673,spKNN,1
22x15,22x15,22,15,1.499432508959231,0.7003933623933395,2.487829827360133,spKNN,1
22x16,22x16,22,16,1.596887957739659,0.6847606278972411,2.3889672045486985,spKNN,1
22x17,22x17,22,17,1.4441015027236137,0.6810847451616755,2.5107633548255706,spKNN,1
22x18,22x18,22,18,1.5869851376983821,0.6586429106245059,2.471393739204134,spKNN,1
22x19,22x19,22,19,2.0462429151007546,0.6536612747840616,2.0884237522412814,spKNN,1
22x21,22x21,22,21,1.4964473786422234,0.7318470538307633,2.4473653548163274,spKNN,1
22x23,22x23,22,23,1.5655915501552642,0.6760823072344027,2.4602548213677236,spKNN,1
22x24,22x24,22,24,1.562020714034996,0.6850220825747784,2.418274331311829,spKNN,1
22x25,22x25,22,25,1.592936486070301,0.673736466379588,2.463910328296814,spKNN,1
22x26,22x26,22,26,2.0313080817036817,0.6672250773263019,2.0979281315199247,spKNN,1
22x27,22x27,22,27,1.7868627203477994,0.6602339962164042,2.3321334527118047,spKNN,1
22x28,22x28,22,28,1.6788903336306849,0.6560749518895699,2.409146803995144,spKNN,1
22x29,22x29,22,29,1.7493061101449492,0.6849430241508853,2.3048155923667135,spKNN,1
22x30,22x30,22,30,2.6983518093582477,0.6290032796676869,1.6426065001077146,spKNN,1
22x6,22x6,22,6,1.4266807809867075,0.6662260291348732,2.553554119946247,spKNN,1
22x7,22x7,22,7,1.3900624394228482,0.7177167191120517,2.5821100731669206,spKNN,1
22x8,22x8,22,8,1.3409289266705202,0.6920395385072331,2.629533180662329,spKNN,1
22x9,22x9,22,9,1.3239454172908351,0.7008813386390665,2.6468955410668764,spKNN,1
23x10,23x10,23,10,1.6020017651304062,0.6804696795178116,2.369600031126936,spKNN,1
23x11,23x11,23,11,2.0200954513944516,0.6630376669948876,2.081834044458445,spKNN,1
23x13,23x13,23,13,1.6095012123341048,0.6608245541481537,2.394674668819358,spKNN,1
23x14,23x14,23,14,1.3623617040712401,0.6975842673037502,2.6178086914667715,spKNN,1
23x15,23x15,23,15,1.4309085324057258,0.674831826660183,2.615019811395869,spKNN,1
23x16,23x16,23,16,1.5572094989310608,0.6942893497786621,2.45735803158358,spKNN,1
23x17,23x17,23,17,1.363256113160256,0.6814034306339458,2.6217459938539007,spKNN,1
23x18,23x18,23,18,1.4042638787300956,0.6835684336753126,2.5845506430765854,spKNN,1
23x19,23x19,23,19,1.6550461126712632,0.6673637255351754,2.308180816755425,spKNN,1
23x21,23x21,23,21,1.9312448554390331,0.7542518426216355,2.110954058520853,spKNN,1
23x22,23x22,23,22,1.235139513367541,0.651044909493413,2.755472229675262,spKNN,1
23x23,23x23,23,23,1.4701093020591693,0.6793171425227736,2.5619196141896126,spKNN,1
23x24,23x24,23,24,1.430615023621951,0.6667581641219292,2.5308735744859776,spKNN,1
23x25,23x25,23,25,1.7439811817554236,0.6643065062977624,2.327254048021168,spKNN,1
23x26,23x26,23,26,2.2719636107612544,0.660850015154119,1.9359312692161568,spKNN,1
23x27,23x27,23,27,2.0142064784306224,0.6648825231901949,2.0881763712696393,spKNN,1
23x28,23x28,23,28,2.087053037241979,0.6876641663778316,1.9811389074076455,spKNN,1
23x29,23x29,23,29,1.7007914756574256,0.6567948449486034,2.358298664501706,spKNN,1
23x5,23x5,23,5,2.4767863103903025,0.63689931417586,1.668348920708452,spKNN,1
23x6,23x6,23,6,1.500580426376902,0.678776062900851,2.494666612783082,spKNN,1
23x7,23x7,23,7,1.3140319946469545,0.6655099697871457,2.644596144187919,spKNN,1
23x8,23x8,23,8,1.3214675876342201,0.7007756959460675,2.706866148006337,spKNN,1
23x9,23x9,23,9,1.3131410891754585,0.6871020715652169,2.6764877399351255,spKNN,1
24x10,24x10,24,10,1.5788375400004953,0.6956426046708186,2.4296770393084643,spKNN,1
24x11,24x11,24,11,2.2427340279998607,0.6298905591871153,1.8744896600776486,spKNN,1
24x13,24x13,24,13,1.5335716296884052,0.6879385920825866,2.453398382193904,spKNN,1
24x14,24x14,24,14,1.2481516117666558,0.6943693677097743,2.7508221106442328,spKNN,1
24x15,24x15,24,15,1.4448514509623116,0.6844332630959783,2.5694627670625962,spKNN,1
24x16,24x16,24,16,1.5532647958794576,0.6761528290099507,2.411032961447468,spKNN,1
24x17,24x17,24,17,1.751588614990628,0.6568965269787072,2.252300366489183,spKNN,1
24x18,24x18,24,18,1.4960011925708756,0.6719915533490616,2.49620729076742,spKNN,1
24x19,24x19,24,19,1.5476086160169649,0.6803951544316054,2.5002997075021947,spKNN,1
24x21,24x21,24,21,1.9837127057221542,0.654039452701775,2.117901803298637,spKNN,1
24x22,24x22,24,22,1.402965038848308,0.66135507156999,2.6145852455897414,spKNN,1
24x23,24x23,24,23,1.425770158286976,0.6912852468439393,2.551732800956305,spKNN,1
24x24,24x24,24,24,1.5436897742964961,0.6590881399132958,2.3980062479214452,spKNN,1
24x25,24x25,24,25,2.619888460450798,0.651712646952833,1.732728941521618,spKNN,1
24x26,24x26,24,26,2.507946537257033,0.6310650231971953,1.7952739012567038,spKNN,1
24x27,24x27,24,27,2.0847978341761015,0.6219286800655692,2.085921154869094,spKNN,1
24x28,24x28,24,28,1.8001595784003508,0.6731797499664978,2.2997558232111084,spKNN,1
24x29,24x29,24,29,1.795027281253202,0.6552684449111436,2.2761907492191056,spKNN,1
24x30,24x30,24,30,2.299160559128094,0.6453859166947045,1.8812383562462272,spKNN,1
24x6,24x6,24,6,1.6011593889767448,0.6793635450878377,2.435094453642768,spKNN,1
24x7,24x7,24,7,1.347608776201386,0.6755483085645784,2.6660394971989443,spKNN,1
24x8,24x8,24,8,1.3580158879553017,0.6898690593342444,2.6176597109076076,spKNN,1
24x9,24x9,24,9,1.4657430542834486,0.6874880544744806,2.539518608263166,spKNN,1
25x10,25x10,25,10,2.1091136064736777,0.6746017769618559,2.040515309567671,spKNN,1
25x11,25x11,25,11,3.3730479260810395,0.6038486071717213,1.1011425047177412,spKNN,1
25x13,25x13,25,13,2.1670427571691113,0.6231403876836973,2.0264187619818324,spKNN,1
25x14,25x14,25,14,1.7191850770541577,0.6886827215848096,2.2949856204946233,spKNN,1
25x15,25x15,25,15,1.7801401008999493,0.6957413814741349,2.2049710380921073,spKNN,1
25x16,25x16,25,16,2.857531811389329,0.6515146709924722,1.6508205178033997,spKNN,1
25x17,25x17,25,17,2.606167266955921,0.6533855681324964,1.6917849053792622,spKNN,1
25x18,25x18,25,18,1.819147092702004,0.6598138549665784,2.2186668424426523,spKNN,1
25x19,25x19,25,19,2.3670914570338044,0.6518866329661417,1.7902385944926158,spKNN,1
25x22,25x22,25,22,1.6834361928054913,0.6667269832938459,2.330138491605333,spKNN,1
25x23,25x23,25,23,1.4770041110216394,0.6726243557221758,2.54941647940345,spKNN,1
25x24,25x24,25,24,1.7047590377846382,0.6566574744228073,2.3579338641463043,spKNN,1
25x25,25x25,25,25,2.361909570067751,0.6411537306825781,1.892473594491593,spKNN,1
25x26,25x26,25,26,2.559187265213093,0.6464625184745129,1.7487701731269503,spKNN,1
25x27,25x27,25,27,1.8223184910554058,0.6539375379421738,2.2439029840294493,spKNN,1
25x28,25x28,25,28,1.4664416915482348,0.6629153260733087,2.5150904106174563,spKNN,1
25x29,25x29,25,29,1.5277413900425567,0.6829826237770448,2.5055311992978426,spKNN,1
25x30,25x30,25,30,2.573381810580025,0.6330186483535958,1.7430108307242016,spKNN,1
25x7,25x7,25,7,2.0242951006769356,0.7150765849634828,2.0190333460603678,spKNN,1
25x8,25x8,25,8,1.6388312531111071,0.6899234686858805,2.413941207873985,spKNN,1
25x9,25x9,25,9,1.7427949963172495,0.6729966396100457,2.3146530688542684,spKNN,1
26x23,26x23,26,23,2.259792482691497,0.6433138401465023,1.9057540188552946,spKNN,1
26x24,26x24,26,24,2.2942230113583206,0.6417971298090125,1.917716866782754,spKNN,1
26x25,26x25,26,25,3.319311297670399,0.5925175893363943,1.3273123696358433,spKNN,1
26x26,26x26,26,26,2.8481620991966694,0.6063621054063973,1.6102510890539339,spKNN,1
26x27,26x27,26,27,2.387508515058814,0.6230762933176872,1.8313782107280525,spKNN,1
26x28,26x28,26,28,1.8760280188249634,0.6693332699820101,2.1879253594640096,spKNN,1
26x29,26x29,26,29,2.0991490450666386,0.6521713605235815,2.0181200605447702,spKNN,1
3x10,3x10,3,10,1.1624223426544003,0.6649469222016814,2.8176780839415487,spKNN,1
3x11,3x11,3,11,1.3699350926799252,0.6965942257122604,2.549376780877187,spKNN,1
3x13,3x13,3,13,1.3718374824200503,0.6899529843006124,2.5775973898595366,spKNN,1
3x14,3x14,3,14,1.1168975714133509,0.6865260105204201,2.9166339675495028,spKNN,1
3x15,3x15,3,15,1.2479689304173702,0.6678010699233206,2.769080850788792,spKNN,1
3x16,3x16,3,16,1.2227880485073932,0.6763119300196927,2.7687603989302816,spKNN,1
3x17,3x17,3,17,1.27525281793228,0.7009050380990316,2.7596495608242058,spKNN,1
3x18,3x18,3,18,1.2989363409224597,0.69226778939466,2.6793558171492537,spKNN,1
3x19,3x19,3,19,1.3063985779020253,0.7237965210537799,2.6757958641440442,spKNN,1
3x20,3x20,3,20,1.4382317532671374,0.692227812052216,2.5146513209302057,spKNN,1
3x21,3x21,3,21,1.4985518725652651,0.6694767542953562,2.452354460624679,spKNN,1
3x6,3x6,3,6,1.433616756440454,0.6886743080079267,2.5255492023079094,spKNN,1
3x7,3x7,3,7,1.239459551284201,0.6796092238993247,2.7512562251473143,spKNN,1
3x8,3x8,3,8,1.1299928637697072,0.6908348805988576,2.8779648298058746,spKNN,1
3x9,3x9,3,9,1.1732284073360864,0.7050290365866738,2.7905820434788478,spKNN,1
4x10,4x10,4,10,1.278150892955904,0.680416461990165,2.734801702884744,spKNN,1
4x11,4x11,4,11,2.003553812479772,0.6640730513785201,2.1537559501753227,spKNN,1
4x13,4x13,4,13,1.5093520690034141,0.6934422518377497,2.4642037002839574,spKNN,1
4x14,4x14,4,14,1.2220504585864846,0.678623326723998,2.7636859667789944,spKNN,1
4x15,4x15,4,15,1.2667100591396585,0.6987219892709133,2.721917332426184,spKNN,1
4x16,4x16,4,16,1.2301035439923578,0.6744735733761078,2.7363377685832644,spKNN,1
4x17,4x17,4,17,1.311082811590529,0.69156109412582,2.6482086095808444,spKNN,1
4x19,4x19,4,19,1.3099508126348414,0.6786489868611107,2.6790474226704104,spKNN,1
4x20,4x20,4,20,1.1163375900418775,0.7169636576971461,2.9069614234170924,spKNN,1
4x21,4x21,4,21,1.2458014906429626,0.7039259537619529,2.69237035376023,spKNN,1
4x22,4x22,4,22,1.3626610135440038,0.7086253190352064,2.577743115581618,spKNN,1
4x6,4x6,4,6,1.3781399436530788,0.6846790176095919,2.6043914614712556,spKNN,1
4x7,4x7,4,7,1.158353113803148,0.7007419970473908,2.8248873999466184,spKNN,1
4x8,4x8,4,8,1.2455688712433772,0.692314070861858,2.7318758113489197,spKNN,1
4x9,4x9,4,9,1.1648278421302736,0.7052634044882349,2.8293753719555084,spKNN,1
5x13,5x13,5,13,1.8429408901274955,0.6633185188120757,2.202380233116292,spKNN,1
5x14,5x14,5,14,1.3305463417674694,0.6867848227678836,2.65906291064534,spKNN,1
5x15,5x15,5,15,1.4244741869560889,0.6717935591442197,2.590736575909206,spKNN,1
5x16,5x16,5,16,1.3155292221914539,0.6839235420284535,2.6450555152343473,spKNN,1
5x17,5x17,5,17,1.3714403153908385,0.6871240379980578,2.588332981860665,spKNN,1
5x18,5x18,5,18,1.4247365154949363,0.6972756794040551,2.580575268250286,spKNN,1
5x19,5x19,5,19,1.2658910384965845,0.69343061730485,2.742855150272824,spKNN,1
5x20,5x20,5,20,1.1177077335127543,0.7285336700503684,2.8680302603282777,spKNN,1
5x21,5x21,5,21,1.1675301988811428,0.6843606764792185,2.8057066313352492,spKNN,1
5x23,5x23,5,23,1.5895334366083573,0.6809193092638344,2.3832789544930546,spKNN,1
5x6,5x6,5,6,1.2624138559496885,0.6935259895272682,2.7077080346292597,spKNN,1
5x7,5x7,5,7,1.1524560079650412,0.6944393077090594,2.8492758366345794,spKNN,1
5x8,5x8,5,8,1.2448400377547526,0.7027202796133218,2.709940299087861,spKNN,1
5x9,5x9,5,9,1.3448533348873364,0.6909596284728217,2.61766532106749,spKNN,1
6x13,6x13,6,13,1.8490723681997512,0.6518874714334707,2.253019066611271,spKNN,1
6x14,6x14,6,14,1.379340772556749,0.6902855712993297,2.606469176573339,spKNN,1
6x15,6x15,6,15,1.6503169936037607,0.6888643347681442,2.4030795528094195,spKNN,1
6x16,6x16,6,16,1.6626912558431022,0.6741443251185125,2.3415986219667264,spKNN,1
6x17,6x17,6,17,1.379492466525772,0.6784875888691874,2.6047795606347925,spKNN,1
6x18,6x18,6,18,1.3879398566115786,0.6721835693659708,2.586172528289188,spKNN,1
6x19,6x19,6,19,1.3508115953517492,0.688153087724189,2.6234925209015967,spKNN,1
6x2,6x2,6,2,1.9249584016155115,0.6527421159488074,2.1366723666424035,spKNN,1
6x20,6x20,6,20,1.2187025565671648,0.6798875576744458,2.777413012792093,spKNN,1
6x21,6x21,6,21,1.1939259563374494,0.7053204678360135,2.791507339724571,spKNN,1
6x22,6x22,6,22,1.2894608537219518,0.6785127341433501,2.7039524852897405,spKNN,1
6x23,6x23,6,23,1.3042686294518162,0.6863121749033955,2.668490433233838,spKNN,1
6x24,6x24,6,24,1.499600946401909,0.6748110051832702,2.5194022819581363,spKNN,1
6x3,6x3,6,3,1.4645703108176689,0.6778629244600726,2.5035391187432157,spKNN,1
6x4,6x4,6,4,1.3766275027377917,0.7164563106652587,2.568523706979137,spKNN,1
6x5,6x5,6,5,1.2268660539373575,0.6710425771027712,2.7342655688334494,spKNN,1
6x6,6x6,6,6,1.2436766183545147,0.6945954054888998,2.723577062254289,spKNN,1
6x7,6x7,6,7,1.24365341585331,0.744954733373878,2.6700913660175947,spKNN,1
6x8,6x8,6,8,1.319636498249643,0.6894418856572833,2.6754633486276176,spKNN,1
7x13,7x13,7,13,2.2883370636726057,0.6390036915855773,1.922056225495656,spKNN,1
7x14,7x14,7,14,1.775365917323961,0.6540053361794363,2.3030461454086075,spKNN,1
7x15,7x15,7,15,1.8485199014085234,0.6660020225631508,2.2416105992959356,spKNN,1
7x16,7x16,7,16,1.8568971675090444,0.6616266100009447,2.227366798344826,spKNN,1
7x17,7x17,7,17,1.983490762826465,0.6719420296332045,2.156203206624563,spKNN,1
7x18,7x18,7,18,1.7699337259620411,0.6819203365863468,2.238534017410561,spKNN,1
7x19,7x19,7,19,1.718502784253758,0.6572289441202328,2.36873591488373,spKNN,1
7x2,7x2,7,2,1.396197182770645,0.6988003928311473,2.536157571376031,spKNN,1
7x20,7x20,7,20,1.306649091030736,0.6920043222134158,2.679834998008002,spKNN,1
7x21,7x21,7,21,1.3007660356397512,0.6854549979590366,2.67032471440122,spKNN,1
7x22,7x22,7,22,1.296029934299383,0.6854502970669962,2.7377292691592645,spKNN,1
7x23,7x23,7,23,1.2899524854660454,0.6668632151701517,2.718985066976902,spKNN,1
7x24,7x24,7,24,1.2718080752996463,0.6911815087804264,2.72280617520144,spKNN,1
7x25,7x25,7,25,1.5718298801381467,0.6635380537784143,2.4318484594943186,spKNN,1
7x3,7x3,7,3,1.1517967037661694,0.6933879610179159,2.7884762571407222,spKNN,1
7x4,7x4,7,4,1.1775748548808198,0.6930897110292268,2.826163252636485,spKNN,1
7x5,7x5,7,5,1.1715585317642,0.7142299281188452,2.7937018900724304,spKNN,1
7x6,7x6,7,6,1.133924158681146,0.6831431060012979,2.8350647465089365,spKNN,1
7x7,7x7,7,7,1.3919293779640816,0.6775603927567777,2.621220488311093,spKNN,1
8x14,8x14,8,14,2.0445072725355717,0.6457594479741379,2.0197036914800446,spKNN,1
8x15,8x15,8,15,1.9325282092997853,0.6669486243474657,2.1363873075836075,spKNN,1
8x16,8x16,8,16,2.152656064557901,0.6417143039701316,2.045197901857029,spKNN,1
8x18,8x18,8,18,2.773181303462814,0.6075655991703311,1.581102952606374,spKNN,1
8x19,8x19,8,19,2.1091242510034807,0.6453250140659342,2.0087164810427676,spKNN,1
8x2,8x2,8,2,1.3180947155912452,0.738868691073657,2.6544998112071445,spKNN,1
8x20,8x20,8,20,1.7564101979962683,0.7005164308815015,2.2743067245417734,spKNN,1
8x21,8x21,8,21,1.4064433233234015,0.6763396137667826,2.5927867031866474,spKNN,1
8x22,8x22,8,22,1.2969821590010817,0.6822939115818248,2.6663182568473145,spKNN,1
8x23,8x23,8,23,1.2376910455658139,0.6760460263760292,2.7526027263500485,spKNN,1
8x24,8x24,8,24,1.1862165259878659,0.6890412669225513,2.7957968061866127,spKNN,1
8x25,8x25,8,25,1.4844327674131403,0.6923188484059721,2.507818943771557,spKNN,1
8x26,8x26,8,26,2.0295289071713563,0.6245902515380338,2.122099957534889,spKNN,1
8x3,8x3,8,3,1.1421714139170749,0.6823767424528137,2.877611619129382,spKNN,1
8x4,8x4,8,4,1.1977599677680286,0.6967284430208184,2.761872818487226,spKNN,1
8x5,8x5,8,5,1.1797053602592906,0.6953001633007302,2.773288373688095,spKNN,1
8x6,8x6,8,6,1.5730779856149366,0.7233634048689965,2.392147448683566,spKNN,1
9x14,9x14,9,14,2.552389492410855,0.6224267853834801,1.804813625260922,spKNN,1
9x15,9x15,9,15,1.9452019984290294,0.6567290903921681,2.151678959699008,spKNN,1
9x16,9x16,9,16,1.6571155902557855,0.6735189402084457,2.3638848975648865,spKNN,1
9x17,9x17,9,17,2.137470870416479,0.6373546623778955,2.0595195757116214,spKNN,1
9x2,9x2,9,2,1.3535641420534954,0.6969736074889881,2.6018846865472267,spKNN,1
9x20,9x20,9,20,2.1706902487330995,0.6432580805182938,2.0021624523560813,spKNN,1
9x21,9x21,9,21,1.633631390264926,0.676288179205884,2.46222969283874,spKNN,1
9x22,9x22,9,22,1.4811161552912393,0.680417393723743,2.515877591198904,spKNN,1
9x23,9x23,9,23,1.1850187669198018,0.6882429107904656,2.8101008372983016,spKNN,1
9x24,9x24,9,24,1.2746482855749715,0.6701868489450183,2.7219453338731494,spKNN,1
9x25,9x25,9,25,1.4080673478477368,0.6731545208596176,2.56547076450884,spKNN,1
9x26,9x26,9,26,1.5705189802673818,0.6839218658197432,2.444827946722316,spKNN,1
9x3,9x3,9,3,1.1077085051643991,0.6824550291943029,2.9124634559150335,spKNN,1
9x4,9x4,9,4,1.139182568384065,0.7066980350596331,2.8523347903716196,spKNN,1
9x5,9x5,9,5,1.116073982766308,0.6922605403296653,2.8686739229687133,spKNN,1
9x6,9x6,9,6,1.4869156905478964,0.6799145140873813,2.45953828451715,spKNN,1
10x14,10x14,10,14,2.2671044421417146,0.5137819142724547,2.3525767490287173,knnSmooth,1
10x15,10x15,10,15,2.986728107082215,0.5007203828005818,1.9737111494828954,knnSmooth,1
10x16,10x16,10,16,2.7220920008434355,0.5229218472791416,2.0218362871906588,knnSmooth,1
10x17,10x17,10,17,2.731609969681921,0.5080641011875542,1.9908832334314839,knnSmooth,1
10x19,10x19,10,19,1.9440148201384144,0.5436684960464047,2.5128696352889093,knnSmooth,1
10x2,10x2,10,2,2.551919650412253,0.5159867829192358,2.059127723254676,knnSmooth,1
10x21,10x21,10,21,2.39287129318861,0.4944689311047591,2.452110161524918,knnSmooth,1
10x22,10x22,10,22,2.660451664266701,0.4992764153458145,2.043380106356032,knnSmooth,1
10x23,10x23,10,23,2.334658481679834,0.5377952980995565,2.2015720385231505,knnSmooth,1
10x24,10x24,10,24,2.0899093732015617,0.5511432078678965,2.34750132147002,knnSmooth,1
10x25,10x25,10,25,1.8857007711214304,0.5408205251865186,2.4778793861864346,knnSmooth,1
10x26,10x26,10,26,1.7806145891739373,0.5733636882294786,2.57968106249085,knnSmooth,1
10x27,10x27,10,27,2.242896447980065,0.5271957128263586,2.301478691525073,knnSmooth,1
10x3,10x3,10,3,2.3466075588123347,0.5503738485450588,2.167266535642491,knnSmooth,1
10x4,10x4,10,4,2.005483362913061,0.5950413569971745,2.3740338467734303,knnSmooth,1
10x5,10x5,10,5,2.130685540887518,0.5704218182959447,2.2722756959965382,knnSmooth,1
10x6,10x6,10,6,3.5687263775921596,0.5223835741060616,1.283697048218512,knnSmooth,1
11x13,11x13,11,13,2.803786240182686,0.5018543681643146,1.95262240790321,knnSmooth,1
11x14,11x14,11,14,2.699535842320429,0.5077296609800837,2.034801548985049,knnSmooth,1
11x15,11x15,11,15,3.1824463964834133,0.4812987706735191,1.938123174260425,knnSmooth,1
11x16,11x16,11,16,2.738250860560643,0.5044522746960182,2.1246415623489527,knnSmooth,1
11x17,11x17,11,17,2.3943586238967653,0.5135113158305293,2.120717340293234,knnSmooth,1
11x19,11x19,11,19,2.2061659340053863,0.5441580089211149,2.3508924282787804,knnSmooth,1
11x2,11x2,11,2,2.748651827691498,0.5386575331260124,1.9087755857826354,knnSmooth,1
11x20,11x20,11,20,2.1637120873848543,0.5410079439581366,2.3908045745303075,knnSmooth,1
11x23,11x23,11,23,2.6424939161894914,0.5303249341299117,1.9259703959282064,knnSmooth,1
11x24,11x24,11,24,2.208253213959081,0.5337484852941575,2.333962987761865,knnSmooth,1
11x25,11x25,11,25,2.655017979727027,0.5098307839752306,2.0852090880762173,knnSmooth,1
11x26,11x26,11,26,2.175191880708481,0.5318854146264874,2.338107298592786,knnSmooth,1
11x27,11x27,11,27,2.480950812231574,0.5420896997839052,2.075985678674232,knnSmooth,1
11x3,11x3,11,3,1.944683288809914,0.6029976191899646,2.3927446169121938,knnSmooth,1
11x4,11x4,11,4,2.366327983861861,0.5441575821459391,2.1932532371860534,knnSmooth,1
11x5,11x5,11,5,3.575817363233097,0.5064172717758811,1.2544053882695982,knnSmooth,1
11x6,11x6,11,6,2.8317489406577656,0.5403191732422418,1.8073945819067028,knnSmooth,1
12x11,12x11,12,11,2.6633826936907443,0.5105828097977845,2.0504122485970737,knnSmooth,1
12x13,12x13,12,13,2.6384893954932256,0.5363944176125538,2.078466344980937,knnSmooth,1
12x14,12x14,12,14,2.0639465981900735,0.5559894433082189,2.3674513864772737,knnSmooth,1
12x15,12x15,12,15,2.8535567042485903,0.5229018281501678,1.8841142497109697,knnSmooth,1
12x16,12x16,12,16,2.3899117039572935,0.5122059085271543,2.3508492956445792,knnSmooth,1
12x17,12x17,12,17,2.928067322589728,0.5017675253384518,1.8910404006478672,knnSmooth,1
12x19,12x19,12,19,2.1470934905364607,0.5403227844571863,2.308344335852735,knnSmooth,1
12x2,12x2,12,2,2.1059956360122967,0.5828502001103161,2.3274475938161583,knnSmooth,1
12x20,12x20,12,20,2.803321480743859,0.5134843147602712,1.9131674353345525,knnSmooth,1
12x21,12x21,12,21,2.808183087835864,0.5087226201140062,1.8692853649380767,knnSmooth,1
12x22,12x22,12,22,2.9802032130400287,0.5277391957072969,1.8320306661962582,knnSmooth,1
12x23,12x23,12,23,2.297563748702497,0.5011696792718072,2.4703222873406405,knnSmooth,1
12x24,12x24,12,24,2.512814314054058,0.5334406449252015,2.0975749882667802,knnSmooth,1
12x25,12x25,12,25,3.0558832394979016,0.5140422493305951,1.7251137336190265,knnSmooth,1
12x26,12x26,12,26,2.4159867602146945,0.5313628724286444,2.1275972398350342,knnSmooth,1
12x27,12x27,12,27,2.1627636515214603,0.5467850526720988,2.368738342317779,knnSmooth,1
12x28,12x28,12,28,2.4033222926932423,0.5312793354897701,2.2262030465628673,knnSmooth,1
12x3,12x3,12,3,2.324523895549089,0.5239037096618139,2.2114503381523214,knnSmooth,1
12x4,12x4,12,4,2.284095116896221,0.5611856816757054,2.1741086923278923,knnSmooth,1
12x5,12x5,12,5,2.3628728375045553,0.5693184064770032,2.1193414199365974,knnSmooth,1
13x10,13x10,13,10,3.1233439375263323,0.48429789979264376,1.870736884154622,knnSmooth,1
13x11,13x11,13,11,3.1282084943614916,0.5152463493094911,1.7752177317719606,knnSmooth,1
13x13,13x13,13,13,2.480696992021587,0.5357587281927699,2.069344988398558,knnSmooth,1
13x14,13x14,13,14,2.789581624089454,0.5137368998311729,1.9111251306609716,knnSmooth,1
13x15,13x15,13,15,2.567547352757346,0.5247311688754893,2.0302537316356974,knnSmooth,1
13x16,13x16,13,16,2.7620630479857153,0.5251587311160418,1.971824597998099,knnSmooth,1
13x17,13x17,13,17,2.503434963327047,0.5321599267871736,2.149035748711179,knnSmooth,1
13x19,13x19,13,19,2.0825740590297492,0.553707620311714,2.313670629802291,knnSmooth,1
13x2,13x2,13,2,2.558885846535714,0.518454195858784,2.0668859787239713,knnSmooth,1
13x20,13x20,13,20,2.2148770331888645,0.5330573144806129,2.373878773218557,knnSmooth,1
13x21,13x21,13,21,2.655205380780228,0.5510507744919338,1.9634967487529509,knnSmooth,1
13x22,13x22,13,22,2.1668004318705787,0.5732036452115183,2.3110229958190427,knnSmooth,1
13x23,13x23,13,23,2.5341934965607176,0.5255781352384739,2.133407494885766,knnSmooth,1
13x24,13x24,13,24,2.9141637953659996,0.49920738618016985,1.8632161936260654,knnSmooth,1
13x25,13x25,13,25,2.463444902181738,0.5298280621688743,2.099260804674029,knnSmooth,1
13x26,13x26,13,26,2.3911251014545924,0.5115465045962929,2.2787138515527054,knnSmooth,1
13x27,13x27,13,27,2.4825042931483448,0.5332447955968819,2.148155937972822,knnSmooth,1
13x28,13x28,13,28,2.299504981375551,0.5361735970869603,2.279631811233105,knnSmooth,1
13x3,13x3,13,3,2.2657662531888487,0.5662601339019845,2.2085671714283595,knnSmooth,1
13x4,13x4,13,4,2.346810017091554,0.5557071818213959,2.157983973242415,knnSmooth,1
13x5,13x5,13,5,2.146423857716538,0.5571871789812504,2.287807609473832,knnSmooth,1
14x10,14x10,14,10,2.827072435877806,0.49477364541759533,2.044214783903115,knnSmooth,1
14x11,14x11,14,11,2.676503781221909,0.49610283723691656,2.0241634128373853,knnSmooth,1
14x13,14x13,14,13,2.3377272604615147,0.5420854121570478,2.180704512122131,knnSmooth,1
14x14,14x14,14,14,2.4650375603753134,0.5277199201620076,2.1652456665607462,knnSmooth,1
14x15,14x15,14,15,2.707237033704434,0.5085271709276273,2.0015449618386802,knnSmooth,1
14x16,14x16,14,16,2.526555198154407,0.5146889081074139,2.2415606089436,knnSmooth,1
14x17,14x17,14,17,2.2736532183429685,0.5158542462141258,2.3366535452921164,knnSmooth,1
14x18,14x18,14,18,2.735895409676156,0.5077262558773843,1.9773639828876073,knnSmooth,1
14x19,14x19,14,19,1.917270337822744,0.5808296646452382,2.4675667673601285,knnSmooth,1
14x2,14x2,14,2,2.4450277924924744,0.5344554237148974,2.1073175976281875,knnSmooth,1
14x20,14x20,14,20,2.293946154424808,0.5239231024170591,2.290936053382536,knnSmooth,1
14x21,14x21,14,21,2.027813007432672,0.5527318322448966,2.380413507586284,knnSmooth,1
14x22,14x22,14,22,2.6021427538731032,0.518570825833531,2.0404991904133087,knnSmooth,1
14x23,14x23,14,23,2.144947052574314,0.5509553877637361,2.286695139649929,knnSmooth,1
14x24,14x24,14,24,2.4763005864565475,0.4963294986623487,2.3499636880751376,knnSmooth,1
14x25,14x25,14,25,2.000248821403314,0.5398698098948947,2.4462240280866396,knnSmooth,1
14x26,14x26,14,26,2.321023108771633,0.527507875918268,2.3193968387512736,knnSmooth,1
14x27,14x27,14,27,2.429107432173905,0.5364930771593165,2.2165867725591806,knnSmooth,1
14x28,14x28,14,28,2.4174697586586325,0.5265305034014877,2.165620398891536,knnSmooth,1
14x3,14x3,14,3,2.0282800101826073,0.5540046674160786,2.4149937854305605,knnSmooth,1
