,gene,rmse,pcc,snr,mape,model,mr,cvFold
722,ADAR ENSG00000160710,0.9633320872922138,-0.1090388539354016,3.3488441648453686,0.098997584894612,MIST,0.5085324232081911,0
723,CAPNS1 ENSG00000126247,0.6950191046212068,-0.11442572623648271,3.7232426533333207,0.0716582589296946,MIST,0.5392491467576792,0
724,TOMM20 ENSG00000173726,0.7619842313176272,-0.061018458903246066,3.8109234614303698,0.07341073844099914,MIST,0.4232081911262799,0
725,SYNGR2 ENSG00000108639,0.8592136495172691,0.12788473403169232,3.6409616678766685,0.07977536668921588,MIST,0.447098976109215,0
726,GSN ENSG00000148180,0.9441737818870264,0.06402340372783984,3.485213408608442,0.09185195811116648,MIST,0.3651877133105802,0
727,CDC42 ENSG00000070831,0.9565478729114943,-0.13219127642505732,3.4204464935548318,0.0909604398252361,MIST,0.48464163822525597,0
728,MYO10 ENSG00000145555,0.621756716415872,0.059576171186298155,3.9298401957028473,0.06306159451697786,MIST,0.5870307167235495,0
729,ZNF106 ENSG00000103994,0.9925861322082469,-0.05835937383156653,3.310376403796151,0.10611169298345866,MIST,0.5358361774744027,0
730,TIMP3 ENSG00000100234,0.9354659263795342,-0.1464347447885284,3.4294914380979016,0.09188716436824809,MIST,0.5767918088737202,0
731,SDF4 ENSG00000078808,0.7721359671493191,-0.13923246742256076,3.659665752841232,0.07811922166030577,MIST,0.4709897610921502,0
732,C1orf86 ENSG00000162585,0.9019388841792455,-0.12701608504965636,3.3878986808918015,0.09234508158165226,MIST,0.5836177474402731,0
733,BTF3 ENSG00000145741,0.9165949415183918,-0.1521838764349174,3.463133957564476,0.08913588615735975,MIST,0.45733788395904434,0
734,ATP5I ENSG00000169020,0.9677557709330855,-0.16053205425848738,3.496505833799765,0.08733970348848283,MIST,0.5324232081911263,0
735,YTHDF2 ENSG00000198492,0.7410313583889888,-0.14252659262752945,3.6047319300460465,0.07740275557079741,MIST,0.5767918088737202,0
736,PGRMC2 ENSG00000164040,0.8265825096611314,-0.12413041955591714,3.49658134070927,0.08887993558127134,MIST,0.5221843003412969,0
737,PMP22 ENSG00000109099,0.8624990105202055,0.16503871701261164,3.6196505996791943,0.07944794977050328,MIST,0.5494880546075085,0
738,LIMD2 ENSG00000136490,1.2631530597786307,0.12108256942787228,3.444189638082385,0.09100129272785389,MIST,0.49829351535836175,0
739,AAMP ENSG00000127837,0.9097692301686517,-0.164452660989582,3.523888214836688,0.08728662478613906,MIST,0.5699658703071673,0
740,ARPC4 ENSG00000241553,0.8497984670163371,-0.08057286776571237,3.5913100986339854,0.0808333622545881,MIST,0.5631399317406144,0
741,ATP8B2 ENSG00000143515,0.9433771493875011,-0.059816403425152674,3.37705285541906,0.09584818550478642,MIST,0.5494880546075085,0
742,CTSB ENSG00000164733,0.9811130642097816,0.056370258373279684,3.591076047695643,0.08441594980915136,MIST,0.3037542662116041,0
743,IL6ST ENSG00000134352,0.9762595113356068,-0.217969877035083,3.311443759974737,0.10451178270731157,MIST,0.5494880546075085,0
744,LTB ENSG00000227507,0.9084016295933521,0.45521434703126534,3.6730352789556253,0.08390375097564819,MIST,0.5290102389078498,0
745,CD320 ENSG00000167775,0.7310449679346974,-0.005140564101795519,3.773973060045825,0.07109936881474901,MIST,0.5767918088737202,0
746,SCAND1 ENSG00000171222,0.8357759117997866,-0.1927388573008528,3.6117741958679654,0.07923586069008753,MIST,0.4948805460750853,0
747,TRIM28 ENSG00000130726,0.9117058308804211,-0.06009631331867009,3.4502818772188952,0.09266075787966532,MIST,0.4812286689419795,0
748,SPNS1 ENSG00000169682,0.780866301219184,-0.09974708552163714,3.6604184645991813,0.08093140750338969,MIST,0.5870307167235495,0
749,YWHAQ ENSG00000134308,1.0450064890185446,-0.267451727377489,3.2298818640655496,0.10379310988172676,MIST,0.5051194539249146,0
750,MYADM ENSG00000179820,0.8696087224790675,0.09284844609051181,3.5619370618655126,0.08475695105123335,MIST,0.4812286689419795,0
751,SMS ENSG00000102172,0.7896993121938781,-0.045551186271843264,3.7231615666419793,0.07395535692769824,MIST,0.4812286689419795,0
752,METTL9 ENSG00000197006,0.8940831152732744,0.0948737917001758,3.5093539436789976,0.0935439467338705,MIST,0.5187713310580204,0
753,NDRG1 ENSG00000104419,0.9949582518986826,0.4810389776568173,3.694086965805054,0.07967557701764333,MIST,0.31399317406143346,0
754,COX6C ENSG00000164919,0.7752973822664102,0.12155355431767888,3.8736877313775193,0.06853109256538799,MIST,0.34812286689419797,0
755,EEF1D ENSG00000104529,1.0018307696000492,0.02331569236373304,3.5388547644968047,0.08751695412649671,MIST,0.2901023890784983,0
756,CTD-2090I13.1 ENSG00000234277,0.9743461720884685,0.1761458406958208,3.3617824460212486,0.09761780646981491,MIST,0.590443686006826,0
757,CIRBP ENSG00000099622,1.6544619889338024,-0.0547628171406312,3.2851213884547765,0.09849135168608049,MIST,0.3174061433447099,0
758,PSME1 ENSG00000092010,0.8406975780839222,-0.23265632193518113,3.6484392553985887,0.08283656881752083,MIST,0.447098976109215,0
759,C19orf70 ENSG00000174917,0.8646382620426544,-0.1603782115006442,3.5371115381614184,0.08876709493340273,MIST,0.5255972696245734,0
760,PFKL ENSG00000141959,0.7934657058189157,-0.236284165014278,3.6062809121912354,0.08424452565064307,MIST,0.5597269624573379,0
761,TSPAN14 ENSG00000108219,0.7085669254201362,-0.12335077624380478,3.715726076475342,0.0741015133361241,MIST,0.5767918088737202,0
762,HMGN2 ENSG00000198830,0.8584513373793741,-0.14340456660425457,3.4471433559984748,0.08867214813825705,MIST,0.5597269624573379,0
763,TRIOBP ENSG00000100106,0.9171137913052145,-0.19555725660925125,3.3652368281477405,0.0959314069615418,MIST,0.5972696245733788,0
764,ERBB3 ENSG00000065361,0.8659374232948717,0.00642199896612664,3.46588993411435,0.08524702616747992,MIST,0.5563139931740614,0
765,FKBP1A ENSG00000088832,1.0289887970364082,-0.09583369501721191,3.4310904145490277,0.09920811971663553,MIST,0.4232081911262799,0
766,RAN ENSG00000132341,0.8840268472265421,-0.11700678684892434,3.510731627604483,0.08773450018160396,MIST,0.5119453924914675,0
767,UQCR10 ENSG00000184076,0.9251739854750046,-0.13278018893970586,3.441068420657147,0.08783932435901605,MIST,0.4948805460750853,0
768,AP2M1 ENSG00000161203,0.8888596905852724,-0.03602105566087941,3.647495345824547,0.0800982368970644,MIST,0.3651877133105802,0
769,PHB ENSG00000167085,0.7446107057796405,-0.07093921024576999,3.756313777990553,0.07293317799689837,MIST,0.4812286689419795,0
770,NAA38 ENSG00000183011,0.812290305756694,-0.1491995089688383,3.5675464642260777,0.08127071520673627,MIST,0.5802047781569966,0
771,PPFIBP1 ENSG00000110841,0.9506092131364052,-0.04296586792396394,3.479314103691719,0.085130173825491,MIST,0.5563139931740614,0
772,VMP1 ENSG00000062716,0.6816477293831265,-0.15199153515341113,3.719682643463519,0.07593846639487288,MIST,0.5767918088737202,0
773,NPM1 ENSG00000181163,0.7595000813487498,0.05750876638070536,3.906515550103041,0.06528508635066821,MIST,0.35494880546075086,0
774,HNRNPL ENSG00000104824,0.8387894412622923,-0.09470431254728974,3.604402445215803,0.07990152589747057,MIST,0.5290102389078498,0
775,LAMP1 ENSG00000185896,1.0731849526140718,-0.10731147881417448,3.214751867906689,0.10546560124248724,MIST,0.447098976109215,0
776,STAT1 ENSG00000115415,0.6914264396330709,-0.06350604142344247,3.7915034772743055,0.06900558397842568,MIST,0.4812286689419795,0
777,ANXA1 ENSG00000135046,0.7510036585331977,0.26045908981797705,4.160150180867661,0.05805938637462223,MIST,0.3856655290102389,0
778,RNPS1 ENSG00000205937,0.9458726348969716,-0.04780714586707811,3.4238716184288616,0.09429026620878127,MIST,0.45733788395904434,0
779,BSG ENSG00000172270,1.1461403876362768,0.06559161647004977,3.326169159799012,0.09939711699409527,MIST,0.42662116040955633,0
780,RAB1B ENSG00000174903,0.8722153606688854,-0.16599052005414933,3.44707792591464,0.08999456564919504,MIST,0.45733788395904434,0
781,TRAM1 ENSG00000067167,0.7216889343958106,-0.16928033321012612,3.8642678800635437,0.07050946369194448,MIST,0.46757679180887374,0
782,PIGT ENSG00000124155,0.7438039798793527,-0.03754294667290365,3.7254111854884666,0.07467656431261571,MIST,0.5290102389078498,0
783,NBEAL1 ENSG00000144426,0.7455517264369912,0.03479470515007407,3.754353137312355,0.07393061393609868,MIST,0.4197952218430034,0
784,MBNL2 ENSG00000139793,0.9825980995685253,-0.11699858470195923,3.2178930815309403,0.1069983522765166,MIST,0.5938566552901023,0
785,YWHAE ENSG00000108953,0.87213671772829,0.027908286959210684,3.6260668115951504,0.0825106295306767,MIST,0.4812286689419795,0
786,HM13 ENSG00000101294,0.9748598179919878,0.08940213951205919,3.4880780534406326,0.0904008472578172,MIST,0.39590443686006827,0
787,PRNP ENSG00000171867,0.700072911937981,-0.18813205303562075,3.7852592301400323,0.07392500606251473,MIST,0.5802047781569966,0
788,LRRFIP1 ENSG00000124831,0.883003357288613,-0.206819353029571,3.43534005139161,0.08642227719103789,MIST,0.590443686006826,0
789,MTDH ENSG00000147649,0.6858297022485584,-0.25320129015120346,3.882729957287667,0.06682222609934164,MIST,0.5767918088737202,0
790,RALY ENSG00000125970,0.9179153155054607,-0.1562540088770481,3.3946932690897693,0.09735450271786861,MIST,0.4334470989761092,0
791,XBP1 ENSG00000100219,0.7598324591613501,-0.01618407051708724,3.6428956172252605,0.07964815377386682,MIST,0.5802047781569966,0
792,CAP1 ENSG00000131236,0.8210975171407674,-0.07923261176596716,3.7023497808265144,0.07998403661248145,MIST,0.5358361774744027,0
793,RNF213 ENSG00000173821,1.277745886002073,-0.13775019243709896,2.9877091516500354,0.12025037496815402,MIST,0.5665529010238908,0
794,NCL ENSG00000115053,1.0884673357767027,-0.1091848543037876,3.378350379883991,0.10180903166953988,MIST,0.39590443686006827,0
795,CYC1 ENSG00000179091,0.8532385661661243,-0.16091165512680264,3.3512960819496067,0.0943755903134771,MIST,0.5938566552901023,0
796,VEGFB ENSG00000173511,0.9020713366097733,-0.05938067923873536,3.3312868435823653,0.1011759420515684,MIST,0.5563139931740614,0
797,HDLBP ENSG00000115677,0.9236538384603236,-0.10642662982608034,3.438319897765398,0.09734150640208356,MIST,0.4812286689419795,0
798,ATP5J2 ENSG00000241468,1.707705964047706,-0.041790832214222466,3.0969884719229372,0.10869100906713064,MIST,0.42662116040955633,0
799,SRSF5 ENSG00000100650,0.878572482411275,-0.0969103877589711,3.5978657808743018,0.08867549057524624,MIST,0.45051194539249145,0
800,CD46 ENSG00000117335,0.67865621691543,-0.20338204923286007,3.706629915689631,0.0757300687595998,MIST,0.5494880546075085,0
801,GSDMD ENSG00000104518,0.918506034835492,-0.13520753977147376,3.3651147915865827,0.09749644323845828,MIST,0.5631399317406144,0
802,PEBP1 ENSG00000089220,0.8660577281631007,-0.15577195720434137,3.462235379005081,0.09062852177122312,MIST,0.5767918088737202,0
803,PPIA ENSG00000196262,0.8143583779936211,-0.04564766575128023,3.674849281618824,0.08070725219488432,MIST,0.3890784982935154,0
804,EIF5 ENSG00000100664,0.6928959564937227,-0.20201482156174086,3.861788055632165,0.07126189341609743,MIST,0.5460750853242321,0
805,COMMD6 ENSG00000188243,0.8198872511580976,-0.06629299150501859,3.4847042867913527,0.09206224487849005,MIST,0.5631399317406144,0
806,PTBP1 ENSG00000011304,1.0471297032969504,-0.08921901050267614,3.292516924074271,0.09975160134312357,MIST,0.3856655290102389,0
807,ATF4 ENSG00000128272,0.7389869761097511,-0.17714191185520478,3.7136203462021973,0.07010976769038499,MIST,0.5767918088737202,0
808,MRFAP1 ENSG00000179010,0.8158963099028692,-0.16802380241774312,3.5378820189262736,0.08123716985478707,MIST,0.48464163822525597,0
809,XRCC6 ENSG00000196419,1.009234664863681,-0.16816793633242505,3.3291710206386664,0.09842470674611324,MIST,0.5460750853242321,0
810,PSMB4 ENSG00000159377,0.7453233931851081,-0.01809366122995789,3.889857500005578,0.06815036979947807,MIST,0.3856655290102389,0
811,BLOC1S1 ENSG00000135441,0.9360442742752278,-0.17659312580518868,3.2928148443308314,0.10979960851052,MIST,0.5733788395904437,0
812,SLC16A3 ENSG00000141526,0.8896166983226136,-0.13309556016439453,3.507540845815827,0.08107491213614272,MIST,0.5767918088737202,0
813,NDUFB1 ENSG00000183648,1.0233438337104672,-0.11843473682891735,3.214314036773932,0.10617973982087567,MIST,0.5392491467576792,0
814,RPS7 ENSG00000171863,0.6689446812215547,0.33955468530447847,4.387378231680694,0.04727181502779521,MIST,0.21843003412969283,0
815,RAB7A ENSG00000075785,0.8325644084062264,-0.04640227997553912,3.5594295261605553,0.08344166851659038,MIST,0.5358361774744027,0
816,GPNMB ENSG00000136235,0.888632281283069,0.34899913781388875,3.8980349436388186,0.06691652544587645,MIST,0.40273037542662116,0
817,SCD ENSG00000099194,0.810927221945412,-0.0028837347625968535,3.751201222597212,0.07306185110234388,MIST,0.5631399317406144,0
818,CYHR1 ENSG00000187954,0.9866911989055441,-0.18727602508063793,3.201224629584108,0.1062888737784472,MIST,0.5631399317406144,0
819,EMC10 ENSG00000161671,0.7594294926047092,-0.211173710629148,3.606679204609237,0.08124158530911989,MIST,0.590443686006826,0
820,TCF25 ENSG00000141002,1.0482153050666587,-0.15550569075337878,3.278580626327775,0.10385249600015825,MIST,0.4812286689419795,0
821,PRKCSH ENSG00000130175,0.8236215287626101,-0.08946370530861095,3.617992590840595,0.07916502338959365,MIST,0.515358361774744,0
822,IVNS1ABP ENSG00000116679,0.8895113256948278,0.12396051191254007,3.5353394878996194,0.08110486934627675,MIST,0.5085324232081911,0
823,TIMM13 ENSG00000099800,0.9516710647393404,-0.03908156466924678,3.430862316993635,0.08935586102477142,MIST,0.46757679180887374,0
824,MKNK2 ENSG00000099875,0.7470003361311668,-0.08603814008111794,3.714512610238612,0.07151065112492695,MIST,0.5221843003412969,0
825,LSM7 ENSG00000130332,0.7817601336347706,-0.15335963086440202,3.690322937382116,0.07366256162297902,MIST,0.5017064846416383,0
826,ATP5A1 ENSG00000152234,0.8285169373518328,-0.03817491025506459,3.720462564419832,0.07717466521641274,MIST,0.3412969283276451,0
827,SSR4 ENSG00000180879,0.8701385223089835,0.1735361512367743,3.679683740982818,0.07858558314446351,MIST,0.28668941979522183,0
828,TMBIM6 ENSG00000139644,0.7863267540916105,-0.09405049613954997,3.6901957845143327,0.08020863120002825,MIST,0.49829351535836175,0
829,TXNL4A ENSG00000141759,0.8966756238477829,-0.08016704660752833,3.6184625951012985,0.09022028640004899,MIST,0.4539249146757679,0
830,PRPF19 ENSG00000110107,0.9063161359060228,-0.1625909297568019,3.2860661844646,0.10021069817225055,MIST,0.590443686006826,0
831,MTPN ENSG00000105887,0.7847928613981117,-0.1656905621269769,3.539430880094308,0.08577056756743792,MIST,0.5836177474402731,0
832,NDUFB10 ENSG00000140990,0.8946545572083854,-0.11774077783853339,3.488593366249109,0.08407558704166523,MIST,0.5051194539249146,0
833,GAS5 ENSG00000234741,1.4540176891658496,-0.028321354287097724,3.2679095013564052,0.1075957753756253,MIST,0.3856655290102389,0
834,ARHGDIB ENSG00000111348,0.7995614460491001,0.15962517178161353,3.6991496627160276,0.07423717338469007,MIST,0.5494880546075085,0
835,PRRX1 ENSG00000116132,0.8128314202525796,-0.12706725068859814,3.56229630952174,0.0802462035066264,MIST,0.5494880546075085,0
836,ATP5B ENSG00000110955,0.8361215023549513,-0.14278655923805844,3.655518942927963,0.07937716963543029,MIST,0.44368600682593856,0
837,ANP32B ENSG00000136938,1.003031081764482,-0.21715964339372665,3.280572577907143,0.09929476355555122,MIST,0.5631399317406144,0
838,MYL9 ENSG00000101335,2.21139173686326,0.377450239742146,2.6916382139694774,0.14992786774450803,MIST,0.5563139931740614,0
839,NAPA ENSG00000105402,0.7351634790136702,-0.09789434525420802,3.698178754046429,0.07745340551096172,MIST,0.590443686006826,0
840,MAP3K11 ENSG00000173327,0.9600979770220224,-0.13445458926335815,3.359363697702546,0.09588309759586276,MIST,0.5494880546075085,0
841,COX7B ENSG00000131174,0.9659610539055199,-0.17101044410768457,3.469708605517067,0.09586323559985199,MIST,0.515358361774744,0
842,CCNI ENSG00000118816,0.7679533170814496,-0.14291635347224257,3.6967340842787073,0.07427967615463132,MIST,0.4402730375426621,0
843,PDIA3 ENSG00000167004,0.8305836038623332,-0.0648285719168444,3.55111417742826,0.08887244754603846,MIST,0.5358361774744027,0
844,MACF1 ENSG00000127603,0.9347996089712706,-0.1979674829179441,3.293219444265931,0.10798968170249658,MIST,0.5290102389078498,0
845,SDCBP ENSG00000137575,0.9233889424553821,0.207730539452844,3.568385131675462,0.08069869148532027,MIST,0.40273037542662116,0
846,DDB1 ENSG00000167986,0.6269202396513325,-0.1948145682534349,3.7941133203454727,0.07014281278163371,MIST,0.5631399317406144,0
847,DUS1L ENSG00000169718,0.8862518997904612,-0.10798660907438291,3.3257689790634806,0.09971011388676303,MIST,0.5665529010238908,0
848,CTTN ENSG00000085733,0.8243001345271819,-0.11670684026857715,3.56983840691446,0.07727530376542759,MIST,0.552901023890785,0
849,ILF3 ENSG00000129351,0.9554226333913483,-0.21927699078989096,3.2635552709694107,0.10258098680042048,MIST,0.47440273037542663,0
850,HLA-DRA ENSG00000204287,1.3595245365700066,0.5297221684730674,3.458616089340577,0.10597393686007173,MIST,0.30716723549488056,0
851,CYBA ENSG00000051523,0.9355011988661803,0.3060865222897087,3.6212223189772166,0.08158353538894023,MIST,0.41638225255972694,0
852,HNRNPDL ENSG00000152795,0.7860446004392163,-0.2510877645474672,3.5034042358342545,0.09196469342855704,MIST,0.5460750853242321,0
853,ARF1 ENSG00000143761,1.0345397531395213,-0.20104004797378736,3.3116072135262677,0.11032599143802743,MIST,0.5494880546075085,0
854,PTGDS ENSG00000107317,1.1251409326114297,0.26064936024743873,3.23006072168828,0.11037043095002907,MIST,0.552901023890785,0
855,ACADVL ENSG00000072778,0.7196659268753468,-0.06092335284511953,3.8683641190709666,0.06723508934992306,MIST,0.5221843003412969,0
856,MAP7D1 ENSG00000116871,0.9239238780749978,-0.17003135977531997,3.3394112782310215,0.09544840542299812,MIST,0.5221843003412969,0
857,IRF1 ENSG00000125347,0.9668604845852656,-0.10094352003840985,3.231540905565133,0.10558100584062871,MIST,0.5563139931740614,0
858,PPP1CB ENSG00000213639,1.7444112663326246,-0.17198906197984123,3.0008769034986096,0.12002715528337714,MIST,0.45733788395904434,0
859,ITGB2 ENSG00000160255,0.8322039002098717,0.08610115582113188,3.4983039403351723,0.08084213717430191,MIST,0.5597269624573379,0
860,KHSRP ENSG00000088247,0.8463115419612718,-0.19577859560996788,3.5934008137024547,0.08743600890239359,MIST,0.5836177474402731,0
861,PSMB8 ENSG00000204264,0.9337513604717131,-0.16143932513797188,3.401325626460502,0.09735304315674718,MIST,0.5324232081911263,0
862,UBE2I ENSG00000103275,0.8568845516625861,-0.1717236228332558,3.384798941533765,0.10115043851891968,MIST,0.5733788395904437,0
863,MRPL28 ENSG00000086504,1.0075401151314924,-0.10843213850335498,3.2772705541086857,0.09944734176793078,MIST,0.5802047781569966,0
864,DEK ENSG00000124795,0.8645233763331334,-0.17560109157894682,3.5526648656805837,0.08095853499586063,MIST,0.5290102389078498,0
865,SSR3 ENSG00000114850,0.8687929934563262,-0.14465057721026095,3.534854443707716,0.08807056452956269,MIST,0.5187713310580204,0
866,G3BP1 ENSG00000145907,0.8112612406159757,-0.2420046105565916,3.528794788694314,0.08110588666396225,MIST,0.5494880546075085,0
867,ATP5G3 ENSG00000154518,0.7292957293647258,-0.06530250366507967,3.8212310804188108,0.07235688464983303,MIST,0.5085324232081911,0
868,FIS1 ENSG00000214253,0.8134247667184785,-0.13589840179974816,3.570019408942801,0.08431255185531421,MIST,0.5631399317406144,0
869,CDV3 ENSG00000091527,0.8117308657185535,-0.10431128822806027,3.4855217559019622,0.08896473301930485,MIST,0.515358361774744,0
870,CD9 ENSG00000010278,0.928401697308665,-0.12485280812517754,3.335888915464281,0.10299039331011538,MIST,0.590443686006826,0
871,IGJ ENSG00000132465,1.1169693411710429,0.26628525012238485,3.2640887433458383,0.1063601861599571,MIST,0.5255972696245734,0
872,SGK1 ENSG00000118515,0.8969481236886409,-0.0025133704017698396,3.4864595506958915,0.09598591653927577,MIST,0.5085324232081911,0
873,DDX17 ENSG00000100201,0.7443963935452547,-0.12902375623373125,3.780931111839133,0.07043197880881237,MIST,0.5085324232081911,0
874,SIVA1 ENSG00000184990,0.8945039838816051,-0.15065165947634604,3.4613378024080954,0.08900589880853055,MIST,0.5494880546075085,0
875,IRF2BP2 ENSG00000168264,0.9170746176505588,-0.10436557203688795,3.3838033310186515,0.08644557393060827,MIST,0.5938566552901023,0
876,GLUL ENSG00000135821,0.9613431549355993,-0.0008389769467224216,3.3147838778854792,0.10619742692066629,MIST,0.5085324232081911,0
877,MOB1A ENSG00000114978,0.7209168139453191,-0.1151911873889491,3.7357539407836575,0.0708697544331581,MIST,0.5733788395904437,0
878,CTSZ ENSG00000101160,1.0621894272403465,0.03868716187082462,3.16849081005399,0.10144132196812601,MIST,0.590443686006826,0
879,HNRNPD ENSG00000138668,0.7434307363075541,-0.1794699547923847,3.5943019387590427,0.0769868284968159,MIST,0.5426621160409556,0
880,PSMD2 ENSG00000175166,0.9336990650081217,-0.08013892491399564,3.3386514216291947,0.09827611605536601,MIST,0.5221843003412969,0
881,NDUFV2 ENSG00000178127,0.8821188261047355,-0.24031506261109734,3.3696310201308717,0.0952012969025245,MIST,0.5870307167235495,0
882,CHCHD10 ENSG00000250479,1.0792008743293544,-0.14076359818631484,3.070063903174362,0.11607563237330516,MIST,0.5597269624573379,0
883,TYMP ENSG00000025708,0.8930058702949544,0.1008430119330601,3.4570601647222743,0.08990238812527063,MIST,0.5631399317406144,0
884,ASNA1 ENSG00000198356,1.747253276039996,-0.14507495401507256,2.9123771747422387,0.1300176288803354,MIST,0.590443686006826,0
885,MZT2A ENSG00000173272,0.8141853741171281,-0.13025401050743612,3.611603625607005,0.07801137070411422,MIST,0.4539249146757679,0
886,RNPEPL1 ENSG00000142327,1.7141848423509218,-0.17883734828744965,2.9458339863663383,0.12692530164436705,MIST,0.5358361774744027,0
887,ELOVL1 ENSG00000066322,0.9800951170205383,-0.0849296456095054,3.3476276707255854,0.09283448715319324,MIST,0.5699658703071673,0
888,RPS4Y1 ENSG00000129824,1.6812317737526745,-0.057320998806190904,3.139622428884287,0.10685326119750121,MIST,0.3993174061433447,0
889,FSCN1 ENSG00000075618,0.9065965852021597,-0.139342656415256,3.4101763865787973,0.09852426390252075,MIST,0.5802047781569966,0
890,LAPTM4A ENSG00000068697,0.8679564916396967,-0.12102967397924456,3.526183620768059,0.0836948108911716,MIST,0.49829351535836175,0
891,SYPL1 ENSG00000008282,0.7143630232360726,-0.0898834215138322,3.8067089884684755,0.0716205874301862,MIST,0.552901023890785,0
892,BRD2 ENSG00000204256,0.8421587388204126,-0.11816276498713545,3.6067954855579023,0.08465033591960595,MIST,0.43686006825938567,0
893,GLO1 ENSG00000124767,0.851140074467311,-0.14272277466824304,3.5089135301484444,0.09244507475146937,MIST,0.5699658703071673,0
894,RNF145 ENSG00000145860,0.7786064913103858,-0.17159653874925704,3.511605237277256,0.08270484758117645,MIST,0.5733788395904437,0
895,DPP7 ENSG00000176978,0.7210332895432997,-0.07658191624786626,3.6670892661118106,0.08080047670865502,MIST,0.5802047781569966,0
896,ENG ENSG00000106991,0.9598352788763158,0.1166106217232165,3.4114595749188763,0.09207446574948383,MIST,0.5767918088737202,0
897,ADRBK1 ENSG00000173020,0.9109361853056214,-0.12731024606798055,3.2841510899185127,0.09913544215903052,MIST,0.590443686006826,0
898,PRRC2C ENSG00000117523,0.7741449420957207,-0.19256328170286105,3.5545547532235626,0.0805380700858265,MIST,0.590443686006826,0
899,MGST3 ENSG00000143198,0.8000004826632845,-0.05140596232018419,3.511703272515917,0.08518113062688311,MIST,0.5631399317406144,0
900,MFSD12 ENSG00000161091,0.9721713530058703,-0.11469509006597584,3.347146639651176,0.0943718851179341,MIST,0.5631399317406144,0
901,PRRC2A ENSG00000204469,0.8020590719889554,-0.09009748711159263,3.670880967722404,0.07903808304018499,MIST,0.4948805460750853,0
902,TAGLN2 ENSG00000158710,1.0447701826802656,0.08167241696213848,3.277218338286981,0.10382343942075181,MIST,0.5290102389078498,0
903,SUB1 ENSG00000113387,0.7835103269768834,-0.23346397136242394,3.6992765120068927,0.07678104240944342,MIST,0.5494880546075085,0
904,MAPKAPK2 ENSG00000162889,0.8783420613241555,-0.12157758417682177,3.476935305716607,0.0878695324712916,MIST,0.5631399317406144,0
905,SLC39A1 ENSG00000143570,0.8885049330101585,-0.13978824165371728,3.338715774939498,0.09518692865985366,MIST,0.590443686006826,0
906,SOD1 ENSG00000142168,0.8184872531977806,-0.17068756408917868,3.6253658077880364,0.08215658770051165,MIST,0.5221843003412969,0
907,EMP1 ENSG00000134531,1.5038160653261807,0.02776048297154351,3.0305858974720508,0.12579806618632458,MIST,0.5221843003412969,0
908,APOC1 ENSG00000130208,0.8352801879831006,0.02824663506502215,3.590415057187513,0.08409478398266049,MIST,0.46757679180887374,0
909,MCL1 ENSG00000143384,1.0129071190906997,-0.01836744435757396,3.362718714407759,0.09827454939184299,MIST,0.42662116040955633,0
910,CSK ENSG00000103653,0.7887366905839512,0.02994276725642592,3.6777760719700483,0.07835271737608741,MIST,0.5290102389078498,0
911,MGAT5 ENSG00000152127,0.7698143345403042,-0.17871976291946648,3.6269325198292335,0.08287165180874947,MIST,0.5699658703071673,0
912,AHNAK ENSG00000124942,0.986169660309879,0.009894683282686903,3.501043109295363,0.09133542329353375,MIST,0.4402730375426621,0
913,C1R ENSG00000159403,1.4634667278257691,0.10701234181310364,3.101612254876079,0.10902847998065507,MIST,0.5324232081911263,0
914,POMP ENSG00000132963,0.771750538536122,-0.12076157755532482,3.675547505060693,0.07425273334058191,MIST,0.5733788395904437,0
915,RAD23B ENSG00000119318,0.6223752060763363,-0.24223076184638603,3.8561434635268252,0.06778963936398168,MIST,0.5972696245733788,0
916,SRSF11 ENSG00000116754,0.9447960773748802,-0.17624443869532833,3.289864747739083,0.1004975906829442,MIST,0.5426621160409556,0
917,HERPUD1 ENSG00000051108,0.8466449727761914,-0.026887298594247915,3.4756872284680407,0.08854337054754387,MIST,0.4880546075085324,0
918,HLA-DPB1 ENSG00000223865,1.8818270484768653,0.1706878742049877,3.044818372085615,0.11325969880942317,MIST,0.5665529010238908,0
919,TPM3 ENSG00000143549,0.6675042207823435,-0.1645980443182121,3.983611422873413,0.06164479328185698,MIST,0.5085324232081911,0
920,ARHGEF1 ENSG00000076928,0.9462795215481838,-0.06239885508421096,3.2846661779356965,0.09999788444484585,MIST,0.5767918088737202,0
921,SPCS3 ENSG00000129128,0.9543480526252262,-0.12640556415416315,3.3534730851277077,0.0914633112457872,MIST,0.5631399317406144,0
922,EIF3K ENSG00000178982,0.9980046347503498,-0.16178917789109512,3.3515448606459364,0.09260748626284358,MIST,0.4812286689419795,0
923,SIRT2 ENSG00000068903,1.0197181573015373,-0.11428859070713983,3.1413475991045696,0.10963920703707573,MIST,0.5631399317406144,0
924,CTNNA1 ENSG00000044115,0.948437853075441,-0.23653001043764124,3.441422243473364,0.09114085538160886,MIST,0.5733788395904437,0
925,RAC1 ENSG00000136238,0.8479210513975786,-0.16230779862696654,3.5145899306064976,0.08984375812378532,MIST,0.5426621160409556,0
926,KLF6 ENSG00000067082,0.7164092136561026,-0.14713373876081537,3.7387795478088206,0.0765653105552603,MIST,0.5972696245733788,0
927,ETS1 ENSG00000134954,0.8951565272149195,0.04512521369878788,3.4922871905950075,0.08866140557461062,MIST,0.5802047781569966,0
