,RMSE,MAPE,SNR,PCC,ModelName,hoMR,impMR,redMR,cvFold,data,data_full_name
0,1.0628846173302096,0.11063095660122338,3.056505117342359,0.7806944765585386,MAGIC,0.4389412751773041,0.0,0.4389412751773041,3,HG,Human_Glioblastoma
0,2.3553122029204743,0.20535124024900966,2.0185428116418387,0.4995557899866045,spKNN,0.4389412751773041,0.06713474983279742,0.37180652534450653,3,HG,Human_Glioblastoma
0,2.6498465388617087,0.2483693375544415,2.128329242719444,0.3920509890850592,knnSmooth,0.4389412751773041,0.06747514339078631,0.3714661317865178,3,HG,Human_Glioblastoma
0,1.0892844921211002,0.1265278739843424,3.240187058832869,0.7856142237294331,DeepImpute,0.4389412751773041,0.0,0.4389412751773041,3,HG,Human_Glioblastoma
0,0.7607309074169623,0.08537603919217764,3.679843178702882,0.8375128254363692,MIST,0.4395155317168001,3.887210384440905e-06,0.4395116445064157,4,HG,Human_Glioblastoma
0,0.9309777125853704,0.09708970722863854,3.4835290880848664,0.7628785473530635,mcImpute,0.4395155317168001,0.0013750218786908802,0.4381405098381093,4,HG,Human_Glioblastoma
0,1.0613767175076472,0.11059200831342277,3.0568153236241717,0.7814674600446567,MAGIC,0.4395155317168001,0.0,0.4395155317168001,4,HG,Human_Glioblastoma
0,2.3572644510006597,0.2056248784780388,2.0164724916335586,0.4996857535874478,spKNN,0.4395155317168001,0.06726670486638818,0.372248826850412,4,HG,Human_Glioblastoma
0,2.6609700681397768,0.2494938634914536,2.1201952486427285,0.3914884111158313,knnSmooth,0.4395155317168001,0.06713264863799502,0.3723828830788051,4,HG,Human_Glioblastoma
0,1.0957204954526925,0.1270800981272057,3.232095072080463,0.7795616854496055,DeepImpute,0.4395155317168001,0.0,0.4395155317168001,4,HG,Human_Glioblastoma
0,0.8230998072912229,0.07684506339786602,3.804885216719169,0.8306014353319063,MIST,0.4553589353830269,3.5850517681475317e-06,0.4553553503312587,0,Melanoma,Melanoma
0,1.0519061515305514,0.08849811666674436,3.6051876331652983,0.7435023737981252,mcImpute,0.4553589353830269,0.002197636733874437,0.4531612986491525,0,Melanoma,Melanoma
0,1.0899540198427724,0.09716680502309748,3.2733818111296515,0.7859200701779622,MAGIC,0.4553589353830269,0.0,0.4553589353830269,0,Melanoma,Melanoma
0,1.8116743174840275,0.13784826169744965,2.709977955924152,0.6058171461340405,spKNN,0.4553589353830269,0.02591275418017036,0.42944618120285655,0,Melanoma,Melanoma
0,3.0074171119420234,0.2295162264509236,2.2120879119224,0.3847199232270931,knnSmooth,0.4553589353830269,0.08169257464077781,0.3736663607422491,0,Melanoma,Melanoma
0,1.7361764243896107,0.16235757610442558,2.8254901901690355,0.555112800292728,DeepImpute,0.4553589353830269,0.0,0.4553589353830269,0,Melanoma,Melanoma
0,0.8217791310975179,0.0762524560180806,3.815575431732433,0.8303661795203525,MIST,0.4553589353830269,1.0755155304442596e-05,0.4553481802277224,1,Melanoma,Melanoma
0,1.0667425434295166,0.08847838586983597,3.6034692984324894,0.7372896038279738,mcImpute,0.4553589353830269,0.0025776522212980755,0.4527812831617288,1,Melanoma,Melanoma
0,1.0927491725002259,0.09723511417681042,3.2707174051831043,0.7855450445011564,MAGIC,0.4553589353830269,0.0,0.4553589353830269,1,Melanoma,Melanoma
0,1.8212643513157305,0.13880282781577016,2.6953492876096106,0.6056288377870102,spKNN,0.4553589353830269,0.025744256747067432,0.4296146786359595,1,Melanoma,Melanoma
0,2.963735738458235,0.22539385395983266,2.243989779408828,0.3847899314154452,knnSmooth,0.4553589353830269,0.08339188917887974,0.3719670462041472,1,Melanoma,Melanoma
0,1.873701397427536,0.17667588409938734,2.7410827938693845,0.5515443518807422,DeepImpute,0.4553589353830269,0.0,0.4553589353830269,1,Melanoma,Melanoma
0,0.8256100279626594,0.07668632616501267,3.804911445865944,0.8276686058704428,MIST,0.4553589353830269,7.170103536295063e-06,0.4553517652794906,2,Melanoma,Melanoma
0,1.071283654414249,0.0883305037674463,3.6027527866416387,0.7345701189662271,mcImpute,0.4553589353830269,0.0024665156164855023,0.4528924197665414,2,Melanoma,Melanoma
0,1.0966068686647672,0.09734119750556623,3.2678122259169733,0.7836265089579649,MAGIC,0.4553589353830269,0.0,0.4553589353830269,2,Melanoma,Melanoma
0,1.8315840504161252,0.13875952707757971,2.693694578739345,0.5986553382515936,spKNN,0.4553589353830269,0.02646126710069693,0.42889766828233006,2,Melanoma,Melanoma
0,2.9672684836416487,0.2270471756695012,2.2324822930715174,0.3960052130163584,knnSmooth,0.4553589353830269,0.07873490693205609,0.3766240284509708,2,Melanoma,Melanoma
0,1.7680347823090024,0.1666766878704085,2.8082060384930227,0.5587915232801306,DeepImpute,0.4553589353830269,0.0,0.4553589353830269,2,Melanoma,Melanoma
0,0.8207136424473189,0.07648283091636385,3.8080569120715384,0.8305291817453735,MIST,0.4553589353830269,1.0755155304442596e-05,0.4553481802277224,3,Melanoma,Melanoma
0,1.0725575423041591,0.08875604827974913,3.5971822755934566,0.7352392274242769,mcImpute,0.4553589353830269,0.0025668970659936327,0.4527920383170333,3,Melanoma,Melanoma
0,1.096121228020397,0.09733465246397092,3.266406951165635,0.7847851024313923,MAGIC,0.4553589353830269,0.0,0.4553589353830269,3,Melanoma,Melanoma
0,1.8234277890741275,0.1380488504638825,2.702288511267404,0.6040888508984797,spKNN,0.4553589353830269,0.026031060888519232,0.4293278744945077,3,Melanoma,Melanoma
0,2.9456124363957854,0.22268918322510364,2.259897175117392,0.3800515251590351,knnSmooth,0.4553589353830269,0.08434551294920699,0.3710134224338199,3,Melanoma,Melanoma
0,1.8123362653704405,0.17125956372201392,2.7733934195123395,0.5566756168413409,DeepImpute,0.4553589353830269,0.0,0.4553589353830269,3,Melanoma,Melanoma
0,0.8254582822651121,0.07680071740357346,3.806178405279308,0.8284027860337703,MIST,0.4621992141566525,1.0755155304442596e-05,0.4621884590013479,4,Melanoma,Melanoma
0,1.0738122105072578,0.08926528437832247,3.5920439540637767,0.7331151713539235,mcImpute,0.4621992141566525,0.002448590357644765,0.4597506237990077,4,Melanoma,Melanoma
0,1.1067750284178015,0.09845800235158804,3.2478945209848766,0.7832208076295899,MAGIC,0.4621992141566525,0.0,0.4621992141566525,4,Melanoma,Melanoma
0,1.8207665140542433,0.13955108976055672,2.685018078278484,0.6046779783682655,spKNN,0.4621992141566525,0.026923738778787967,0.4352754753778645,4,Melanoma,Melanoma
0,2.946395121019674,0.2244959260537896,2.248773372981479,0.3841802848031904,knnSmooth,0.4621992141566525,0.07893566983107236,0.3832635443255801,4,Melanoma,Melanoma
0,1.7831801215666483,0.16749326868587233,2.795796846893384,0.5495098783361831,DeepImpute,0.4621992141566525,0.0,0.4621992141566525,4,Melanoma,Melanoma
0,0.8851272268332151,0.10912490671175763,3.3416213429994555,0.759275762931367,MIST,0.41485131014979454,5.021270100144211e-07,0.4148508080227845,0,MouseAD,MouseAD
0,0.9285355513997564,0.11299939095493175,3.287862779172188,0.7331355811370759,mcImpute,0.41485131014979454,0.00010845943416311496,0.41474285071563133,0,MouseAD,MouseAD
0,1.0864642986633886,0.12179030814851152,2.9170380953890795,0.7262747348107298,MAGIC,0.41485131014979454,0.0,0.41485131014979454,0,MouseAD,MouseAD
0,1.563053918896188,0.1662393714660149,2.410414023159417,0.6129958557039569,spKNN,0.41485131014979454,0.009669459831847707,0.4051818503179469,0,MouseAD,MouseAD
0,2.426761741042256,0.259103381396921,2.1215169297200345,0.3568055983534917,knnSmooth,0.41485131014979454,0.045497226250396684,0.3693540838993977,0,MouseAD,MouseAD
0,1.3825323654281854,0.16657960443402836,2.777484193320215,0.5469952814844492,DeepImpute,0.41485131014979454,0.0,0.41485131014979454,0,MouseAD,MouseAD
0,0.8845407957757274,0.1089873858707966,3.3431995492532227,0.7593907344661183,MIST,0.41485131014979454,3.0127620600865263e-06,0.4148482973877344,1,MouseAD,MouseAD
0,0.9267814878150308,0.1129856631400885,3.2878526915513584,0.7339059996729004,mcImpute,0.41485131014979454,0.00011247645024323032,0.4147388336995513,1,MouseAD,MouseAD
0,1.0852779444497198,0.1215681519188219,2.919793671366435,0.7259930425985094,MAGIC,0.41485131014979454,0.0,0.41485131014979454,1,MouseAD,MouseAD
0,1.572932062198903,0.16708666795325966,2.4041537075648067,0.6100447737244238,spKNN,0.41485131014979454,0.009748293772419972,0.40510301637737456,1,MouseAD,MouseAD
0,2.4347262869004855,0.2600602983157756,2.11464725154777,0.35783387897215146,knnSmooth,0.41485131014979454,0.04452761899405883,0.3703236911557357,1,MouseAD,MouseAD
0,1.297863668728757,0.15686814550158293,2.8618813909399847,0.5795249023263722,DeepImpute,0.41485131014979454,0.0,0.41485131014979454,1,MouseAD,MouseAD
0,0.8867809149354116,0.1092737380581056,3.3398267709996383,0.758072288489195,MIST,0.41485131014979454,0.0,0.41485131014979454,2,MouseAD,MouseAD
0,0.9307131321340008,0.1132689944002582,3.2841491050301146,0.7314756362479827,mcImpute,0.41485131014979454,0.00010695305313307168,0.4147443570966615,2,MouseAD,MouseAD
0,1.0896149988193164,0.1219406555580061,2.9147076618691647,0.7237721406511856,MAGIC,0.41485131014979454,0.0,0.41485131014979454,2,MouseAD,MouseAD
0,1.5675594390707157,0.16664881667833478,2.4062532350644554,0.6108508277364557,spKNN,0.41485131014979454,0.00973473634314958,0.40511657380664495,2,MouseAD,MouseAD
0,2.4542070102899025,0.2613985668757143,2.103298525809437,0.3524593329065387,knnSmooth,0.41485131014979454,0.0469774966759192,0.3678738134738753,2,MouseAD,MouseAD
0,1.3676801682523112,0.16667302165113965,2.8097966151533442,0.5731833582895279,DeepImpute,0.41485131014979454,0.0,0.41485131014979454,2,MouseAD,MouseAD
0,0.8854554963171142,0.10908365734285123,3.3423585183154847,0.7586400418093713,MIST,0.41485131014979454,1.5063810300432632e-06,0.4148498037687645,3,MouseAD,MouseAD
0,0.9261719153153058,0.1128675221969602,3.2896970831876886,0.7341603545870217,mcImpute,0.41485131014979454,9.138711582262464e-05,0.4147599230339719,3,MouseAD,MouseAD
0,1.088509584979455,0.12190996707241315,2.915112773963877,0.7247476740468671,MAGIC,0.41485131014979454,0.0,0.41485131014979454,3,MouseAD,MouseAD
0,1.5638049102351104,0.16612845002011256,2.411790046036403,0.6114561166481373,spKNN,0.41485131014979454,0.00957104293788488,0.4052802672119097,3,MouseAD,MouseAD
0,2.4428136376406613,0.2602992291962746,2.112366186300037,0.35395712076408925,knnSmooth,0.41485131014979454,0.04511761823082578,0.3697336919189688,3,MouseAD,MouseAD
0,1.2838361457969756,0.15540612405947313,2.880603399349225,0.5874218485621993,DeepImpute,0.41485131014979454,0.0,0.41485131014979454,3,MouseAD,MouseAD
0,0.8865971252855587,0.10944420903064928,3.3377710184733544,0.7586352314074649,MIST,0.4190109303007539,5.021270100144211e-07,0.419010428173744,4,MouseAD,MouseAD
0,0.9278537770684232,0.11330375388815585,3.2840437679863173,0.7335135697589631,mcImpute,0.4190109303007539,9.540413190274e-05,0.4189155261688513,4,MouseAD,MouseAD
0,1.0949238497649258,0.12256954129629374,2.904244792992447,0.7237794892193203,MAGIC,0.4190109303007539,0.0,0.4190109303007539,4,MouseAD,MouseAD
0,1.5855141836608515,0.16855286297672398,2.3870812531089016,0.6082128660866734,spKNN,0.4190109303007539,0.010062625280688998,0.40894830502006496,4,MouseAD,MouseAD
0,2.4625608073137712,0.26245576860359376,2.0952615486359774,0.35191869321023195,knnSmooth,0.4190109303007539,0.04681129263560442,0.3721996376651496,4,MouseAD,MouseAD
0,1.3563752208887565,0.1647413616682604,2.8095863802865475,0.5649467104328844,DeepImpute,0.4190109303007539,0.0,0.4190109303007539,4,MouseAD,MouseAD
0,0.7729341835371536,0.07704685339875074,3.7929658442399647,0.8071023483253381,MIST,0.4349923103062915,2.3355182106193675e-06,0.43498997478808094,0,HIDC,Human_Invasive_Ductal_Carcinoma
0,0.8102375424755046,0.07921686053060334,3.752258140436858,0.7879144861408696,mcImpute,0.4349923103062915,0.0003440510264018656,0.4346482592798897,0,HIDC,Human_Invasive_Ductal_Carcinoma
0,1.0544922246424229,0.09923587911212613,3.2145557754629284,0.7702714117305705,MAGIC,0.4349923103062915,0.0,0.4349923103062915,0,HIDC,Human_Invasive_Ductal_Carcinoma
0,2.3786647608123963,0.1875522472094589,2.1829347302184,0.5073960052883387,spKNN,0.4349923103062915,0.04717060726976753,0.38782170303652397,0,HIDC,Human_Invasive_Ductal_Carcinoma
0,2.8217240128605128,0.2272500169564732,2.2247357740497344,0.3605883170542844,knnSmooth,0.4349923103062915,0.060293592155461435,0.3746987181508301,0,HIDC,Human_Invasive_Ductal_Carcinoma
0,1.3097520931616786,0.1389671764588324,3.111834983468523,0.7536757712711489,DeepImpute,0.4349923103062915,0.0,0.4349923103062915,0,HIDC,Human_Invasive_Ductal_Carcinoma
0,0.7736134047823999,0.07713183838999847,3.791700445573007,0.8066664196497901,MIST,0.4349923103062915,3.0653676514379207e-06,0.4349892449386401,1,HIDC,Human_Invasive_Ductal_Carcinoma
0,0.8116096499249581,0.07929883600386944,3.7508373151148855,0.7871111655169516,mcImpute,0.4349923103062915,0.00034492684573084783,0.4346473834605607,1,HIDC,Human_Invasive_Ductal_Carcinoma
0,1.0536730829255538,0.09922111437228376,3.2148828492264787,0.7704473439892109,MAGIC,0.4349923103062915,0.0,0.4349923103062915,1,HIDC,Human_Invasive_Ductal_Carcinoma
0,2.3816372794719443,0.18765105468691612,2.182239281015024,0.5072077219075465,spKNN,0.4349923103062915,0.047212208687894185,0.3877801016183974,1,HIDC,Human_Invasive_Ductal_Carcinoma
0,2.832359005982594,0.22835277798538,2.2174621642125945,0.3605260060310968,knnSmooth,0.4349923103062915,0.06071719677091252,0.37427511353537896,1,HIDC,Human_Invasive_Ductal_Carcinoma
0,1.3584047566125843,0.14447675834095586,3.061704071753,0.7442118697603418,DeepImpute,0.4349923103062915,0.0,0.4349923103062915,1,HIDC,Human_Invasive_Ductal_Carcinoma
0,0.7735464864089113,0.07710463616367623,3.7920775882743034,0.8070486449926942,MIST,0.4349923103062915,2.6274579869467885e-06,0.4349896828483046,2,HIDC,Human_Invasive_Ductal_Carcinoma
0,0.8108341424311768,0.07926992924021176,3.751605666282296,0.7878375413437536,mcImpute,0.4349923103062915,0.00032565882049323807,0.4346666514857983,2,HIDC,Human_Invasive_Ductal_Carcinoma
0,1.0564756063833496,0.09942301807312068,3.2114066814076763,0.769515465460811,MAGIC,0.4349923103062915,0.0,0.4349923103062915,2,HIDC,Human_Invasive_Ductal_Carcinoma
0,2.3731654077496738,0.18719737568356085,2.186712769674456,0.5081356438224658,spKNN,0.4349923103062915,0.04711893392935758,0.387873376376934,2,HIDC,Human_Invasive_Ductal_Carcinoma
0,2.8193912303377826,0.2273772724667177,2.2250641398252493,0.3604900161574858,knnSmooth,0.4349923103062915,0.060301328559534115,0.3746909817467574,2,HIDC,Human_Invasive_Ductal_Carcinoma
0,1.2646053709036809,0.1330938914524644,3.163717845550808,0.7445418014500699,DeepImpute,0.4349923103062915,0.0,0.4349923103062915,2,HIDC,Human_Invasive_Ductal_Carcinoma
0,0.7747160629081085,0.07724968927943787,3.7897650083771577,0.8060465357746598,MIST,0.4349923103062915,4.3790966449113145e-06,0.4349879312096466,3,HIDC,Human_Invasive_Ductal_Carcinoma
0,0.8125653218428905,0.07938965551070827,3.7496891551237135,0.7865884878948686,mcImpute,0.4349923103062915,0.00035412294868516163,0.4346381873576064,3,HIDC,Human_Invasive_Ductal_Carcinoma
0,1.0537719319131786,0.09922273914375268,3.215132149452609,0.7697339702415421,MAGIC,0.4349923103062915,0.0,0.4349923103062915,3,HIDC,Human_Invasive_Ductal_Carcinoma
0,2.3783495466157607,0.1874787151226667,2.1836365378355453,0.5060982564924803,spKNN,0.4349923103062915,0.047060108064427605,0.3879322022418639,3,HIDC,Human_Invasive_Ductal_Carcinoma
0,2.8327486205812265,0.22832906297374886,2.217172260482988,0.35798217349841904,knnSmooth,0.4349923103062915,0.060697052926345925,0.3742952573799456,3,HIDC,Human_Invasive_Ductal_Carcinoma
0,1.297320498491498,0.1374282853810201,3.1248927321141564,0.7527675212535667,DeepImpute,0.4349923103062915,0.0,0.4349923103062915,3,HIDC,Human_Invasive_Ductal_Carcinoma
0,0.7728290301494789,0.07703683417284686,3.793884300588168,0.8074463286476974,MIST,0.4354357668265329,4.817006309402446e-06,0.4354309498202235,4,HIDC,Human_Invasive_Ductal_Carcinoma
0,0.8095378035643103,0.07918140314793386,3.7533214307798937,0.7884755639741464,mcImpute,0.4354357668265329,0.00033748238143449863,0.4350982844450984,4,HIDC,Human_Invasive_Ductal_Carcinoma
0,1.0546924834477902,0.09922771594392024,3.2145421894003534,0.7703892922560636,MAGIC,0.4354357668265329,0.0,0.4354357668265329,4,HIDC,Human_Invasive_Ductal_Carcinoma
0,2.3824451252777594,0.18778815647939512,2.180879305791991,0.5069266737678351,spKNN,0.4354357668265329,0.04737978211950613,0.3880559847070268,4,HIDC,Human_Invasive_Ductal_Carcinoma
0,2.8210841306952585,0.2275619308628453,2.2231137710847397,0.3627405131773931,knnSmooth,0.4354357668265329,0.060225278247800815,0.3752104885787321,4,HIDC,Human_Invasive_Ductal_Carcinoma
0,1.2595880724734836,0.13285505523402194,3.1673861653696926,0.7527147580205216,DeepImpute,0.4354357668265329,0.0,0.4354357668265329,4,HIDC,Human_Invasive_Ductal_Carcinoma
0,0.7774384198814313,0.08185248350473633,3.724886033017768,0.8228211678860674,MIST,0.4424989952882791,3.844371559102629e-06,0.44249515091672,0,HOC,Human_Ovarian_Cancer
0,0.8570215441004093,0.08683334412080862,3.635845341991103,0.7859994869561783,mcImpute,0.4424989952882791,0.0005791693614232693,0.4419198259268558,0,HOC,Human_Ovarian_Cancer
0,1.089408880217518,0.10688655938382967,3.1013939485395916,0.766926563020413,MAGIC,0.4424989952882791,0.0,0.4424989952882791,0,HOC,Human_Ovarian_Cancer
0,2.3786023399554765,0.19663661520575465,2.091671776214252,0.4966091981397906,spKNN,0.4424989952882791,0.05642901648850963,0.3860699787997695,0,HOC,Human_Ovarian_Cancer
0,2.7885909496523413,0.2375362347443291,2.1636280622330326,0.33814870082512405,knnSmooth,0.4424989952882791,0.07036708129692536,0.3721319139913537,0,HOC,Human_Ovarian_Cancer
0,1.0677006435422454,0.11703328723430942,3.3345302878885064,0.7978004900929838,DeepImpute,0.4424989952882791,0.0,0.4424989952882791,0,HOC,Human_Ovarian_Cancer
0,0.777997644372978,0.08188448215995447,3.7235081238045855,0.8222350837554473,MIST,0.4424989952882791,6.2101386723965535e-06,0.44249278514960666,1,HOC,Human_Ovarian_Cancer
0,0.8557241705906379,0.08680281758201291,3.636131820432228,0.7862775497402636,mcImpute,0.4424989952882791,0.0005627568520747924,0.4419362384362043,1,HOC,Human_Ovarian_Cancer
0,1.0874742635924213,0.10694380402545207,3.100155720288261,0.7685715493877028,MAGIC,0.4424989952882791,0.0,0.4424989952882791,1,HOC,Human_Ovarian_Cancer
0,2.3847285613399047,0.19725187405298256,2.086220051061673,0.4960127253260654,spKNN,0.4424989952882791,0.05643079081384459,0.3860682044744345,1,HOC,Human_Ovarian_Cancer
0,2.789076229369832,0.2373991351197099,2.16408793420968,0.3400101494687045,knnSmooth,0.4424989952882791,0.07027762572795393,0.3722213695603251,1,HOC,Human_Ovarian_Cancer
0,1.26370210165762,0.1409596597969567,3.1013813832898776,0.7846782266401979,DeepImpute,0.4424989952882791,0.0,0.4424989952882791,1,HOC,Human_Ovarian_Cancer
0,0.7782724810525504,0.08195254168044007,3.7234865380641784,0.8223537433074053,MIST,0.4424989952882791,5.175115560330462e-06,0.4424938201727188,2,HOC,Human_Ovarian_Cancer
0,0.8582185837592505,0.0869252337367853,3.634594910058839,0.7853024453562402,mcImpute,0.4424989952882791,0.0005810915472028204,0.44191790374107626,2,HOC,Human_Ovarian_Cancer
0,1.0879823334388614,0.10685736113020636,3.1016937813493186,0.7675050649170185,MAGIC,0.4424989952882791,0.0,0.4424989952882791,2,HOC,Human_Ovarian_Cancer
0,2.382132648188231,0.1968856224835392,2.0897857658167966,0.4959850071205559,spKNN,0.4424989952882791,0.0564670166227669,0.3860319786655122,2,HOC,Human_Ovarian_Cancer
0,2.7955582056356216,0.23793521416036384,2.1605293002022243,0.3364750509666097,knnSmooth,0.4424989952882791,0.0707825691461976,0.3717164261420815,2,HOC,Human_Ovarian_Cancer
0,1.1709299480490498,0.1297307989926287,3.2077817610211032,0.7915098615848529,DeepImpute,0.4424989952882791,0.0,0.4424989952882791,2,HOC,Human_Ovarian_Cancer
0,0.7773607171293422,0.08180491730557984,3.725535460070136,0.8224201181011183,MIST,0.4424989952882791,6.505859561558296e-06,0.4424924894287175,3,HOC,Human_Ovarian_Cancer
0,0.8574229374416612,0.08687089740705661,3.6349597421824567,0.7852338265784267,mcImpute,0.4424989952882791,0.00056911485119177,0.4419298804370873,3,HOC,Human_Ovarian_Cancer
0,1.086715594064063,0.10677813804687547,3.103001686265769,0.7683350361897867,MAGIC,0.4424989952882791,0.0,0.4424989952882791,3,HOC,Human_Ovarian_Cancer
0,2.385494302624953,0.1970736874879604,2.087200942994118,0.4942355431339411,spKNN,0.4424989952882791,0.056574511165977184,0.3859244841223019,3,HOC,Human_Ovarian_Cancer
0,2.7894272672188993,0.2378139516532292,2.1625846867277216,0.3407820571546866,knnSmooth,0.4424989952882791,0.07052721415840645,0.3719717811298726,3,HOC,Human_Ovarian_Cancer
0,1.1900561806965255,0.13215312885762626,3.1855716191665766,0.7915005209484579,DeepImpute,0.4424989952882791,0.0,0.4424989952882791,3,HOC,Human_Ovarian_Cancer
0,0.7768706240456035,0.08179917467686082,3.7258205571822542,0.8226512818545485,MIST,0.4430848183697085,4.731534226587851e-06,0.4430800868354819,4,HOC,Human_Ovarian_Cancer
0,0.8576576434441868,0.0868858531818332,3.6350230974541664,0.7852759126284621,mcImpute,0.4430848183697085,0.0005797608032015926,0.4425050575665069,4,HOC,Human_Ovarian_Cancer
0,1.088212354101577,0.10695150489259428,3.1001464442221387,0.7683858881300138,MAGIC,0.4430848183697085,0.0,0.4430848183697085,4,HOC,Human_Ovarian_Cancer
0,2.380646031998711,0.19680232672589024,2.0898945952159647,0.496397529376754,spKNN,0.4430848183697085,0.056644153435374774,0.3864406649343337,4,HOC,Human_Ovarian_Cancer
0,2.789873694160166,0.23782896703622605,2.1614838694798566,0.34163839996281115,knnSmooth,0.4430848183697085,0.07008037989488305,0.3730044384748255,4,HOC,Human_Ovarian_Cancer
0,1.151743783619626,0.1274580331674155,3.2312612227060247,0.7955643547029211,DeepImpute,0.4430848183697085,0.0,0.4430848183697085,4,HOC,Human_Ovarian_Cancer
0,0.9202319477956707,0.1090658806681236,3.337102991032971,0.7407744335325699,MIST,0.4234335605979901,1.5535669898086004e-05,0.4234180249280921,0,MouseWT,MouseWT
0,0.993838028310582,0.11445577434519835,3.2588943273068054,0.6971070531966952,mcImpute,0.4234335605979901,0.0006458399914775753,0.4227877206065126,0,MouseWT,MouseWT
0,1.1141179264511107,0.12025441270809804,2.93204411967521,0.7116465912606574,MAGIC,0.4234335605979901,0.0,0.4234335605979901,0,MouseWT,MouseWT
0,1.6349769828698255,0.16640919302712756,2.4074417016856917,0.5934109744245899,spKNN,0.4234335605979901,0.009946527703798395,0.41348703289419175,0,MouseWT,MouseWT
0,2.56409083450354,0.25967937215110226,2.0941825594435195,0.3302437069558756,knnSmooth,0.4234335605979901,0.048740575026928495,0.3746929855710617,0,MouseWT,MouseWT
0,1.4010479531616662,0.16341294764678208,2.8125622004003072,0.540613341695807,DeepImpute,0.4234335605979901,0.0,0.4234335605979901,0,MouseWT,MouseWT
0,0.918601758923252,0.1089055956996208,3.3386360766186747,0.7410335301713891,MIST,0.4234335605979901,1.6275463702756767e-05,0.4234172851342874,1,MouseWT,MouseWT
0,0.9893002958347652,0.11422911980797246,3.262030207698261,0.6989248450041847,mcImpute,0.4234335605979901,0.0005748197862291822,0.42285874081176095,1,MouseWT,MouseWT
0,1.120094946458537,0.12029634929459147,2.9302690582754725,0.7068159154711371,MAGIC,0.4234335605979901,0.0,0.4234335605979901,1,MouseWT,MouseWT
0,1.632830837538945,0.16585230886834298,2.411938322246748,0.5920200823271646,spKNN,0.4234335605979901,0.010057496774499013,0.4133760638234911,1,MouseWT,MouseWT
0,2.572497961746805,0.25996155271106275,2.089686128003697,0.3257612859763271,knnSmooth,0.4234335605979901,0.05070842654735272,0.3727251340506375,1,MouseWT,MouseWT
0,1.4336960314430112,0.16758803089664773,2.7924902938631333,0.5457280007106702,DeepImpute,0.4234335605979901,0.0,0.4234335605979901,1,MouseWT,MouseWT
0,0.9189857112298172,0.1088198388554634,3.3393408129152653,0.7412372110132763,MIST,0.4234335605979901,1.5535669898086004e-05,0.4234180249280921,2,MouseWT,MouseWT
0,0.997954576561592,0.11445766251290765,3.257825928481918,0.6952092846454114,mcImpute,0.4234335605979901,0.0007168601967259687,0.4227167004012642,2,MouseWT,MouseWT
0,1.1151114572901923,0.12034733954164392,2.930730299129584,0.7115197075083396,MAGIC,0.4234335605979901,0.0,0.4234335605979901,2,MouseWT,MouseWT
0,1.633235586695172,0.16643631879142004,2.4073054598978514,0.593822137811195,spKNN,0.4234335605979901,0.010115200691263329,0.4133183599067268,2,MouseWT,MouseWT
0,2.5817829340019567,0.2604994271829198,2.0865297748922207,0.3250235731450061,knnSmooth,0.4234335605979901,0.04962980718014275,0.3738037534178474,2,MouseWT,MouseWT
0,1.440833587831575,0.16876808179796288,2.7854919363069706,0.5445654286231745,DeepImpute,0.4234335605979901,0.0,0.4234335605979901,2,MouseWT,MouseWT
0,0.918731352178642,0.1089222092922546,3.3374347848819,0.7422650561415899,MIST,0.4234335605979901,1.701525750742753e-05,0.4234165453404827,3,MouseWT,MouseWT
0,0.997181144110344,0.11450956311098875,3.2574915702724234,0.6960998730044807,mcImpute,0.4234335605979901,0.0007471917427174697,0.4226863688552727,3,MouseWT,MouseWT
0,1.1139066463205944,0.1201481795683454,2.9328408353301287,0.7112617727498821,MAGIC,0.4234335605979901,0.0,0.4234335605979901,3,MouseWT,MouseWT
0,1.6388344844046248,0.16658232538613446,2.405355307527365,0.5937044249076049,spKNN,0.4234335605979901,0.010184001515097713,0.4132495590828924,3,MouseWT,MouseWT
0,2.5738785562418776,0.26031590214345,2.0883289318833445,0.3261137473919347,knnSmooth,0.4234335605979901,0.04975409253932744,0.3736794680586627,3,MouseWT,MouseWT
0,1.431163743908257,0.1666539115883982,2.788163612749879,0.5349793386987307,DeepImpute,0.4234335605979901,0.0,0.4234335605979901,3,MouseWT,MouseWT
0,0.9200563612567624,0.10907598302060983,3.3366426231974278,0.7401647719058598,MIST,0.4279855118781293,1.6275463702756767e-05,0.4279692364144266,4,MouseWT,MouseWT
0,0.9948578064476477,0.1144513040022969,3.259969130325186,0.6963062628406159,mcImpute,0.4279855118781293,0.0007479315365221406,0.4272375803416072,4,MouseWT,MouseWT
0,1.1166185202140049,0.12049198914720335,2.925768026028703,0.7122354674068028,MAGIC,0.4279855118781293,0.0,0.4279855118781293,4,MouseWT,MouseWT
0,1.6517540071829724,0.16801328336175692,2.3883585033906454,0.5895989611701029,spKNN,0.4279855118781293,0.01050359243871548,0.4174819194394139,4,MouseWT,MouseWT
0,2.5635242030341927,0.2587433634650833,2.0947572421782388,0.3279151584543345,knnSmooth,0.4279855118781293,0.049470011718333866,0.37851550015979546,4,MouseWT,MouseWT
0,1.483551197417302,0.17201279040986792,2.730519292818611,0.5096486690574902,DeepImpute,0.4279855118781293,0.0,0.4279855118781293,4,MouseWT,MouseWT
0,0.7813262402267616,0.08257062191671452,3.725009006244665,0.845224224179021,MIST,0.4463221716962933,3.5341131078309786e-05,0.4462868305652149,0,HCC,Human_Colorectal_Cancer
