,gene,rmse,pcc,snr,mape,model,mr,cvFold
1824,Pebp1,0.8758581251238831,0.3757808386719559,3.594983545460184,0.08830121465049344,MIST,0.2348993288590604,1
1825,Peg13,1.116217531429494,0.1351634869872269,2.9391634439794982,0.1443402861187806,MIST,0.407158836689038,1
1826,Peg3,1.068727279713699,0.34642207646011985,3.241468535706321,0.11541481271289095,MIST,0.24608501118568232,1
1827,Peli1,0.905366880946693,0.029149057745956025,3.1322480137403304,0.11426607421893528,MIST,0.5950782997762863,1
1828,Pet100,0.8801268732558579,0.014296438928558107,3.148904744885232,0.11690935675956185,MIST,0.5503355704697986,1
1829,Pex5l,0.9319636926220723,0.11981296457781729,3.1724731658671166,0.11448610068186843,MIST,0.43400447427293065,1
1830,Pfdn1,1.0016780638644012,0.06442697395806331,3.0611710626576354,0.12358863598251052,MIST,0.5391498881431768,1
1831,Pfdn2,1.4455674934686509,0.09877769777155498,2.642142649697423,0.15592878051473053,MIST,0.5324384787472036,1
1832,Pfdn5,1.328264129888835,0.13836315437539254,2.935919468298954,0.13221126416511392,MIST,0.3221476510067114,1
1833,Pfkl,1.3593014925951485,0.12785515960196014,2.7899956785371174,0.14465009066033382,MIST,0.5167785234899329,1
1834,Pfkm,1.054566902199494,0.16093197011811874,3.072595900908865,0.12758684339110193,MIST,0.3512304250559284,1
1835,Pfkp,0.9764237272367817,0.20535309876061722,3.250670304949133,0.10847596092892248,MIST,0.3422818791946309,1
1836,Pfn2,0.9367909391940735,0.47759700470215494,3.5904716961653382,0.08827670408903085,MIST,0.2214765100671141,1
1837,Pgbd5,1.0001354570380485,0.1378952701658369,3.0688364821062004,0.12297366617385466,MIST,0.44966442953020136,1
1838,Pgk1,1.1325273471324202,0.34598356231112265,3.3601168858190698,0.10265881395859795,MIST,0.2483221476510067,1
1839,Pgm2l1,0.9434077346632819,0.4096028610759106,3.4382638727164188,0.09999203002406089,MIST,0.2483221476510067,1
1840,Pgp,1.0629729317458247,-0.005511952652167833,3.067699381242171,0.12481557292255488,MIST,0.5525727069351231,1
1841,Pgrmc1,1.0291876607541701,0.23692772282787072,3.0476054710000544,0.1247694360595194,MIST,0.3825503355704698,1
1842,Pgrmc2,1.7507502844102665,0.011498608535716107,2.519571878242396,0.16123841875454337,MIST,0.5928411633109619,1
1843,Phactr1,1.208299243975784,0.18472849165913435,2.8871167544834178,0.1496691313064681,MIST,0.37583892617449666,1
1844,Phactr3,0.884474406104627,-0.0034629148285323257,3.119832449165653,0.10993194840236398,MIST,0.5704697986577181,1
1845,Phf20,0.8518580514590021,-0.0003025202582725133,3.2052354297534853,0.11261804563587871,MIST,0.5749440715883669,1
1846,Phf24,1.4532023862661527,0.16047931736628226,2.8054143921499444,0.14678778166088768,MIST,0.43400447427293065,1
1847,Phip,1.0249856377242061,0.023895568645001555,2.9515086182897092,0.13005596311857304,MIST,0.5659955257270693,1
1848,Phyh,0.8304265457038195,0.030761728408755615,3.1519936077640214,0.11526854854072849,MIST,0.5413870246085011,1
1849,Phyhip,0.9644302985771505,0.22707342668330951,3.2706630875099347,0.11278688784662333,MIST,0.40939597315436244,1
1850,Phyhipl,0.9597725698258068,0.2729308735635392,3.2707255143898406,0.11415599307006467,MIST,0.30201342281879195,1
1851,Pi4ka,1.223801859140527,0.13491895017242436,2.883443277635271,0.14241305682245117,MIST,0.36465324384787473,1
1852,Picalm,0.9745012710992995,0.003754963865974543,3.019768166360527,0.1291911543103444,MIST,0.4809843400447427,1
1853,Pik3ca,1.3083740120607328,-0.04857993195477576,2.822746740089572,0.14618934567827732,MIST,0.5637583892617449,1
1854,Pik3r1,0.8534525167211888,0.05189479621880494,3.1302453743183416,0.11253453568601435,MIST,0.5525727069351231,1
1855,Pin1,1.0951918429007266,0.03005540765089054,2.952242793197933,0.13303430611584788,MIST,0.48322147651006714,1
1856,Pink1,1.112040003144304,0.3561469058251689,3.220843181966377,0.11832749054063751,MIST,0.25279642058165547,1
1857,Pip4k2a,1.060263057144852,0.18294093680239001,2.940384273322596,0.1312320327916053,MIST,0.4429530201342282,1
1858,Pip5k1a,0.8723989402347118,0.5323678630842141,3.673773147522391,0.0870045042537564,MIST,0.2214765100671141,1
1859,Pip5k1c,1.0332250169742743,0.31193473971365066,3.1653116388704263,0.12150979025485781,MIST,0.378076062639821,1
1860,Pitpna,1.0965092314202027,0.35509356817480625,3.054612298875786,0.12931256723844026,MIST,0.28187919463087246,1
1861,Pitpnb,0.8655061593656599,0.032381945843117224,3.249497714524425,0.11192205326954152,MIST,0.5727069351230425,1
1862,Pitpnc1,1.4881093213738041,0.136166646361545,2.7646401558474354,0.15241060853729627,MIST,0.5011185682326622,1
1863,Pitpnm2,1.1363845413025622,0.1347160584988542,2.9393636487345933,0.13408685942533355,MIST,0.5548098434004475,1
1864,Pja1,0.9867774336247945,0.1925992938489915,3.219602711889906,0.11243980875178941,MIST,0.31096196868008946,1
1865,Pja2,0.9687792492334315,0.577132831362947,3.5261120449386354,0.09498144513646958,MIST,0.21252796420581654,1
1866,Pkia,0.9919411150815383,0.14914635182150268,3.065188644687381,0.12504121203119212,MIST,0.46308724832214765,1
1867,Pkm,0.8859647383675077,0.6903084285552308,3.860301445280065,0.07561604411487567,MIST,0.203579418344519,1
1868,Pkp4,1.0426246945449154,0.16352710777301935,3.100853004281174,0.12143055810014955,MIST,0.348993288590604,1
1869,Pla2g7,1.0950759763932862,0.16502943829748604,3.0248470192973564,0.1360296124803285,MIST,0.3691275167785235,1
1870,Plcb1,1.3394432696488874,0.1638590772583077,2.9085575858529285,0.12882155145195004,MIST,0.4250559284116331,1
1871,Plcb4,1.1013743158765095,0.28040599912240144,2.9804205120846397,0.13933312367675238,MIST,0.40268456375838924,1
1872,Plcl1,0.9637844155437599,0.13121600570913838,2.9192867639083673,0.13277335605935198,MIST,0.5950782997762863,1
1873,Plcxd2,0.7637468379239455,0.0355129660803209,3.4182848318869024,0.09499996273236522,MIST,0.5749440715883669,1
1874,Pld3,1.125188205511054,0.2914564476260419,2.9888105984320967,0.13391305621821598,MIST,0.3288590604026846,1
1875,Plec,1.1318338284973226,-0.03346011945438028,2.7859113879756383,0.15438763348613957,MIST,0.5659955257270693,1
1876,Plekhb1,1.0249343114844423,0.4544102782507104,3.326979190598169,0.11206243964614299,MIST,0.25727069351230425,1
1877,Plekhb2,0.9636779500233065,0.16214599787287148,3.23457974256832,0.11497514044431605,MIST,0.33109619686800895,1
1878,Plk2,0.8602751313838449,0.18723832364564494,3.263299157277041,0.10550653569760983,MIST,0.5167785234899329,1
1879,Plp1,0.8182685102426221,0.9548251566279532,3.963973205632572,0.06754711484032021,MIST,0.19910514541387025,1
1880,Plpp3,1.1150820561538526,0.3105445384506389,3.116664324311553,0.12301940793532262,MIST,0.29082774049217003,1
1881,Plppr2,1.2939279244041402,0.12391447541373601,2.9518961366549314,0.13797950340422013,MIST,0.5592841163310962,1
1882,Plppr4,1.0442143904031214,0.3148257764186485,3.2636049496415893,0.10555771022791952,MIST,0.3221476510067114,1
1883,Pls3,1.039654483795047,0.1336668307628858,3.071337911829122,0.12458596054721717,MIST,0.3870246085011186,1
1884,Pmepa1,0.998863989804917,-0.039008849038902504,2.938049658004294,0.13098653755358272,MIST,0.5883668903803132,1
1885,Pmm1,0.973603967306027,0.12169691664492464,3.2873541181467885,0.10649706564831954,MIST,0.3870246085011186,1
1886,Pnisr,0.7967871413706937,0.09868997098586066,3.372373869364284,0.10018425265630074,MIST,0.5145413870246085,1
1887,Pnkd,1.2327302855555138,0.17691944280248856,2.8437109870547377,0.14932243919926788,MIST,0.43400447427293065,1
1888,Pnmal1,1.4435479051985003,0.11620303897306623,2.777104115684919,0.1494782363691695,MIST,0.3378076062639821,1
1889,Pnmal2,1.184571803958696,0.2942610265940954,2.937863499986287,0.131719874263166,MIST,0.3042505592841163,1
1890,Pnn,0.9381598412487392,-0.009058458229204293,3.018793134174082,0.11806171367996512,MIST,0.5794183445190156,1
1891,Pnpla8,1.028345807372496,0.1574037879244963,3.043563504757148,0.12098280890840171,MIST,0.41834451901565994,1
1892,Pnrc2,0.9793042903884422,-0.024035986423567298,3.056362439765295,0.12505674344756484,MIST,0.5794183445190156,1
1893,Podxl2,1.1573178376217828,0.09029140885790718,2.8476469131700277,0.1520615243961765,MIST,0.4809843400447427,1
1894,Poldip2,1.040608940545273,0.1264015692605687,2.9709797969431353,0.13002268738049613,MIST,0.5637583892617449,1
1895,Polr1d,0.8812279362046977,0.04729535284700103,3.1941145599589613,0.11140133764992595,MIST,0.5212527964205816,1
1896,Polr2g,0.9659413208495273,-0.024930147737648917,2.984912587257338,0.12341984027673784,MIST,0.5369127516778524,1
1897,Polr2m,1.1929729035304677,0.19394784180049943,2.8782525541857114,0.14374229665940996,MIST,0.31096196868008946,1
1898,Pomgnt1,1.0754470762605024,0.021878195574467203,2.935985257468785,0.13722990164849658,MIST,0.5324384787472036,1
1899,Pomp,0.8660598168375071,0.12963490013556758,3.1321704028164703,0.11538612316496509,MIST,0.5011185682326622,1
1900,Pop5,0.9690477616321271,0.06348278323443624,3.025932600345575,0.11718040648061977,MIST,0.5257270693512305,1
1901,Pou3f3,1.1104609229694813,0.06534854264378333,2.870023235194924,0.14077428670366446,MIST,0.5346756152125279,1
1902,Ppa1,1.8939347027148263,0.07679407423116713,2.377156489006656,0.18589751590866732,MIST,0.4899328859060403,1
1903,Ppfia2,0.7639974291569017,0.15869734467956248,3.432947228865576,0.09092898128100757,MIST,0.5100671140939598,1
1904,Ppfia3,1.1769548621343493,0.1090299725093073,2.839449427621512,0.1400793377720229,MIST,0.5883668903803132,1
1905,Ppia,0.7358928423767466,0.11927363877569801,3.3807259263479454,0.09544297955550762,MIST,0.5615212527964206,1
1906,Ppid,0.7555240861905659,0.003907981393852432,3.314135588764721,0.10159503281476541,MIST,0.5615212527964206,1
1907,Ppig,0.9527115815815138,-0.02639589047637745,2.921001821026501,0.1391082848759228,MIST,0.5436241610738255,1
1908,Ppm1a,0.9028032962203025,0.03483730793289741,3.158119334377523,0.10976834407587363,MIST,0.5011185682326622,1
1909,Ppm1b,0.8953878887068597,0.05509860578103492,3.163154338318407,0.11031097425864635,MIST,0.5525727069351231,1
1910,Ppm1e,1.0283124229818486,0.10240062903208748,3.097224221059551,0.12437436453153078,MIST,0.4250559284116331,1
1911,Ppm1h,0.9547417079163171,0.0817002291669619,3.0236296927191937,0.12618406313474403,MIST,0.5973154362416108,1
1912,Ppm1k,1.1038000782849202,0.018082482451959064,2.923463305240264,0.14333044599151865,MIST,0.5369127516778524,1
1913,Ppm1l,0.8773941715308653,-0.03308891508237387,3.1006253505150987,0.11609753411671064,MIST,0.5548098434004475,1
1914,Ppme1,0.9980680839505137,0.15966510830277875,3.0013219827250457,0.1282470151456109,MIST,0.40939597315436244,1
1915,Ppp1ca,1.0887902430602252,0.1698162118609339,3.0791918436945886,0.1274258941548216,MIST,0.3422818791946309,1
1916,Ppp1cb,0.8274337375062385,0.379252301608515,3.62853428147711,0.08397394118002749,MIST,0.2505592841163311,1
1917,Ppp1r11,0.9336344896726256,0.11386858477751187,3.1474126546497283,0.11703446255244838,MIST,0.5167785234899329,1
1918,Ppp1r12a,0.9686605871226406,-0.0013877295812825255,3.0471702704973413,0.12125446687018598,MIST,0.5190156599552572,1
1919,Ppp1r13b,0.9675536127477107,0.10620837006880918,3.0409997384840954,0.1243005355408836,MIST,0.5861297539149888,1
1920,Ppp1r16b,1.294615879314387,0.07250492863957213,2.8677306546908783,0.137895024209716,MIST,0.40939597315436244,1
1921,Ppp1r1a,1.182662979667627,0.058557002035142094,2.766817707072088,0.14896510939755866,MIST,0.5413870246085011,1
1922,Ppp1r2,0.9895668534372538,0.10788151890295782,3.1439112215744274,0.12009352196677363,MIST,0.39373601789709173,1
1923,Ppp1r7,0.8214910900572294,-0.03390094734087994,3.3420477650276625,0.09415533388023747,MIST,0.5615212527964206,1
1924,Ppp1r9a,0.9307261573436875,0.2616464806036677,3.3025262041526977,0.10738651141799056,MIST,0.348993288590604,1
1925,Ppp1r9b,0.8575732202514507,0.25051366650632956,3.4162284108574097,0.09903022301597375,MIST,0.2953020134228188,1
1926,Ppp2ca,0.8877871554471194,0.41236092939775504,3.551008068450782,0.08665098019525946,MIST,0.2214765100671141,1
1927,Ppp2r1a,0.94031735972317,0.2589359024345961,3.3436803503117303,0.10850260201581655,MIST,0.30201342281879195,1
1928,Ppp2r2a,1.145519690663871,0.15130548916118022,2.822665695815295,0.1460927037578871,MIST,0.3512304250559284,1
1929,Ppp2r2b,1.021953212849256,0.05002284725780366,3.0289525716899437,0.1233466226729794,MIST,0.4966442953020134,1
1930,Ppp2r2c,1.1084900206181503,0.2557410258369679,3.0872023702226254,0.13437884487041676,MIST,0.30648769574944074,1
1931,Ppp2r2d,0.8357274148197364,0.017195659540505774,3.1832244110023047,0.10869461335639015,MIST,0.5838926174496645,1
1932,Ppp2r5c,1.3344849489650865,0.024544789418562887,2.759843133618854,0.1599103780698045,MIST,0.5346756152125279,1
1933,Ppp3ca,0.5316163199206958,0.9407500531918016,4.694925467498988,0.03941743382757923,MIST,0.19910514541387025,1
1934,Ppp3cb,0.9033122477727167,0.34796387756936625,3.555622161397479,0.09109360729845385,MIST,0.2483221476510067,1
1935,Ppp3r1,0.9033661204441198,0.5927221016629838,3.631573680612431,0.08602548673156382,MIST,0.21252796420581654,1
1936,Ppp4r2,0.7986154721384539,0.03754475478319652,3.3692373799505493,0.09590337555963402,MIST,0.5615212527964206,1
1937,Ppp5c,0.9954775239456496,-0.02972797736842699,3.0992430146502867,0.1229881040992253,MIST,0.5480984340044742,1
1938,Ppp6c,0.7366559585299636,0.04208917256846263,3.337148726952648,0.09453162375900133,MIST,0.5928411633109619,1
1939,Ppp6r1,1.1046576733396907,0.007660256987235884,2.8035388730871995,0.1413083079065812,MIST,0.5659955257270693,1
1940,Ppt1,1.0012214016291503,0.025773686825629336,2.963332220929375,0.11801404566246848,MIST,0.42058165548098436,1
1941,Pptc7,0.7844311207941319,-0.0394393457737421,3.305056331101245,0.1010829510681722,MIST,0.5928411633109619,1
1942,Praf2,0.9275544611981491,-0.014124982004752935,3.0676693937043806,0.11887823133250243,MIST,0.5704697986577181,1
1943,Prdx1,0.9756505254015831,0.0957322608554305,3.061347336278169,0.12256370337247667,MIST,0.3691275167785235,1
1944,Prdx2,1.0331025747215767,0.27964195820282667,3.3367547867767278,0.11133842503427267,MIST,0.2841163310961969,1
1945,Prdx3,1.0121294201368645,-0.006691426975539346,3.0514479490778736,0.12361194754297429,MIST,0.5011185682326622,1
1946,Prdx5,1.0609824174682918,0.21487326595550876,3.1053970019058457,0.11986977957719239,MIST,0.33557046979865773,1
1947,Prdx6,1.351162989473665,0.3150823579264761,3.003627198192008,0.12685011907596877,MIST,0.27740492170022374,1
1948,Prelid1,0.9371768892904245,0.14646966647870385,3.138630845864641,0.12078099811850278,MIST,0.40492170022371365,1
1949,Prex2,0.8680552549331501,0.032056783854582147,3.2464130564131533,0.1108478238265372,MIST,0.5771812080536913,1
1950,Prickle2,1.0117427877262448,0.1780018326927774,3.0351913444415186,0.13037970309579325,MIST,0.4809843400447427,1
1951,Prkaca,1.2558457793729156,0.10614239727966171,2.6993273042082953,0.16734025261910757,MIST,0.39149888143176736,1
1952,Prkacb,1.0542246763208787,0.39259640248760114,3.3636963275447704,0.10878936371352704,MIST,0.23042505592841164,1
1953,Prkar1a,0.9603815660805476,0.5436034802531066,3.629381026851744,0.08953557447840295,MIST,0.2080536912751678,1
1954,Prkar1b,0.9614327625991,0.48781242351848275,3.488809614821642,0.09327627830836069,MIST,0.23937360178970918,1
1955,Prkca,0.8927886190192386,0.10893601773031113,3.1274325203936417,0.12028354832105097,MIST,0.49440715883668906,1
1956,Prkcb,1.228961731587603,0.5355450561454931,3.299638391544953,0.10361972253822332,MIST,0.2348993288590604,1
1957,Prkcd,1.6337313999044554,0.42294054857056623,2.779468131479393,0.16042681537921058,MIST,0.3870246085011186,1
1958,Prkce,1.3788418140467649,0.28675304813903063,3.1091507809337733,0.12476684764856154,MIST,0.2595078299776286,1
1959,Prkcg,0.9722569692736536,0.14789318942340174,3.0378064425590185,0.12749749548843892,MIST,0.5794183445190156,1
1960,Prkcz,1.0240993459732268,0.16703404445311262,3.0735522419910613,0.12648557593745235,MIST,0.3825503355704698,1
1961,Prnp,0.9883020553828455,0.5784173608327697,3.5513550804540652,0.09464006139793417,MIST,0.21029082774049218,1
1962,Prpf19,1.010168217837998,0.1226172788306394,3.0292821199299977,0.12490659882015101,MIST,0.36465324384787473,1
1963,Prpf8,2.168273132897035,0.11117698691028734,2.3787663682148326,0.1764928529983014,MIST,0.4809843400447427,1
1964,Prrc2a,0.9769545264750794,0.031036941268098008,3.0891644736785917,0.12506307309411907,MIST,0.43847874720357943,1
1965,Prrc2b,1.2510340874240475,0.23752708344327916,2.908145833607937,0.15425218063032947,MIST,0.27740492170022374,1
1966,Prrc2c,0.8790403212089503,-0.02525014647808279,3.2244924209148325,0.11007798174448917,MIST,0.5704697986577181,1
1967,Prrt1,1.0014136748467064,0.15560105980709077,3.049946009384521,0.12369596198949558,MIST,0.43847874720357943,1
1968,Psap,0.9193939685965768,0.7140409012113847,3.7612964454188527,0.0772395330864209,MIST,0.203579418344519,1
1969,Psat1,0.9246156085640874,0.14508823836627643,3.1652847431375397,0.11999128412675665,MIST,0.4854586129753915,1
1970,Psd,0.9192051731102435,0.4593919617642676,3.4739387272013658,0.1008520964699591,MIST,0.2930648769574944,1
1971,Psd3,1.072413014119639,0.411991251239247,3.224632629592029,0.12186576136112585,MIST,0.24384787472035793,1
1972,Psip1,0.945989601781643,0.08489547729687842,3.1720037435373305,0.11734832564760517,MIST,0.42058165548098436,1
1973,Psma1,1.0893991897849977,0.09649800561491206,2.9259484478174054,0.13594279990213434,MIST,0.4519015659955257,1
1974,Psma2,0.9401636015526303,0.027557064979919117,3.074271114738588,0.12102199873826888,MIST,0.5167785234899329,1
1975,Psma3,0.9625366477158435,0.011181519227001422,3.0686885323113575,0.12317987941035737,MIST,0.4608501118568233,1
1976,Psma6,0.814745373600339,0.02060880178245471,3.219789906508764,0.10669989114148194,MIST,0.465324384787472,1
1977,Psma7,1.5712352797935025,0.092512849290222,2.7037671221788684,0.1523061850937127,MIST,0.4541387024608501,1
1978,Psmb1,0.9249772882799271,0.19966057584876498,3.239619774700721,0.11150025206458535,MIST,0.3333333333333333,1
1979,Psmb4,1.1345549445901557,0.19321851758946879,2.9658210073966904,0.1354374280559698,MIST,0.348993288590604,1
1980,Psmb5,0.8520241683113957,0.10073984562683803,3.3134755157145817,0.0966824544766537,MIST,0.37360178970917224,1
1981,Psmb6,1.0458667114454625,0.07300038473912178,2.9965258768331995,0.13601261761857097,MIST,0.47651006711409394,1
1982,Psmb7,1.09536757750296,0.233435551835417,3.0897391055456795,0.12399257039650496,MIST,0.2975391498881432,1
1983,Psmc1,0.9450543952411609,0.021774767042942234,3.233790782131879,0.11361597485679766,MIST,0.4429530201342282,1
1984,Psmc2,1.1107321357869298,0.022305543937195558,2.885043003595322,0.13900705966184482,MIST,0.4429530201342282,1
1985,Psmc3,0.9479018301644614,0.044156889346436655,3.115704602869305,0.1159634826262357,MIST,0.5212527964205816,1
1986,Psmc5,0.8856880554375365,0.03506636818313142,3.2133977757807357,0.10249140163273052,MIST,0.5346756152125279,1
1987,Psmc6,1.0117028158578534,0.052280044512764585,2.9110483213119203,0.13067052211003488,MIST,0.5279642058165548,1
1988,Psmd12,0.8149647545135613,-0.042915280414088076,3.3969214294340384,0.09774443929215365,MIST,0.4720357941834452,1
1989,Psmd14,1.0732033125210514,0.05404155525924287,2.954505429396558,0.13853121070324453,MIST,0.5212527964205816,1
1990,Psmd2,0.9360424621265212,-0.016301959074614385,3.0380750055420154,0.13380363826781547,MIST,0.5391498881431768,1
1991,Psmd6,0.9127454136858384,0.03421573432336826,3.1866041929116973,0.12232625781155916,MIST,0.5615212527964206,1
1992,Psmd7,0.8891469074776268,0.025776582587517145,3.1986202286217806,0.1149335968132832,MIST,0.5324384787472036,1
1993,Psmd8,0.9605107838169891,0.051263904284332105,3.0712662180825676,0.11797022072201836,MIST,0.46756152125279643,1
1994,Ptbp2,1.0663128349102216,0.051159966376972385,2.948188136644571,0.12727280889423243,MIST,0.47651006711409394,1
1995,Pten,1.035061914636748,0.06603305563667163,3.0625687475509458,0.12002790890420022,MIST,0.5637583892617449,1
1996,Ptgds,0.9095928335369304,0.8508379098142071,3.802093240117607,0.07393600885034156,MIST,0.20134228187919462,1
1997,Ptges3,0.9961399395989158,0.08601462830198513,2.998673090421861,0.1304431310722261,MIST,0.3825503355704698,1
1998,Ptk2,0.9984986658145697,0.020973311591079864,2.9473562802733158,0.12705417451652914,MIST,0.5906040268456376,1
1999,Ptk2b,1.1082449156314576,0.32332123380704986,3.0364250400289343,0.13060752989770297,MIST,0.4116331096196868,1
2000,Ptma,0.9239260418222414,0.07431436816177725,3.1596734550674492,0.11705298588764461,MIST,0.44966442953020136,1
2001,Ptms,1.2661984600265326,0.23086046597934154,2.8758066508924225,0.1584093427897265,MIST,0.34451901565995524,1
2002,Ptn,1.0701864099376817,0.3757424338121721,3.272431085732673,0.11329843004288068,MIST,0.2483221476510067,1
2003,Ptov1,0.98630312789173,0.1688713144241779,3.1195544468320855,0.1167132161949245,MIST,0.39149888143176736,1
2004,Ptp4a1,0.8469144066632533,0.04140386451047434,3.2572257078008366,0.10590647027663015,MIST,0.46308724832214765,1
2005,Ptp4a2,1.0823300709339854,0.13968752747609037,3.016051849153481,0.1294918162798271,MIST,0.3288590604026846,1
2006,Ptpa,1.0489150128695521,0.00902784127453992,2.962411787601019,0.1435181357206286,MIST,0.5525727069351231,1
2007,Ptpn11,0.7776620322094586,0.026779522189513717,3.2677713284250602,0.10026630500279193,MIST,0.5391498881431768,1
2008,Ptpn3,0.9285191814116759,0.203720500495886,3.117467275214137,0.11391155567639205,MIST,0.5458612975391499,1
2009,Ptpn4,1.1010206536232718,0.379260563482221,3.349471528239455,0.10648801748538456,MIST,0.3221476510067114,1
2010,Ptpn5,0.8483027139278811,0.20324809173780647,3.259320850175163,0.10703978759780447,MIST,0.4116331096196868,1
2011,Ptpra,0.9831282213020023,0.10169478019656109,3.1634333811192863,0.11637483133036267,MIST,0.39149888143176736,1
2012,Ptprd,1.0549949034632715,0.21903593897654725,3.2111425160047062,0.12001773615409665,MIST,0.2953020134228188,1
2013,Ptprn,1.229696015314666,0.14784235379970495,2.8475266898477907,0.14439364708483352,MIST,0.35570469798657717,1
2014,Ptprs,1.046646173472888,0.25763941799860474,3.1425352585597133,0.12025009571070268,MIST,0.2930648769574944,1
2015,Ptprz1,1.0300080236182578,0.24382867087599003,3.161272708654738,0.12039565950537294,MIST,0.2930648769574944,1
2016,Puf60,0.9850234945624957,-0.025857229166523277,2.9798077854488776,0.13550647188717155,MIST,0.5704697986577181,1
2017,Pum1,0.8672820519562264,0.0922340573545057,3.1604135577071504,0.11488715548208138,MIST,0.5659955257270693,1
2018,Pum2,1.1142082197233936,0.09355525482096161,2.9568382946249527,0.1268200577976036,MIST,0.36017897091722595,1
2019,Pura,0.9076441402999383,0.0953690649373525,3.1770777936802714,0.11030796186797275,MIST,0.465324384787472,1
2020,Purb,0.8310362902814822,0.42517171479852056,3.7670732820773023,0.07806238393202125,MIST,0.22371364653243847,1
2021,Pvalb,1.4495376516502312,0.12487825798139002,2.749075469540198,0.1492446451433823,MIST,0.5883668903803132,1
2022,Pygb,0.9915237778975022,-0.023456711079340328,2.9158647131471978,0.1337708603890335,MIST,0.5167785234899329,1
2023,Qdpr,1.1922323512259179,0.5040981595650228,3.1772773445976283,0.12208416100263704,MIST,0.24608501118568232,1
2024,Qk,0.7435434419716581,0.616337103230486,3.832397547672915,0.07197859983363145,MIST,0.21252796420581654,1
2025,Qrich1,1.262387212939037,0.09814457317976417,2.925622163446046,0.13490386883071306,MIST,0.5973154362416108,1
2026,R3hdm1,0.9329617169247527,0.18234086089695273,3.205385894916638,0.11109448662566063,MIST,0.37360178970917224,1
2027,R3hdm2,0.9806290255032555,0.10672665997140347,3.1551586214253375,0.11799428320982969,MIST,0.4563758389261745,1
2028,R3hdm4,1.0418045622176748,0.1390270026363954,2.980029763588028,0.13644967452049817,MIST,0.4854586129753915,1
2029,RP23-114G13.7,0.8564697489191387,0.017821143897288724,3.1312711041000423,0.11885759731480033,MIST,0.5279642058165548,1
2030,RP23-115A18.3,0.710923359538826,-0.015815182626432903,3.305218820297987,0.0947423532757105,MIST,0.5973154362416108,1
2031,RP23-13B8.12,0.9942785471791137,0.14602747052952741,3.1915045235428443,0.10982129040629005,MIST,0.3668903803131991,1
2032,RP23-149L23.1,0.7767856700178732,0.11604615568392923,3.355013260626783,0.10037888152589361,MIST,0.4250559284116331,1
2033,RP23-179D3.3,0.7309758447461601,0.09603889229308403,3.4063490594739427,0.09312303993834611,MIST,0.5592841163310962,1
2034,RP23-246F14.1,0.7735671206245147,0.037258845867816026,3.3270615516029114,0.1005940356416512,MIST,0.4854586129753915,1
2035,RP23-269H21.1,0.9142878591570152,0.5953169526487274,3.609011874919478,0.0858625184959522,MIST,0.2080536912751678,1
2036,RP23-288C18.3,0.8154277646633885,0.08070520564894597,3.3492921710890746,0.10194527263120491,MIST,0.49217002237136465,1
2037,RP23-424C4.8,0.7480005531246313,0.07379921991623269,3.438556720320659,0.09264842542170729,MIST,0.4899328859060403,1
2038,RP23-43M12.2,0.8804595099525138,0.00969569135294052,3.2468870425517236,0.10807376315427691,MIST,0.5145413870246085,1
2039,RP23-55G19.3,0.7456895785347324,0.05872060749978927,3.285361694174424,0.09657259374130481,MIST,0.5458612975391499,1
2040,RP23-58B7.2,0.655326922968012,0.13351968371727477,3.575108060089586,0.08607436051495605,MIST,0.5369127516778524,1
2041,RP23-6C18.3,0.8818794602351766,0.052750929646569,3.2260363554205123,0.11322832722703059,MIST,0.46308724832214765,1
2042,RP24-142I9.2,0.7744517475449643,0.015338685134814898,3.2740747287945804,0.09905743385538368,MIST,0.5592841163310962,1
2043,RP24-91J7.1,0.8031944312136734,0.19589692962588434,3.3320665979861737,0.10214743173045594,MIST,0.3624161073825503,1
2044,Rab10,0.9006668728814576,0.10510065674314181,3.223360959244412,0.10646643844872151,MIST,0.43400447427293065,1
2045,Rab11a,0.9770114275769018,0.07336924858465073,3.127811076602668,0.11813485472402428,MIST,0.4272930648769575,1
2046,Rab11b,0.9343184375756622,0.14191863278912456,3.1683670940220834,0.10752507271488516,MIST,0.4272930648769575,1
2047,Rab11fip4,0.9337897985979902,0.014256883649835867,3.1091762035328627,0.11253479672449786,MIST,0.5682326621923938,1
2048,Rab12,0.9917653300276267,0.028788496234821936,3.0681611929496744,0.12420008934153888,MIST,0.5212527964205816,1
2049,Rab14,1.0755241812667755,0.19696165746361038,3.0662108243982202,0.1289176769861405,MIST,0.2796420581655481,1
2050,Rab15,1.0224806665509978,0.0038620801216016913,3.024034337895106,0.13030230809050314,MIST,0.5167785234899329,1
2051,Rab18,1.3217224700363905,0.19671403481511968,2.9675706635424173,0.1272257532505437,MIST,0.4004474272930649,1
2052,Rab1a,1.0028365681582567,0.28142293212900965,3.297289851914397,0.11245559368715963,MIST,0.2841163310961969,1
2053,Rab1b,0.9454911304741282,0.04947222228746979,3.0386940554161836,0.12313389650000674,MIST,0.5123042505592841,1
2054,Rab21,0.9763474893167191,0.01566922681993741,3.1388898763130424,0.11217637486015769,MIST,0.4429530201342282,1
2055,Rab28,0.7126612198458423,0.008848511763091338,3.5094315834690213,0.08418593051572659,MIST,0.5525727069351231,1
2056,Rab2a,0.9093625684930527,0.39401841891996037,3.5261797103961037,0.09087050405161448,MIST,0.23937360178970918,1
