,spot,x,y,rmse,pcc,snr,model,cvFold
30x23,30x23,30,23,2.5758268963683366,0.4820969796526906,2.078735483186183,knnSmooth,0
30x24,30x24,30,24,3.111452577393886,0.4388304020368793,1.69137369934781,knnSmooth,0
30x25,30x25,30,25,3.0083932164421263,0.501198063042347,1.6247077056149006,knnSmooth,0
30x26,30x26,30,26,2.5750493416100566,0.47814576268561937,2.2681346822132085,knnSmooth,0
30x27,30x27,30,27,2.601161698692635,0.49954781411508775,2.119759126951429,knnSmooth,0
30x28,30x28,30,28,3.076186540818155,0.48680718490649855,1.7642303669181623,knnSmooth,0
30x29,30x29,30,29,2.6623119112619458,0.5145254494701608,2.048125859471593,knnSmooth,0
30x30,30x30,30,30,2.9761095735859375,0.5222631845640574,1.719096809684585,knnSmooth,0
30x31,30x31,30,31,2.6091913842173398,0.6061864867178721,1.774845572794884,knnSmooth,0
31x27,31x27,31,27,2.474297693021836,0.4862974020214631,2.0210872121421195,knnSmooth,0
31x28,31x28,31,28,2.7251669323318537,0.49326733326712274,1.896822229458393,knnSmooth,0
31x29,31x29,31,29,2.237583345688977,0.4939910166153582,2.246678204689789,knnSmooth,0
5x14,5x14,5,14,2.671714134232192,0.502076300118176,2.070590231728939,knnSmooth,0
5x15,5x15,5,15,2.6359363725170333,0.49557779751558484,2.133427361224382,knnSmooth,0
5x16,5x16,5,16,2.248572980798799,0.549191881543553,2.3517730352913655,knnSmooth,0
5x17,5x17,5,17,2.834892656229785,0.4684909320940221,1.9767545474617376,knnSmooth,0
5x18,5x18,5,18,2.810768302921421,0.47014718077252626,2.0394313275069855,knnSmooth,0
5x19,5x19,5,19,2.6964427268291162,0.48926900482039265,2.077552513127388,knnSmooth,0
5x20,5x20,5,20,2.4482678976475314,0.5196854957891016,2.21520227521538,knnSmooth,0
5x21,5x21,5,21,2.8715379307755624,0.49169809917739116,2.006292989774897,knnSmooth,0
5x23,5x23,5,23,2.334828359813531,0.5072011798265106,2.354397635715176,knnSmooth,0
6x13,6x13,6,13,2.511638826046248,0.4978791784913112,2.141160184860817,knnSmooth,0
6x14,6x14,6,14,2.3918800948786876,0.5217453815836091,2.2353911385068748,knnSmooth,0
6x15,6x15,6,15,2.5579177820183516,0.5255501435766937,2.1169433371384625,knnSmooth,0
6x16,6x16,6,16,2.3231818222390896,0.5252022018973945,2.2437363612556918,knnSmooth,0
6x17,6x17,6,17,2.2552555383196378,0.5219912502029408,2.3484734292587426,knnSmooth,0
6x18,6x18,6,18,2.6406969838971532,0.512259554461383,2.1838515891310624,knnSmooth,0
6x19,6x19,6,19,2.132057532202315,0.5346487302223472,2.4214855926905954,knnSmooth,0
6x20,6x20,6,20,2.4153034284878228,0.521417641710819,2.196177035135039,knnSmooth,0
6x21,6x21,6,21,2.4073800452351244,0.5123655534341784,2.2598702151289607,knnSmooth,0
6x22,6x22,6,22,2.2047038468332842,0.5458902155611587,2.379330648631147,knnSmooth,0
6x23,6x23,6,23,2.508819374434679,0.5056804552951513,2.2085681807577218,knnSmooth,0
6x24,6x24,6,24,2.6174998698862604,0.4987123476742851,2.136286323498513,knnSmooth,0
7x13,7x13,7,13,2.6554177829614,0.5014709040643829,2.0610534202362207,knnSmooth,0
7x14,7x14,7,14,2.688321947102593,0.5054894720879433,2.0176709387136897,knnSmooth,0
7x15,7x15,7,15,3.685321439503406,0.5094905172782024,1.3675085482925504,knnSmooth,0
7x16,7x16,7,16,2.967492284690194,0.47265521431634344,1.8987004890417976,knnSmooth,0
7x17,7x17,7,17,2.675054503147246,0.47810258057510785,2.0475755392090034,knnSmooth,0
7x18,7x18,7,18,2.497584971381253,0.49993364810870966,2.1751364596261267,knnSmooth,0
7x19,7x19,7,19,2.2006844869797564,0.5258043672750525,2.402421702003878,knnSmooth,0
7x20,7x20,7,20,2.3839581654910065,0.5437722640924088,2.218512667820309,knnSmooth,0
7x21,7x21,7,21,2.486125832910921,0.5090342324490864,2.236126579530812,knnSmooth,0
7x22,7x22,7,22,2.365448258765019,0.5234281875337601,2.2819308665085325,knnSmooth,0
7x23,7x23,7,23,2.2677215560944073,0.5091865210514018,2.386610462400778,knnSmooth,0
7x24,7x24,7,24,2.3352706827650174,0.5585853958020037,2.2744858460712605,knnSmooth,0
7x25,7x25,7,25,2.255075959968273,0.5377286353258834,2.353645179142964,knnSmooth,0
8x13,8x13,8,13,2.620030971873796,0.5032759078326964,2.084692426488741,knnSmooth,0
8x14,8x14,8,14,2.319426241284587,0.52433263912269,2.255146575906062,knnSmooth,0
8x15,8x15,8,15,2.483363014532828,0.49482567677689454,2.240742531272951,knnSmooth,0
8x16,8x16,8,16,2.402513858970046,0.5167951335728966,2.3149627486634654,knnSmooth,0
8x17,8x17,8,17,2.5398380938057787,0.5044299017484416,2.2279325426406706,knnSmooth,0
8x18,8x18,8,18,2.6788121351567495,0.4919087958024939,2.094402941172081,knnSmooth,0
8x19,8x19,8,19,2.878371707062581,0.47411822427409367,1.9226874777348284,knnSmooth,0
8x20,8x20,8,20,2.1758060053985897,0.5198934394483019,2.4528182874836797,knnSmooth,0
8x21,8x21,8,21,2.7087277926244866,0.47408308377658065,2.1178827813784373,knnSmooth,0
8x22,8x22,8,22,2.680751468205729,0.5304024592088445,2.0337982736048135,knnSmooth,0
8x23,8x23,8,23,2.062230631842409,0.5545243286946102,2.4922022372024184,knnSmooth,0
8x24,8x24,8,24,2.398812537605727,0.5217318915023235,2.3162811770856853,knnSmooth,0
8x25,8x25,8,25,2.100144942450969,0.5296363018356365,2.48077295780078,knnSmooth,0
8x26,8x26,8,26,2.625917909088854,0.4928558754466451,2.1191071103308965,knnSmooth,0
9x11,9x11,9,11,2.606095380349351,0.49456943046555357,2.1702463450722616,knnSmooth,0
9x13,9x13,9,13,2.4660297788117727,0.5062136696919682,2.2181342507020556,knnSmooth,0
9x14,9x14,9,14,3.0755412631438293,0.47920485214395225,1.7943832206390626,knnSmooth,0
9x17,9x17,9,17,2.996899903707755,0.46051070805920746,1.8456876797487904,knnSmooth,0
9x18,9x18,9,18,2.5006596528574088,0.494391672850801,2.184461990018927,knnSmooth,0
9x19,9x19,9,19,2.3754774011161026,0.5215913846159063,2.310589557957794,knnSmooth,0
9x20,9x20,9,20,2.1021432173646266,0.5781052065358336,2.3869026205719974,knnSmooth,0
9x21,9x21,9,21,2.7861406277318763,0.4894588898089972,2.0253159891225834,knnSmooth,0
9x22,9x22,9,22,3.0573198674888338,0.49349169538557275,1.8698799856751382,knnSmooth,0
9x23,9x23,9,23,2.204368286133871,0.5337376349118873,2.338237602830003,knnSmooth,0
9x24,9x24,9,24,1.980095640895953,0.5421915892750663,2.4898139733913824,knnSmooth,0
9x25,9x25,9,25,1.9747920775496635,0.5565735285552955,2.486223288808735,knnSmooth,0
9x26,9x26,9,26,2.349798009523285,0.5204649330902908,2.323566263994418,knnSmooth,0
9x27,9x27,9,27,2.412914481426406,0.5046243162592887,2.2522071131173464,knnSmooth,0
10x11,10x11,10,11,6.578573889488386,0.6619633785503601,-3.0354762774918447,SAVER,0
10x13,10x13,10,13,7.078616607710555,0.7939322644198756,-3.13048249923925,SAVER,0
10x19,10x19,10,19,6.876073773149842,0.727898538812183,-3.065993563718883,SAVER,0
10x20,10x20,10,20,7.175591430949672,0.78563812626978,-3.153023930860951,SAVER,0
10x21,10x21,10,21,7.092577746956963,0.7515662979074911,-3.1763257038303756,SAVER,0
10x22,10x22,10,22,6.9480737733724585,0.6869461637518421,-3.100810560283559,SAVER,0
10x23,10x23,10,23,6.902014046380169,0.716288203367773,-3.069014444186533,SAVER,0
10x24,10x24,10,24,6.823170732584007,0.669905320478561,-3.056571575448703,SAVER,0
10x25,10x25,10,25,6.684112409821077,0.6079271952741363,-3.0631690148757373,SAVER,0
10x26,10x26,10,26,7.001614805927172,0.7385117046155456,-3.1142140268814997,SAVER,0
10x27,10x27,10,27,7.00362047075136,0.7262883598850213,-3.1146234063549145,SAVER,0
10x28,10x28,10,28,6.910695379954517,0.7552695730824965,-3.1079444880424614,SAVER,0
11x10,11x10,11,10,6.462526562564429,0.6850548709003288,-3.031245830474528,SAVER,0
11x11,11x11,11,11,6.611706942263648,0.643707566623491,-3.0488006821519402,SAVER,0
11x13,11x13,11,13,6.813655609104981,0.7212911080391747,-3.051035551357066,SAVER,0
11x19,11x19,11,19,7.327122895062594,0.7777225068946454,-3.1719079573104105,SAVER,0
11x20,11x20,11,20,6.798237590425218,0.7230477089306755,-3.0905554530487094,SAVER,0
11x21,11x21,11,21,7.299525605527817,0.8043506333886143,-3.225521637585108,SAVER,0
11x22,11x22,11,22,7.66793143557063,0.8338810321041055,-3.1472280817313774,SAVER,0
11x23,11x23,11,23,6.814904053447637,0.6669011085922915,-3.0441793559416954,SAVER,0
11x24,11x24,11,24,6.852938730682517,0.6695470357704492,-3.120660594818735,SAVER,0
11x25,11x25,11,25,6.955961583224552,0.748046463937577,-3.0968235517777916,SAVER,0
11x26,11x26,11,26,6.921610159815627,0.7046013118989602,-3.06512933259796,SAVER,0
11x27,11x27,11,27,6.705890498636432,0.6730034952111719,-3.0508541635664934,SAVER,0
11x28,11x28,11,28,6.882735756060669,0.6708201153929336,-3.1035044715712035,SAVER,0
12x10,12x10,12,10,6.716518634366867,0.6347340241568018,-2.9994053344218825,SAVER,0
12x11,12x11,12,11,6.716008316192162,0.6822491101237385,-3.0682751283814667,SAVER,0
12x13,12x13,12,13,6.925003516497348,0.7681577377451305,-3.124510854166821,SAVER,0
12x21,12x21,12,21,6.9098502383915354,0.6927309730651531,-3.070534604407608,SAVER,0
12x22,12x22,12,22,7.559515959741363,0.8116673994354796,-3.230492651496541,SAVER,0
12x23,12x23,12,23,7.636911674699743,0.8398362218254043,-3.2478407376627842,SAVER,0
12x24,12x24,12,24,7.068174168653863,0.7599514555974961,-3.17125349369981,SAVER,0
12x25,12x25,12,25,6.79170102096791,0.6657678755097285,-3.04461283862433,SAVER,0
12x26,12x26,12,26,6.7268225118273195,0.643868160409448,-3.03673744785237,SAVER,0
12x27,12x27,12,27,6.94046762168092,0.6887725638849016,-3.1570994905172,SAVER,0
12x28,12x28,12,28,6.8621635717300205,0.7205938866246409,-3.0985545164707804,SAVER,0
12x29,12x29,12,29,6.931472598856406,0.6797364242225825,-3.093256602780286,SAVER,0
13x10,13x10,13,10,6.66500884270507,0.6176227740286644,-3.0455672767044124,SAVER,0
13x11,13x11,13,11,6.774839106112182,0.6741744633709439,-3.0436892880724615,SAVER,0
13x21,13x21,13,21,7.254785722081663,0.805404772137015,-3.2153082287766934,SAVER,0
13x22,13x22,13,22,7.425751366759897,0.8253766131828714,-3.1644675094049513,SAVER,0
13x24,13x24,13,24,7.317618975736206,0.801144471065511,-3.155522504763543,SAVER,0
13x25,13x25,13,25,7.0254037311148,0.7468385066435587,-3.079042996514938,SAVER,0
13x26,13x26,13,26,7.1156557323797625,0.7531598355770825,-3.1222480252267237,SAVER,0
13x27,13x27,13,27,6.868055046605764,0.7384981234025816,-3.039628145695429,SAVER,0
13x28,13x28,13,28,6.88116851342609,0.7215165419002576,-3.0692129027587765,SAVER,0
13x29,13x29,13,29,7.0391286367975034,0.7100084405616196,-3.090074174852814,SAVER,0
13x30,13x30,13,30,7.349055863849915,0.819188946961556,-3.2178073973576384,SAVER,0
13x9,13x9,13,9,6.764468935672672,0.6383047456932792,-3.05424308251302,SAVER,0
14x10,14x10,14,10,6.739400859363424,0.6714940513975417,-3.076544459729214,SAVER,0
14x11,14x11,14,11,6.841223993149439,0.7510247934701384,-3.1171127396884715,SAVER,0
14x20,14x20,14,20,7.5191722674999255,0.822156628573527,-3.187232203184137,SAVER,0
14x21,14x21,14,21,7.265836108429801,0.8105492050365165,-3.17460002191259,SAVER,0
14x22,14x22,14,22,7.220357305808684,0.7951236591729429,-3.1684935290754273,SAVER,0
14x23,14x23,14,23,7.168800830984548,0.7858448875862688,-3.146333675592122,SAVER,0
14x24,14x24,14,24,7.246234215175094,0.8028467272739799,-3.21410251871511,SAVER,0
14x25,14x25,14,25,7.394737461537622,0.8133665215597428,-3.2483628450660085,SAVER,0
14x26,14x26,14,26,7.15541732805627,0.7507909162052595,-3.216793188464782,SAVER,0
14x27,14x27,14,27,7.038368797720167,0.7092730291276172,-3.1189162503789434,SAVER,0
14x28,14x28,14,28,6.8541349573625485,0.683228895662786,-3.0616059675011167,SAVER,0
14x29,14x29,14,29,6.974292019749133,0.7297900700617685,-3.109251166743404,SAVER,0
14x30,14x30,14,30,7.153824450902478,0.7434054167844883,-3.1143772230560915,SAVER,0
14x9,14x9,14,9,7.066213822559333,0.6912772505851994,-3.072784414336469,SAVER,0
15x10,15x10,15,10,6.683275889780825,0.614322959940849,-3.027765937531906,SAVER,0
15x11,15x11,15,11,6.4972313888904525,0.6259533314857463,-2.9951225517947835,SAVER,0
15x18,15x18,15,18,7.414216075505369,0.8144308288692235,-3.1742014411586053,SAVER,0
15x20,15x20,15,20,7.215324134693868,0.8060278021489722,-3.2033972437176317,SAVER,0
15x21,15x21,15,21,7.4275145366496815,0.8259684421460245,-3.136096416400468,SAVER,0
15x22,15x22,15,22,7.141509277827933,0.7860385872813916,-3.1238023104472776,SAVER,0
15x23,15x23,15,23,6.705486634145857,0.6757145730358645,-3.05975926949258,SAVER,0
15x24,15x24,15,24,6.737353682226234,0.6534903961818093,-3.0585759568419086,SAVER,0
15x25,15x25,15,25,7.004259537012871,0.7841063526612871,-3.1180283857127398,SAVER,0
15x26,15x26,15,26,7.747225277701015,0.8367243045858732,-3.2549300052680668,SAVER,0
15x27,15x27,15,27,6.981987135072212,0.765200234382257,-3.131893423452066,SAVER,0
15x28,15x28,15,28,6.746170663353037,0.6791160369769421,-3.0808841094133164,SAVER,0
15x29,15x29,15,29,6.989487796487076,0.7157594055235045,-3.124375773073424,SAVER,0
15x30,15x30,15,30,7.000309368674225,0.7501533816356465,-3.120096368165625,SAVER,0
15x9,15x9,15,9,6.760457396125915,0.6131972892792045,-3.082500286282941,SAVER,0
16x10,16x10,16,10,6.7452969706467645,0.6426528364565518,-3.059652879918398,SAVER,0
16x11,16x11,16,11,6.870703168090973,0.6788517642635521,-3.0797967111506312,SAVER,0
16x15,16x15,16,15,7.446419215343227,0.8220798994844916,-3.236937301816114,SAVER,0
16x17,16x17,16,17,7.350743488174763,0.8086549494991602,-3.2012593149684156,SAVER,0
16x18,16x18,16,18,7.157622832063407,0.7492300418861675,-3.1532943460301786,SAVER,0
16x19,16x19,16,19,7.300995024503842,0.7956496361467661,-3.158028717285632,SAVER,0
16x20,16x20,16,20,7.009003576201284,0.7548229465751461,-3.176307582279987,SAVER,0
16x21,16x21,16,21,7.673405559982172,0.8108567315553759,-3.2200968261481724,SAVER,0
16x22,16x22,16,22,7.099434697929734,0.7578196874805393,-3.116252677382896,SAVER,0
16x23,16x23,16,23,6.7848339267446525,0.5764185748025816,-3.029156098911958,SAVER,0
16x24,16x24,16,24,6.758895695636869,0.7326472857334017,-3.0752459837280566,SAVER,0
16x25,16x25,16,25,6.76149705863217,0.5845981912764402,-3.0467318498382356,SAVER,0
16x26,16x26,16,26,7.5790482915920165,0.821987596489037,-3.228637509318289,SAVER,0
16x27,16x27,16,27,7.172352720743358,0.7555631236124929,-3.142274115360609,SAVER,0
16x28,16x28,16,28,6.89921678298673,0.7056351859544883,-3.1097856734717313,SAVER,0
16x30,16x30,16,30,7.183456932003056,0.7561614956570172,-3.1635458501350837,SAVER,0
16x9,16x9,16,9,6.74268060158501,0.6528596374014262,-3.055759717140257,SAVER,0
17x10,17x10,17,10,6.97180291555204,0.7042628108389462,-3.0753383878245746,SAVER,0
17x11,17x11,17,11,6.57618768468383,0.6124676336599695,-3.0379565576889913,SAVER,0
17x14,17x14,17,14,7.462975801004523,0.8132527983225506,-3.1852414438955305,SAVER,0
17x15,17x15,17,15,7.325628220212424,0.8042564728511605,-3.175392836436838,SAVER,0
17x16,17x16,17,16,7.6730781607146445,0.8392533106223018,-3.207252296723148,SAVER,0
17x17,17x17,17,17,7.4259225429732565,0.8203426624189142,-3.177465926482088,SAVER,0
17x18,17x18,17,18,6.926053553292708,0.7244706084792827,-3.1094938121836977,SAVER,0
17x19,17x19,17,19,6.98024896120197,0.7669384752264479,-3.1618900128599314,SAVER,0
17x20,17x20,17,20,6.959576865147849,0.7332618228927836,-3.1105706261631476,SAVER,0
17x21,17x21,17,21,6.883990905776414,0.7030247926896043,-3.028369770724142,SAVER,0
17x22,17x22,17,22,7.091973572395505,0.771201650901486,-3.111842449655113,SAVER,0
17x23,17x23,17,23,6.717443478334876,0.62762304388016,-3.0345007500521373,SAVER,0
17x24,17x24,17,24,7.122386701025945,0.7983746258573804,-3.161033522485619,SAVER,0
17x25,17x25,17,25,6.918638625438918,0.754481684221048,-3.12768557516181,SAVER,0
17x26,17x26,17,26,6.805756480963421,0.685251104629363,-3.038941259019386,SAVER,0
17x28,17x28,17,28,7.112262738653176,0.7506786713929683,-3.131171563938001,SAVER,0
17x29,17x29,17,29,6.948093921017593,0.7511977223623243,-3.092656760802533,SAVER,0
17x30,17x30,17,30,7.14484865780874,0.738931864852278,-3.139966733479148,SAVER,0
17x31,17x31,17,31,7.0528994237736695,0.7637703879183746,-3.0837115639782144,SAVER,0
17x9,17x9,17,9,6.650392413220905,0.6103570572499097,-3.070578824735158,SAVER,0
18x11,18x11,18,11,6.806554728929505,0.7767963739071417,-3.1037584733186407,SAVER,0
18x13,18x13,18,13,7.498549490218651,0.8232846102077486,-3.1962889520956628,SAVER,0
18x14,18x14,18,14,7.476596804343633,0.8196003129346016,-3.193927578102685,SAVER,0
18x15,18x15,18,15,7.518819253443843,0.8289355259003273,-3.254883826714936,SAVER,0
18x16,18x16,18,16,7.670747588401019,0.8294133149643474,-3.1984969694503076,SAVER,0
18x17,18x17,18,17,7.161023859512133,0.7914641177557299,-3.1479646718392864,SAVER,0
18x18,18x18,18,18,7.105445453415413,0.7843823817506278,-3.197029232467414,SAVER,0
18x19,18x19,18,19,7.891902110691649,0.8259708454931161,-3.2662345478862296,SAVER,0
18x20,18x20,18,20,7.416639206789951,0.8081867372464864,-3.1947472880947068,SAVER,0
18x21,18x21,18,21,7.166896624636183,0.7851840960699807,-3.1656044741443194,SAVER,0
18x22,18x22,18,22,6.8776387882263,0.7369183793501474,-3.1340433078372403,SAVER,0
18x23,18x23,18,23,7.42110648175528,0.8130588124633954,-3.2198894989218676,SAVER,0
18x24,18x24,18,24,7.08860065165816,0.7570410684334328,-3.1702078365982134,SAVER,0
18x25,18x25,18,25,6.989278283501031,0.7829675421131199,-3.0942692629299167,SAVER,0
18x26,18x26,18,26,6.858721424008492,0.6619644508782881,-3.076549373173777,SAVER,0
18x28,18x28,18,28,6.739671934641095,0.723156007054039,-3.0885346051664837,SAVER,0
18x29,18x29,18,29,6.749262758877075,0.7598946318584333,-3.0948026580650265,SAVER,0
18x30,18x30,18,30,6.862067751817245,0.6886783279413382,-3.0453945811644103,SAVER,0
18x31,18x31,18,31,6.908411042137707,0.7194939424462174,-3.1345819539723387,SAVER,0
19x11,19x11,19,11,6.574580851614167,0.6451054057524594,-3.0528553462826027,SAVER,0
19x13,19x13,19,13,7.429911473094154,0.8254040698669716,-3.1994835607579497,SAVER,0
19x14,19x14,19,14,7.4879549990475605,0.8186287097572253,-3.2090256289838774,SAVER,0
19x15,19x15,19,15,7.1622443368266655,0.7467805496394788,-3.178045276378132,SAVER,0
19x17,19x17,19,17,7.124603275978469,0.7450227446182036,-3.1312404309994366,SAVER,0
19x18,19x18,19,18,7.181466745077002,0.7549579955002288,-3.141637882826091,SAVER,0
19x19,19x19,19,19,7.1838037701489394,0.7811690113849614,-3.1688677099892604,SAVER,0
19x20,19x20,19,20,7.1122879556804595,0.750606449247418,-3.1339421298727856,SAVER,0
19x21,19x21,19,21,7.064360118727631,0.7657497750832715,-3.0875968184491804,SAVER,0
19x22,19x22,19,22,7.0213678036203815,0.740512305211023,-3.107888830470185,SAVER,0
19x23,19x23,19,23,7.3038578627192985,0.7885688402070475,-3.1787142711407217,SAVER,0
19x24,19x24,19,24,6.784874454519418,0.7234951067234142,-3.107585102706716,SAVER,0
19x25,19x25,19,25,7.137296270443905,0.8084474387295019,-3.169061154809984,SAVER,0
19x26,19x26,19,26,6.979016369917749,0.7551682381811506,-3.100172620177454,SAVER,0
19x27,19x27,19,27,6.9919791173573635,0.7874099512171713,-3.1044516971334497,SAVER,0
19x28,19x28,19,28,7.407345657895647,0.7950360189490331,-3.199779197276445,SAVER,0
19x29,19x29,19,29,6.794638692650117,0.7140521779998033,-3.119270920135909,SAVER,0
19x30,19x30,19,30,7.2171502723128365,0.7866603627651878,-3.1632175655361263,SAVER,0
19x31,19x31,19,31,7.045244260775288,0.7369203061969319,-3.0920965779029017,SAVER,0
20x10,20x10,20,10,6.823492206168718,0.6548068678744849,-3.0397685132526218,SAVER,0
20x13,20x13,20,13,6.879588941160473,0.76179041609852,-3.1143263384234863,SAVER,0
20x14,20x14,20,14,7.0084656224032145,0.7541600552393863,-3.1270855440620897,SAVER,0
20x15,20x15,20,15,6.858626027308698,0.7407524289421688,-3.118024987006268,SAVER,0
20x16,20x16,20,16,6.89534248401969,0.74435020050431,-3.102301354582086,SAVER,0
20x17,20x17,20,17,6.6090344809951205,0.701914063716494,-2.993331840890686,SAVER,0
20x18,20x18,20,18,6.999630422113963,0.7459110957100507,-3.122712157386538,SAVER,0
20x19,20x19,20,19,6.870249743771659,0.7387831189768462,-3.0901181743830706,SAVER,0
20x20,20x20,20,20,6.90136828602286,0.7621390221985151,-3.083005638996289,SAVER,0
20x21,20x21,20,21,7.351748351817833,0.8357948059104452,-3.218891635438476,SAVER,0
20x22,20x22,20,22,7.019700911161196,0.7879966570121288,-3.137969130531154,SAVER,0
20x23,20x23,20,23,7.091251709727184,0.7169683462498515,-3.115872407062307,SAVER,0
20x24,20x24,20,24,6.735006841208702,0.5846079211064359,-3.052587988587261,SAVER,0
20x25,20x25,20,25,7.376061215401704,0.8125421512865649,-3.2227019649234525,SAVER,0
20x26,20x26,20,26,6.963427149082649,0.7777319616125251,-3.108015306515652,SAVER,0
20x27,20x27,20,27,6.820850101670462,0.5866766157667112,-3.0390958444695615,SAVER,0
20x28,20x28,20,28,7.233709221140728,0.7939298441254045,-3.160418047195875,SAVER,0
20x29,20x29,20,29,7.036898919215537,0.7032901862333518,-3.1295586723251696,SAVER,0
20x30,20x30,20,30,6.833140937796701,0.6498024826450275,-3.059999610624017,SAVER,0
20x31,20x31,20,31,6.922618606984706,0.710367633986356,-3.105631944262491,SAVER,0
21x10,21x10,21,10,6.951976974838991,0.6899867734794207,-3.0769827968051024,SAVER,0
21x13,21x13,21,13,6.79599657606112,0.7206611810552161,-3.1173878047328634,SAVER,0
21x14,21x14,21,14,6.749050209936059,0.7537410871986072,-3.042430853152878,SAVER,0
21x15,21x15,21,15,6.79279859745246,0.7064378184532834,-3.0662757832977077,SAVER,0
21x16,21x16,21,16,7.4562022931882845,0.8063088881266526,-3.1569694293440795,SAVER,0
21x17,21x17,21,17,6.917999267807912,0.7497532091381414,-3.0945628115297064,SAVER,0
21x18,21x18,21,18,6.95447938982628,0.744746542511292,-3.098522565579322,SAVER,0
21x19,21x19,21,19,7.084560187931236,0.7299697358640278,-3.177210155087346,SAVER,0
21x20,21x20,21,20,6.979893003628175,0.7588184111705865,-3.1547937777655433,SAVER,0
21x21,21x21,21,21,6.712611707913949,0.7225363849229045,-3.0374118648824466,SAVER,0
21x22,21x22,21,22,7.0604040147071405,0.7680190106879623,-3.115879695910705,SAVER,0
21x23,21x23,21,23,6.726892044463833,0.6457980606715326,-3.059978047822815,SAVER,0
21x24,21x24,21,24,6.838668944680343,0.6489440716063202,-3.0649434712820036,SAVER,0
21x25,21x25,21,25,6.84232967465621,0.7523228744366,-3.0970036569127823,SAVER,0
21x26,21x26,21,26,6.767728922190531,0.7467901181061456,-3.0872573147559623,SAVER,0
21x27,21x27,21,27,6.881737677114331,0.6793288296186653,-3.0810636943758056,SAVER,0
21x28,21x28,21,28,7.659260460620479,0.8376939708756816,-3.2740978250547905,SAVER,0
21x29,21x29,21,29,7.024697100188725,0.7227343203901118,-3.1249167943236102,SAVER,0
21x30,21x30,21,30,6.874832427009403,0.7228618401978277,-3.066168626592515,SAVER,0
21x31,21x31,21,31,6.874589052246479,0.6923668372713391,-3.0801130945678468,SAVER,0
22x11,22x11,22,11,7.212584448476595,0.8091353898198705,-3.1951643869271917,SAVER,0
22x13,22x13,22,13,6.746887104027987,0.6827485717049389,-3.048036354586418,SAVER,0
22x14,22x14,22,14,6.8146364365900505,0.7103119643000271,-3.0728973766048595,SAVER,0
22x15,22x15,22,15,7.187340417126573,0.772054090255785,-3.151137067922585,SAVER,0
22x16,22x16,22,16,7.2319018248649245,0.7660871324654321,-3.130414544449219,SAVER,0
22x17,22x17,22,17,6.950814487407379,0.7619779255647785,-3.136944810456692,SAVER,0
22x18,22x18,22,18,6.809155624960189,0.7210859396427172,-3.08217794449597,SAVER,0
22x19,22x19,22,19,7.088696566432294,0.7526577306128366,-3.140553476241648,SAVER,0
22x20,22x20,22,20,7.1260168260766665,0.7574746465897253,-3.1539222171259818,SAVER,0
22x21,22x21,22,21,7.038982261015831,0.7409076896239307,-3.142443321184317,SAVER,0
22x23,22x23,22,23,6.968297302541135,0.7562565011111997,-3.145108901643822,SAVER,0
22x24,22x24,22,24,6.812165450139164,0.6186246408287692,-3.033315587003759,SAVER,0
22x25,22x25,22,25,6.833265404257458,0.6582695523617548,-3.065597320847833,SAVER,0
22x26,22x26,22,26,6.781181433852424,0.7453156668695091,-3.0794952917992857,SAVER,0
22x27,22x27,22,27,6.8169722758078235,0.7032229956059299,-3.060219615551451,SAVER,0
22x28,22x28,22,28,6.719301214076536,0.6925058164865152,-3.099650585268425,SAVER,0
22x29,22x29,22,29,7.027544583543969,0.7491379585283972,-3.1042054505660652,SAVER,0
22x30,22x30,22,30,6.952112836979446,0.7272225392491525,-3.083351646528102,SAVER,0
22x31,22x31,22,31,6.98890188489673,0.7142086034665045,-3.062580512021059,SAVER,0
23x10,23x10,23,10,6.9103669038505675,0.7865224810640783,-3.1092596578949236,SAVER,0
23x11,23x11,23,11,6.711676099613545,0.7223233793404116,-3.105494884495996,SAVER,0
23x13,23x13,23,13,6.630444297428844,0.609396586655921,-3.043881528918253,SAVER,0
23x14,23x14,23,14,6.965709549252912,0.7849484555193553,-3.1489470500940495,SAVER,0
23x15,23x15,23,15,6.95540876419311,0.7538851511347981,-3.1532048670153134,SAVER,0
23x16,23x16,23,16,7.04819552482768,0.7732621560249923,-3.118302228733973,SAVER,0
23x17,23x17,23,17,6.848479468819575,0.7215180867930167,-3.0793838503542044,SAVER,0
23x18,23x18,23,18,6.97633989862083,0.7346969998938266,-3.1265398913059435,SAVER,0
23x19,23x19,23,19,6.838944671744173,0.7088635733815101,-3.1330708810338654,SAVER,0
23x20,23x20,23,20,7.332743010448439,0.7815749246776931,-3.194474649869422,SAVER,0
23x21,23x21,23,21,6.761593222743433,0.6763303757009288,-3.0903217797010356,SAVER,0
23x22,23x22,23,22,6.958779818788014,0.7480032164535195,-3.1283908039128514,SAVER,0
23x23,23x23,23,23,6.935456574997224,0.7354300816058802,-3.1074900063838413,SAVER,0
23x24,23x24,23,24,6.76989534264111,0.6626585555495002,-3.095951942269868,SAVER,0
23x25,23x25,23,25,6.725201695192936,0.6600121505205157,-3.038509622371587,SAVER,0
23x26,23x26,23,26,6.97953503965058,0.7569652368031861,-3.1221139988687683,SAVER,0
23x27,23x27,23,27,6.8711465372267435,0.753492013469258,-3.1109140342619743,SAVER,0
23x28,23x28,23,28,7.33949478507636,0.7952151987960978,-3.209769158771184,SAVER,0
