,gene,rmse,pcc,snr,mape,model,mr,cvFold
4,MFGE8 ENSG00000140545,0.6876438152281696,0.22383671082983372,4.212370278381557,0.05440927930485893,spImpute,0.3310580204778157,1
5,AIP ENSG00000110711,0.9857775278853472,-0.28449596286086587,3.4219057449273134,0.09153909350182862,spImpute,0.590443686006826,1
6,GPX4 ENSG00000167468,0.9619397804115211,0.10547710205435135,3.6965920423179264,0.07832646853252508,spImpute,0.29692832764505117,1
7,EIF4B ENSG00000063046,0.8461276326132889,-0.02653810560673589,3.909938155292158,0.07068878456159139,spImpute,0.3924914675767918,1
8,SRP14 ENSG00000140319,0.7072379182516975,-0.11070997982625753,3.9821319177949923,0.06224840559569294,spImpute,0.4948805460750853,1
9,SEC11C ENSG00000166562,0.7121687896317608,-0.18660607840572768,3.951368146233324,0.06394104383369975,spImpute,0.5460750853242321,1
10,IGFBP7 ENSG00000163453,1.0862795798390366,0.27812809445868525,3.353208395671317,0.10778449573231431,spImpute,0.4061433447098976,1
11,LGALS3 ENSG00000131981,0.6286014601152087,0.36871550230688,4.469938097387319,0.04468417638405961,spImpute,0.2832764505119454,1
12,RPL7 ENSG00000147604,0.5761622434214472,0.2037455772498726,4.686866541161924,0.03803442693713029,spImpute,0.2150170648464164,1
13,MIDN ENSG00000167470,0.8847988214858139,-0.05956154262388312,3.7061400120754846,0.07480361214186497,spImpute,0.42662116040955633,1
14,ARPP19 ENSG00000128989,0.8732489589596747,-0.1466709973807815,3.7041145859587816,0.07876632018363383,spImpute,0.5017064846416383,1
15,WDR83OS ENSG00000105583,0.8115998971332048,-0.2496917906699725,3.721215144937269,0.07644307004633427,spImpute,0.590443686006826,1
16,RPL18 ENSG00000063177,0.7267375430105844,0.3368911932400604,4.252515107897426,0.05075743595452952,spImpute,0.22866894197952217,1
17,GSTO1 ENSG00000148834,0.827342473483776,-0.09838799992820502,3.6447147857916518,0.08027293149864172,spImpute,0.4812286689419795,1
18,EIF3C ENSG00000184110,1.010027712042762,-0.13462801296674376,3.4980803537057596,0.09134694433823114,spImpute,0.49146757679180886,1
19,DDX5 ENSG00000108654,0.8366833664834264,0.17940541994930678,3.893289650453132,0.06799605920017565,spImpute,0.310580204778157,1
20,ROMO1 ENSG00000125995,0.7706075207188832,0.03162264846053693,4.034549070870198,0.06245691306589251,spImpute,0.35494880546075086,1
21,IFITM3 ENSG00000142089,0.9525920915657857,0.031605808484115955,3.5802204124030474,0.08721203565180319,spImpute,0.3447098976109215,1
22,POLR2L ENSG00000177700,1.1667143399748707,0.09912657717708633,3.4678284412677307,0.09049300948081077,spImpute,0.35494880546075086,1
23,MINOS1 ENSG00000173436,0.6934902311606688,-0.2612771679489517,3.822242968880845,0.0678605805602904,spImpute,0.5392491467576792,1
24,RPL23A ENSG00000198242,0.5608091870705121,0.30748333924657945,4.7915812513709035,0.03561857290988221,spImpute,0.21160409556313994,1
25,F2R ENSG00000181104,0.9936390412111982,0.11358729384761176,3.57474644869064,0.08719871035257444,spImpute,0.49146757679180886,1
26,MZT2B ENSG00000152082,0.7194061135073997,-0.04115510250885262,4.0166628216977225,0.06028914920812935,spImpute,0.3174061433447099,1
27,HLA-B ENSG00000234745,0.693389603670603,0.43143797809882367,4.592643557857339,0.04115310875786094,spImpute,0.21160409556313994,1
28,MYL12B ENSG00000118680,0.9435379599808371,-0.10357224383693742,3.5280355069629734,0.09208582005834688,spImpute,0.46075085324232085,1
29,MYO9B ENSG00000099331,0.9941685799902017,-0.18007074521113967,3.518290959690754,0.08400200721775027,spImpute,0.5938566552901023,1
30,HADHA ENSG00000084754,0.8633815584801763,-0.1540071743448868,3.747061289787573,0.07479549623838593,spImpute,0.4812286689419795,1
31,RPL8 ENSG00000161016,0.7285331690240393,0.5197372442930973,4.572653411824087,0.04280039595963675,spImpute,0.20477815699658702,1
32,PLEC ENSG00000178209,1.0079381240241976,-0.06339300201966866,3.5676808561060582,0.09147957420495598,spImpute,0.447098976109215,1
33,WARS ENSG00000140105,1.1549090175299084,0.3191906921879902,3.8353472694820314,0.07236768751264412,spImpute,0.3310580204778157,1
34,PRKAR1A ENSG00000108946,0.7413472380705108,0.20398491144973802,4.042128578455121,0.060373443073863546,spImpute,0.3890784982935154,1
35,RPS23 ENSG00000186468,0.738559607630814,0.24862224588235024,4.319818844587061,0.047576620159446054,spImpute,0.2354948805460751,1
36,NAP1L1 ENSG00000187109,0.9410401362321925,0.08548352055409572,3.8812407541015737,0.07043381614569051,spImpute,0.35494880546075086,1
37,CD68 ENSG00000129226,0.9410754344864591,0.02565462798869768,3.605006349607528,0.08562481772570588,spImpute,0.378839590443686,1
38,DUT ENSG00000128951,0.785561723284197,-0.09901053144622575,3.8508950629029846,0.0710131498348433,spImpute,0.46757679180887374,1
39,RP11-3P17.5 ENSG00000269888,0.8825975933525588,-0.10895375717507244,3.7040389135846135,0.07826768248183788,spImpute,0.4129692832764505,1
40,TSC22D4 ENSG00000166925,1.7280191159904914,-0.09931522330066249,3.262616000762319,0.10385910477695963,spImpute,0.4539249146757679,1
41,TAP1 ENSG00000168394,0.7621644996724917,0.017687923575447222,3.768891959153723,0.07773884809978729,spImpute,0.5494880546075085,1
42,CST3 ENSG00000101439,0.8892144202957161,0.3161211977550059,3.9346886715928204,0.06782437425804755,spImpute,0.2354948805460751,1
43,PTMA ENSG00000187514,0.6906517599781947,0.28825861334142494,4.565142673988529,0.04257643706851372,spImpute,0.2150170648464164,1
44,RPS24 ENSG00000138326,0.8244115604964637,0.1577597653508193,4.144642885181223,0.05719118378965016,spImpute,0.22866894197952217,1
45,HLA-DQB1 ENSG00000179344,0.804107041777317,0.21800191979020234,3.8012121441605613,0.0729247902653776,spImpute,0.5631399317406144,1
46,SERPINE2 ENSG00000135919,0.8259523902426515,0.3830343549116278,4.057436254314147,0.061688920715537894,spImpute,0.27986348122866894,1
47,DLL3 ENSG00000090932,0.8674590518290056,0.33093242802245204,4.023951137396683,0.06610753596397506,spImpute,0.3583617747440273,1
48,NEAT1 ENSG00000245532,1.7363164048644926,0.21921937110435613,3.5196413424836694,0.09218497474061087,spImpute,0.3037542662116041,1
49,RPS5 ENSG00000083845,0.6743388222192416,0.5561394436437543,4.611933028216941,0.04218313850039345,spImpute,0.21160409556313994,1
50,PMEL ENSG00000185664,0.8307072267274229,0.3498129023700519,4.061721895867136,0.06071530343069803,spImpute,0.3515358361774744,1
51,RPS3 ENSG00000149273,0.7185096601646879,0.3588945903130397,4.477398047906487,0.04527072063869994,spImpute,0.2150170648464164,1
52,RPS14 ENSG00000164587,0.4633449571562834,0.49042264600769275,5.097776956551352,0.02847873477224214,spImpute,0.20477815699658702,1
53,ZNHIT1 ENSG00000106400,0.9724141483075898,-0.05579206442099903,3.5770953814998663,0.0829499629225352,spImpute,0.590443686006826,1
54,RPL21 ENSG00000122026,0.5082286996424242,0.6237144331248337,5.119484671626327,0.027658064053726474,spImpute,0.20136518771331058,1
55,RPL37 ENSG00000145592,0.7590007538570316,0.28303688390012854,4.226977889469787,0.05493690501506715,spImpute,0.20819112627986347,1
56,ENSA ENSG00000143420,0.8411558253493938,-0.20222677324356927,3.5694528763246063,0.07873403459358208,spImpute,0.5733788395904437,1
57,ATP6V0B ENSG00000117410,0.9243724493935181,-0.10945623176784788,3.5914556592002906,0.08897519366015462,spImpute,0.48464163822525597,1
58,TNC ENSG00000041982,0.6796455515911289,-0.13433114317713427,4.003747453389623,0.057345567767207055,spImpute,0.5802047781569966,1
59,SPCS1 ENSG00000114902,0.7215843716049246,-0.24357309947936157,3.851048568589452,0.06418661549615218,spImpute,0.5631399317406144,1
60,TYMS ENSG00000176890,0.7524350439305135,-0.07484429256720146,3.866439406718637,0.0657381116877464,spImpute,0.5460750853242321,1
61,RPL27A ENSG00000166441,0.45910529355513435,0.3099515903354137,5.0947341330615865,0.027854487253714588,spImpute,0.20819112627986347,1
62,RPS27A ENSG00000143947,0.5243238651405182,0.47762568846728487,5.0763144530834206,0.028823404924100095,spImpute,0.20819112627986347,1
63,RPS6 ENSG00000137154,0.5138292938176519,0.2764900095785252,4.863682676981343,0.03218590839505557,spImpute,0.2150170648464164,1
64,HSPD1 ENSG00000144381,0.9300463949653203,0.07321930818380834,3.627548304973306,0.08461508511119417,spImpute,0.4061433447098976,1
65,EIF4A1 ENSG00000161960,0.7932863633823366,0.14961925079632918,4.024393220735049,0.0626486577246635,spImpute,0.2935153583617747,1
66,RPL35A ENSG00000182899,0.8755257963291058,0.09509489538184789,3.9929994973547926,0.06558994114557974,spImpute,0.24232081911262798,1
67,GAPDH ENSG00000111640,0.5494471891987239,0.7182717549835953,4.853923873542952,0.032935878659856525,spImpute,0.20136518771331058,1
68,SSR1 ENSG00000124783,0.7660938002009726,-0.21270073831196684,3.744047550670092,0.07383993932794976,spImpute,0.5665529010238908,1
69,RPS15A ENSG00000134419,0.7597450303056974,0.22562697933849768,4.309678726767344,0.05222607631913613,spImpute,0.22184300341296928,1
70,C1QB ENSG00000173369,1.0902743501315244,0.2533625542215699,3.5200822081170906,0.09764123241526276,spImpute,0.4402730375426621,1
71,RPS27 ENSG00000177954,0.39325303049900007,0.4810050299551622,5.339544565345236,0.02342947873113037,spImpute,0.20477815699658702,1
72,LGI4 ENSG00000153902,0.8065605749858036,-0.02324985467156094,3.71597040862194,0.07185971537816811,spImpute,0.5358361774744027,1
73,PRPF8 ENSG00000174231,0.5360173176073982,-0.2716618392058513,4.292223891972988,0.046377266734599416,spImpute,0.5733788395904437,1
74,ANXA5 ENSG00000164111,0.6618142669877097,0.243750667224034,4.3111413468093485,0.049317913998591305,spImpute,0.3378839590443686,1
75,RPS18 ENSG00000231500,0.42842610891205957,0.4721159046271292,5.261406522243619,0.02510752720883629,spImpute,0.20136518771331058,1
76,TAPBP ENSG00000231925,0.7722631163533429,0.011509567825248004,3.9276013993315955,0.06822962376940007,spImpute,0.3720136518771331,1
77,SPARCL1 ENSG00000152583,0.7127108837165425,0.19700423301789544,4.141122069026463,0.05740119073864896,spImpute,0.32764505119453924,1
78,HSBP1 ENSG00000230989,0.7349219302011188,-0.008329093348675026,3.967521309133671,0.0620773661596153,spImpute,0.4539249146757679,1
79,ACTN4 ENSG00000130402,0.934026301804353,-0.10502162661544363,3.6226122083965535,0.08294338639390267,spImpute,0.40955631399317405,1
80,POSTN ENSG00000133110,0.971144634338157,0.2328433859228756,3.739259845281857,0.07773826309654402,spImpute,0.3856655290102389,1
81,HLA-E ENSG00000204592,0.9115370157679005,0.30517610007917456,3.918508948971661,0.0715393638584118,spImpute,0.22866894197952217,1
82,EIF3I ENSG00000084623,0.8156308829728829,-0.11596573851491336,3.7379777200586632,0.07324483842910984,spImpute,0.5699658703071673,1
83,GNAS ENSG00000087460,0.6866928475704224,0.3171157687823179,4.400676503735365,0.047796078803644254,spImpute,0.24914675767918087,1
84,HLA-A ENSG00000206503,0.9667289030034344,0.4535759946002448,4.604090420074052,0.03746999962004094,spImpute,0.20477815699658702,1
85,TSPAN4 ENSG00000214063,1.6608499378789716,-0.06887678553565577,3.521700521035447,0.08660292346753705,spImpute,0.36177474402730375,1
86,LGALS3BP ENSG00000108679,0.8152503506085639,0.14240705920631314,3.984122876838522,0.06576395925029342,spImpute,0.3993174061433447,1
87,RPL6 ENSG00000089009,0.7376578165296263,0.3138930413256023,4.258934430160263,0.05304401926263524,spImpute,0.23890784982935154,1
88,FUS ENSG00000089280,0.7875888141487698,-0.17618833855363616,3.8374069638191335,0.07182239111393018,spImpute,0.4709897610921502,1
89,GADD45GIP1 ENSG00000179271,0.9186378460185084,-0.12782791445941216,3.5689089686526883,0.08553224462290322,spImpute,0.5494880546075085,1
90,ZYX ENSG00000159840,0.926013863954403,-0.0285158324796378,3.7216413695736748,0.07963483611454256,spImpute,0.4061433447098976,1
91,RPL24 ENSG00000114391,0.8300472636457102,0.12850556848607547,3.981717369889945,0.06408198793951253,spImpute,0.24232081911262798,1
92,GNB2 ENSG00000172354,0.705895698676117,-0.11116475329171639,3.9448322066079773,0.063608378918173,spImpute,0.43686006825938567,1
93,PPDPF ENSG00000125534,0.8589802408056809,-0.14556086768252527,3.70894434957519,0.07404084845203873,spImpute,0.4880546075085324,1
94,RPL14 ENSG00000188846,1.002996771106154,0.16563507222909635,3.9908668759915202,0.05779650778022658,spImpute,0.2764505119453925,1
95,RPL30 ENSG00000156482,0.704374244443922,0.29255466517468975,4.4984681304802185,0.04597863891733614,spImpute,0.21160409556313994,1
96,PRDX4 ENSG00000123131,0.903414520093876,-0.14633276661403433,3.6359586675261255,0.08544758022961337,spImpute,0.5221843003412969,1
97,CTSC ENSG00000109861,0.8627545826767224,-0.1446394458260652,3.5947478808270166,0.08223380968883197,spImpute,0.4641638225255973,1
98,COX6B1 ENSG00000126267,0.9979031565368088,0.020911384681567113,3.6603729037926978,0.08317618611783718,spImpute,0.40955631399317405,1
99,RPL28 ENSG00000108107,0.4769439899927782,0.36670090811068634,5.0114784132685655,0.029700230883118697,spImpute,0.20819112627986347,1
100,HINT1 ENSG00000169567,0.7491889295531796,-0.06024316504028354,3.988526276405649,0.06428579281384472,spImpute,0.40273037542662116,1
101,RPSA ENSG00000168028,1.601685090015135,0.1487693094517515,3.752665898641789,0.07093977735690599,spImpute,0.2764505119453925,1
102,EHBP1L1 ENSG00000173442,1.1062458262912602,0.04585819207032497,3.3751868018201656,0.10311405067028034,spImpute,0.5631399317406144,1
103,EEF1B2 ENSG00000114942,0.7704721372996709,0.031228493666973146,4.027623224076182,0.06126375367453599,spImpute,0.27986348122866894,1
104,FAM213A ENSG00000122378,0.8616959435190003,0.008767515039784245,3.8403776917920913,0.06793051764660102,spImpute,0.49146757679180886,1
105,RPL15 ENSG00000174748,0.600264175106671,0.4124293569663457,4.713088885704855,0.0376486926050393,spImpute,0.20819112627986347,1
106,HNRNPK ENSG00000165119,0.9227412965971626,0.025674481235099963,3.7920336392896514,0.07471170869563613,spImpute,0.3310580204778157,1
107,GLTSCR2 ENSG00000105373,1.1356730281330931,-0.08160372119862526,3.370328512591784,0.10310374687193877,spImpute,0.4061433447098976,1
108,NDUFA11 ENSG00000174886,0.868113077489857,-0.09922156464522992,3.7588609467571668,0.07430733138279531,spImpute,0.3890784982935154,1
109,GLS ENSG00000115419,0.7983671475663815,-0.10414239616814663,3.761537246500132,0.07585272450057055,spImpute,0.5426621160409556,1
110,SERF2 ENSG00000140264,0.6859217154474412,0.08914891243817313,4.45409652089573,0.04685839514417506,spImpute,0.24914675767918087,1
111,PLEKHJ1 ENSG00000104886,0.9044594122491315,-0.09891343437683787,3.490149039172536,0.08844083022677961,spImpute,0.5699658703071673,1
112,UBA52 ENSG00000221983,0.6975156964410072,0.384337228319835,4.433531607227159,0.04681409393549499,spImpute,0.20819112627986347,1
113,KTN1 ENSG00000126777,0.8201850335251973,-0.20129429607478952,3.6679573856905474,0.07426848672228598,spImpute,0.590443686006826,1
114,SLC38A1 ENSG00000111371,0.6987033915370964,-0.037765482645615724,3.990003189482542,0.06282971706640338,spImpute,0.4300341296928328,1
115,MDM2 ENSG00000135679,0.5992177033452594,-0.07194673331364992,4.135647813397231,0.05531399254493978,spImpute,0.5699658703071673,1
116,A2M ENSG00000175899,0.8620552942066949,0.2258235524999002,3.785254089275106,0.07662447432286934,spImpute,0.34812286689419797,1
117,DYNLRB1 ENSG00000125971,0.7902779763016439,-0.1948909225094565,3.781699652786212,0.07129142623085659,spImpute,0.5733788395904437,1
118,MYH9 ENSG00000100345,1.0592541395655788,0.1224642231483079,3.497644812050807,0.09107504314934946,spImpute,0.3924914675767918,1
119,DUSP4 ENSG00000120875,0.7896970172299208,0.23976128226444487,3.8656127836686034,0.06549595737076594,spImpute,0.45051194539249145,1
120,S100B ENSG00000160307,0.9894721261241777,-0.006962363024373986,3.542055265142239,0.08619475722975838,spImpute,0.5085324232081911,1
121,IQGAP1 ENSG00000140575,0.8365876989546406,-0.11884126873029995,3.7243250478090197,0.07285193065055964,spImpute,0.4948805460750853,1
122,LINC00657 ENSG00000260032,1.0223084810357348,0.014716686470463036,3.638277186859878,0.0838907786139259,spImpute,0.30716723549488056,1
123,CHCHD2 ENSG00000106153,0.8574668561796706,-0.004348442688435372,3.861579937577507,0.06909787362050217,spImpute,0.3651877133105802,1
124,HNRNPA1 ENSG00000135486,0.9045893538444769,-0.008005221274362597,3.947722716854033,0.06817793324879637,spImpute,0.3003412969283277,1
125,UQCR11 ENSG00000127540,0.9075995860023324,0.022669146761010096,3.7673708163992403,0.07481624517179432,spImpute,0.3037542662116041,1
126,RPL19 ENSG00000108298,0.4292424605213441,0.2691123820842386,5.0660851157889555,0.0287778977941454,spImpute,0.2150170648464164,1
127,S100A6 ENSG00000197956,1.0071659151743384,0.12470555152426299,3.73388485184987,0.07990321124397737,spImpute,0.3174061433447099,1
128,OAZ1 ENSG00000104904,0.8167306015055126,0.1593341797924143,4.0235692721954015,0.06324223362631125,spImpute,0.2764505119453925,1
129,POLR2J ENSG00000005075,0.9554901118218337,-0.138765223754533,3.4999722205607378,0.0852224428808981,spImpute,0.5802047781569966,1
130,NDFIP1 ENSG00000131507,0.812145571230103,-0.17268782796292503,4.06072077445074,0.06099613227262035,spImpute,0.5017064846416383,1
131,SEPT9 ENSG00000184640,0.9261016722785795,-0.0719973928738358,3.5790591637298164,0.08541186296270152,spImpute,0.4641638225255973,1
132,LRRC75A ENSG00000181350,1.6160436778098795,0.0003403505565154929,3.4146454344840094,0.09549632500670927,spImpute,0.3037542662116041,1
133,ARHGDIA ENSG00000141522,0.6654905835630882,-0.0910465165994773,4.071389980927267,0.05972322729606573,spImpute,0.46075085324232085,1
134,RPS15 ENSG00000115268,0.619436854500219,0.5018527048827738,4.689182045791534,0.038820971612201,spImpute,0.20477815699658702,1
135,PABPN1 ENSG00000100836,0.8677168549737456,-0.17959803798355725,3.619765918194868,0.08109718321363255,spImpute,0.5426621160409556,1
136,CH507-513H4.5 ENSG00000281383,1.0341464148891775,0.7216907681431155,3.855790649010218,0.07465383196013989,spImpute,0.20819112627986347,1
137,CTSH ENSG00000103811,0.7343487892484514,0.09540153151749324,3.9528066494297955,0.06341753395110963,spImpute,0.590443686006826,1
138,RPL11 ENSG00000142676,0.9067404447890227,0.42902140107090403,4.188456484386738,0.05862844373801496,spImpute,0.21843003412969283,1
139,SNHG6 ENSG00000245910,1.0470307665208867,-0.1950326200787651,3.5788937079113565,0.08281125382238276,spImpute,0.4334470989761092,1
140,PYGB ENSG00000100994,0.8446040317723518,0.042519594219902826,3.7760157760959068,0.07415168697535367,spImpute,0.42662116040955633,1
141,MIA ENSG00000261857,0.8370699681212975,-0.032806580690306626,3.732223186714916,0.0726672094029297,spImpute,0.5699658703071673,1
142,ZFP36L2 ENSG00000152518,0.9749242626867685,0.10975462727370094,3.5284779719817427,0.09386918734363271,spImpute,0.37542662116040953,1
143,PLOD3 ENSG00000106397,0.9648862861110736,-0.09753692384091674,3.436601504653983,0.09539140999571831,spImpute,0.5938566552901023,1
144,PFDN5 ENSG00000123349,1.0294739507497594,-0.05247420862833716,3.478094001002851,0.09018273932899346,spImpute,0.3174061433447099,1
145,RPL12 ENSG00000197958,0.7197119367219333,0.6576956741721663,4.491390587158984,0.04484867993176063,spImpute,0.20819112627986347,1
146,SAT1 ENSG00000130066,0.803151756609731,0.04705315281868029,3.883669149312632,0.0707999323236521,spImpute,0.3890784982935154,1
147,ARL2 ENSG00000213465,0.9222608356188932,-0.17640105469703252,3.649590392956508,0.08489658069307784,spImpute,0.5563139931740614,1
148,PCBP2 ENSG00000197111,0.8292849336599797,-0.2511097069131373,3.6473374178783415,0.08130625071384559,spImpute,0.590443686006826,1
149,EZR ENSG00000092820,0.9901448059273229,-0.019958138433339583,3.4212194762856734,0.09184883213839869,spImpute,0.5767918088737202,1
150,ARF6 ENSG00000165527,0.7355744446081821,-0.17282876924685253,3.779946577460281,0.07555457337076697,spImpute,0.5631399317406144,1
151,ARGLU1 ENSG00000134884,0.9718313381729705,-0.12820338984431107,3.3588023828004863,0.09523032923308597,spImpute,0.5426621160409556,1
152,CALR ENSG00000179218,0.7035103788988636,0.16604412019724227,4.276003900794471,0.050464573795623004,spImpute,0.23208191126279865,1
153,TIMP1 ENSG00000102265,1.092525852520973,0.08888704067763174,3.468057617120195,0.09799057016206615,spImpute,0.36177474402730375,1
154,B2M ENSG00000166710,0.8886302117285675,0.6765961353600993,4.35783383359145,0.05207749081060399,spImpute,0.20819112627986347,1
155,PRAME ENSG00000185686,0.9498317944888647,0.0743395623131784,3.64602915341089,0.0807955362688261,spImpute,0.5324232081911263,1
156,COMMD4 ENSG00000140365,0.9443012690793507,-0.11960427738363379,3.412984812983531,0.08960767373535966,spImpute,0.5426621160409556,1
157,CTDSP1 ENSG00000144579,1.1159750635083325,-0.2242877330996542,3.347921237732686,0.10379161542827856,spImpute,0.46757679180887374,1
158,CAPZA2 ENSG00000198898,0.7770973120670277,-0.24409839231927946,3.6687643677155104,0.07670261664933846,spImpute,0.5802047781569966,1
159,PABPC1 ENSG00000070756,0.5257807221944562,0.2681473550246739,4.887034453262735,0.032793237909981045,spImpute,0.20819112627986347,1
160,EIF3E ENSG00000104408,1.5241173286039762,-0.11145751105219319,3.4568210096388237,0.09456876643023293,spImpute,0.41638225255972694,1
161,CNBP ENSG00000169714,0.7566521926925034,-0.1328653836629605,3.768164353364882,0.07166805201310875,spImpute,0.47440273037542663,1
162,TMSB10 ENSG00000034510,0.6445539676694777,0.45076237879587705,4.6161570736251205,0.04078670308899259,spImpute,0.20819112627986347,1
163,PTP4A2 ENSG00000184007,1.2428181580388582,-0.16550253526734557,3.49299626860793,0.08714909835625158,spImpute,0.43686006825938567,1
164,RPSAP58 ENSG00000205246,1.1221595633012282,-0.046556279881090644,3.4650128447648187,0.08897095285920212,spImpute,0.45733788395904434,1
165,RPL34 ENSG00000109475,0.6039852707874662,0.4998154814477678,4.616899091983257,0.04018515669867246,spImpute,0.20819112627986347,1
166,MARCKS ENSG00000277443,0.9400334423596373,-0.08083975517940492,3.654334530809552,0.07763434457769394,spImpute,0.4129692832764505,1
167,COL1A2 ENSG00000164692,0.9430477107429768,0.2505558659625791,3.76459695856182,0.07236132870751552,spImpute,0.3037542662116041,1
168,UBC ENSG00000150991,1.0064868215906777,-0.023413581243922052,3.530548052268678,0.08558118362487967,spImpute,0.3242320819112628,1
169,SARAF ENSG00000133872,0.76105612271769,0.0749688519607426,4.021886868552764,0.061468995324056315,spImpute,0.3720136518771331,1
170,ATOX1 ENSG00000177556,0.6842363637558988,-0.1401427332875926,3.9970568486102067,0.06131571003795233,spImpute,0.48464163822525597,1
171,LPCAT1 ENSG00000153395,0.9189786009041724,-0.21882259724825173,3.634401665364324,0.08099839208156674,spImpute,0.5221843003412969,1
172,CALM2 ENSG00000143933,0.8312608560106152,0.11168458130524368,3.888156369000745,0.07013181937258822,spImpute,0.3310580204778157,1
173,RHOA ENSG00000067560,1.2053386168834523,-0.1138438826789001,3.1808148774619025,0.10753195686189274,spImpute,0.40955631399317405,1
174,NAGK ENSG00000124357,0.8542801026633654,-0.1461302245017038,3.6865924529007845,0.0805190768266964,spImpute,0.5290102389078498,1
175,C12orf57 ENSG00000111678,1.0603673054912817,-0.07170618128272342,3.4006947452373772,0.09456520649523419,spImpute,0.40955631399317405,1
176,UQCRB ENSG00000156467,0.9608255221161005,-0.000967379157174608,3.722055581771844,0.0731567544004696,spImpute,0.3890784982935154,1
177,NDUFB7 ENSG00000099795,0.904985941588653,-0.11139069917532948,3.607822193420976,0.0847692817646238,spImpute,0.5187713310580204,1
178,RPL22 ENSG00000116251,0.6455102017988797,0.2318524217161458,4.421907049482201,0.04708004600527032,spImpute,0.22525597269624573,1
179,UBB ENSG00000170315,0.8766657932281606,0.15384403818074924,4.172129864564957,0.05594613755506384,spImpute,0.2354948805460751,1
180,LRPAP1 ENSG00000163956,0.9413651406034703,-0.06205029359716372,3.6387559839215484,0.08046646828544922,spImpute,0.4197952218430034,1
181,TMEM123 ENSG00000152558,0.8007268732097579,-0.2355703185099086,3.8280669515165195,0.0725131835615069,spImpute,0.5563139931740614,1
182,TOMM7 ENSG00000196683,0.9298521389935958,-0.011930051749890815,3.88005338067661,0.06434045809083684,spImpute,0.3037542662116041,1
183,RPL36 ENSG00000130255,0.5430770600087734,0.27914255864678533,4.8725673049349,0.03260910118734466,spImpute,0.20819112627986347,1
184,RPL39 ENSG00000198918,0.8186342884477966,0.36963892553026645,4.1975578823267865,0.055585690358013085,spImpute,0.22184300341296928,1
185,ST13 ENSG00000100380,0.8543600475160912,-0.23019048530117078,3.7035044365166874,0.07474060734058764,spImpute,0.48464163822525597,1
186,RPL3 ENSG00000100316,0.6508186342383631,0.3829956139312008,4.702107405522393,0.03876436896079735,spImpute,0.2150170648464164,1
187,RPS17 ENSG00000182774,0.46334369922649155,0.40281431483586067,4.952824329394301,0.031247536198367256,spImpute,0.20819112627986347,1
188,ACTB ENSG00000075624,0.5739121673256197,0.6021420420115484,5.001101709667974,0.030513187714363618,spImpute,0.20136518771331058,1
189,UBXN6 ENSG00000167671,0.9332874356457078,-0.09923522690063019,3.42525932694895,0.09454074169487674,spImpute,0.5836177474402731,1
190,HSPA5 ENSG00000044574,0.7835967178255425,-0.13901865705499175,3.7328852903561316,0.07186755747194787,spImpute,0.5017064846416383,1
191,NDUFA1 ENSG00000125356,0.8572970099197806,-0.20409146586540133,3.6429880937138748,0.07934371434510087,spImpute,0.4812286689419795,1
192,RPS11 ENSG00000142534,0.49003217565087287,0.2392729702901085,4.8641063045278194,0.0326117318939359,spImpute,0.21160409556313994,1
193,FO538757.2 ENSG00000279457,0.7759375777211179,-0.2200805366335966,3.680358393694568,0.07865893878376977,spImpute,0.5767918088737202,1
194,CFL1 ENSG00000172757,1.4972183212462107,0.05186920646938911,3.7573806243668675,0.07602705146393392,spImpute,0.24914675767918087,1
195,GNAI2 ENSG00000114353,1.0227368236147745,0.10805437895129927,3.6343876469937486,0.08911089126330071,spImpute,0.35494880546075086,1
196,DCTN2 ENSG00000175203,0.9310142610473789,-0.17676811059876255,3.496015724168237,0.08949118716224563,spImpute,0.5802047781569966,1
197,DNAJA1 ENSG00000086061,0.8970318960764908,-0.07542408898308367,3.6701247304958877,0.08375686472170017,spImpute,0.5290102389078498,1
198,RPLP2 ENSG00000177600,0.41813635800781057,0.4684843212869823,5.391254890441744,0.02272740055782602,spImpute,0.20136518771331058,1
199,RPS3A ENSG00000145425,0.7724206990050174,0.34637219941516906,4.4334218548249495,0.04666080735110707,spImpute,0.2150170648464164,1
200,COL1A1 ENSG00000108821,1.673220545948817,0.31070564714484794,3.0972655778426352,0.12603168796833458,spImpute,0.48464163822525597,1
201,DYNLL1 ENSG00000088986,0.8769321684285019,-0.24163430793511315,3.509508049109374,0.08489219630497621,spImpute,0.5494880546075085,1
202,ACTG1 ENSG00000184009,0.6333869437952157,0.21829523689643687,4.644288073286703,0.04004086659471532,spImpute,0.22184300341296928,1
203,SPARC ENSG00000113140,0.8159710062110692,0.09169965251853511,4.00587486256901,0.06565822528048791,spImpute,0.26621160409556316,1
204,CTSD ENSG00000117984,0.8059338041784516,0.1458516965301831,3.969395193840545,0.061365480164288486,spImpute,0.310580204778157,1
205,HSP90B1 ENSG00000166598,0.8433821465562905,-0.11185878587215978,3.767498804090027,0.07574602743104498,spImpute,0.40273037542662116,1
206,RPS9 ENSG00000170889,0.566551321869723,0.45798196204212727,4.815770358217437,0.03512535845358514,spImpute,0.20477815699658702,1
207,SRSF3 ENSG00000112081,0.8920384275960024,-0.13245217810767546,3.6371037401909847,0.0790298603300842,spImpute,0.46757679180887374,1
208,HSPB1 ENSG00000106211,1.654124194262557,0.28837625876722384,3.557796859935025,0.09350273730475787,spImpute,0.3037542662116041,1
